game_id,favorite_team,underdog_team,spread_line,model_spread,underdog_win_prob,underdog_spread_edge_pts,uws_prob,uws_edge,uws_disagree,uws_total,generated_at,pipeline_run_id
401828451,George Mason Patriots,St. Bonaventure Bonnies,-4.5,4.79,0.6368,9.29,0.6368,0.9289999999999999,0.9289999999999999,79.75099999999999,2026-02-28T16:36:53Z,20260228_163653
401823963,South Carolina Upstate Spartans,Gardner-Webb Runnin' Bulldogs,-12.5,-1.01,0.4682,11.49,0.4682,1.0,1.0,76.069,2026-02-28T16:36:53Z,20260228_163653
401818336,Yale Bulldogs,Columbia Lions,5.5,-3.25,0.5996,8.75,0.5996,0.875,0.875,75.107,2026-02-28T16:36:53Z,20260228_163653
401806509,Lindenwood Lions,Western Illinois Leathernecks,10.5,1.17,0.4578,9.33,0.4578,0.933,0.933,71.916,2026-02-28T16:36:53Z,20260228_163653
401827712,Iowa State Cyclones,Texas Tech Red Raiders,-9.5,-0.55,0.4946,8.95,0.4946,0.8949999999999999,0.8949999999999999,71.482,2026-02-28T16:36:53Z,20260228_163653
401827711,Houston Cougars,Colorado Buffaloes,-19.5,-8.51,0.2694,10.99,0.2694,1.0,1.0,67.123,2026-02-28T16:36:53Z,20260228_163653
401829266,Santa Clara Broncos,Oregon State Beavers,-16.5,-6.94,0.3154,9.559999999999999,0.3154,0.9559999999999998,0.9559999999999998,66.773,2026-02-28T16:36:53Z,20260228_163653
401830777,Wyoming Cowboys,Air Force Falcons,-21.5,-8.47,0.2608,13.03,0.2608,1.0,1.0,66.73599999999999,2026-02-28T16:36:53Z,20260228_163653
401808271,Tennessee Volunteers,Alabama Crimson Tide,-4.5,2.45,0.5936,6.95,0.5936,0.6950000000000001,0.6950000000000001,64.937,2026-02-28T16:36:53Z,20260228_163653
401820775,NC State Wolfpack,Notre Dame Fighting Irish,6.5,-0.92,0.5236,7.42,0.5236,0.742,0.742,64.372,2026-02-28T16:36:53Z,20260228_163653
401809102,UC San Diego Tritons,Cal Poly Mustangs,-6.5,0.45,0.5028,6.95,0.5028,0.6950000000000001,0.6950000000000001,60.851,2026-02-28T16:36:53Z,20260228_163653
401829270,Washington State Cougars,Pepperdine Waves,7.5,0.45,0.4766,7.05,0.4766,0.705,0.705,60.221999999999994,2026-02-28T16:36:53Z,20260228_163653
401823054,Maryland Eastern Shore Hawks,South Carolina State Bulldogs,-6.5,0.16,0.498,6.66,0.498,0.666,0.666,59.040000000000006,2026-02-28T16:36:53Z,20260228_163653
