game_date,home_team,away_team,espn_spread,pred_spread,cage_em_diff,net_rtg_trend_delta,home_covered_ats,model_raw_edge,cage_raw,trend_raw,model_picks_home,cage_aligns,trend_aligns,model_correct
20260225.0,Morehead State Eagles,Southern Indiana Screaming Eagles,-7.5,-3.15,38.400000000000006,24.458898146314727,1.0,4.35,38.400000000000006,24.458898146314727,True,True,True,True
20260225.0,Missouri Tigers,Tennessee Volunteers,2.5,-3.15,-68.60000000000001,-17.030382074925484,1.0,-5.65,-68.60000000000001,-17.030382074925484,False,True,True,False
20260225.0,South Carolina Gamecocks,Kentucky Wildcats,7.5,-3.15,-11.4,-12.28192793785336,0.0,-10.65,-11.4,-12.28192793785336,False,True,True,True
20260225.0,Oklahoma Sooners,Auburn Tigers,3.5,-3.15,6.0,1.1495183795948822,1.0,-6.65,6.0,1.1495183795948822,False,False,False,False
20260225.0,Georgia State Panthers,Coastal Carolina Chanticleers,1.5,-3.15,-2.1,-11.858474704646042,0.0,-4.65,-2.1,-11.858474704646042,False,False,True,True
20260225.0,Marshall Thundering Herd,Old Dominion Monarchs,-7.5,-3.15,-36.5,-13.342512076590028,1.0,4.35,-36.5,-13.342512076590028,True,False,False,True
20260225.0,Arkansas State Red Wolves,Southern Miss Golden Eagles,-9.5,-3.15,14.7,24.44305053218788,1.0,6.35,14.7,24.44305053218788,True,True,True,True
20260225.0,Troy Trojans,Louisiana Ragin' Cajuns,-11.5,-3.15,5.199999999999999,-0.4049655640259004,1.0,8.35,5.199999999999999,-0.4049655640259004,True,True,False,True
20260225.0,Toledo Rockets,Northern Illinois Huskies,-12.5,-3.15,25.2,22.520781074175865,1.0,9.35,25.2,22.520781074175865,True,True,True,True
20260225.0,Air Force Falcons,San José State Spartans,6.5,-3.15,-11.800000000000004,-29.898132596591896,0.0,-9.65,-11.800000000000004,-29.898132596591896,False,True,True,True
20260225.0,Florida State Seminoles,Miami Hurricanes,2.5,-3.15,-27.8,5.289608098462487,0.0,-5.65,-27.8,5.289608098462487,False,True,False,True
20260225.0,Notre Dame Fighting Irish,Duke Blue Devils,17.5,-3.15,-35.4,-25.983973622624628,0.0,-20.65,-35.4,-25.983973622624628,False,True,True,True
20260225.0,Boise State Broncos,Wyoming Cowboys,-8.5,-3.15,7.7,-2.223716234848707,1.0,5.35,7.7,-2.223716234848707,True,True,False,True
20260225.0,Michigan Wolverines,Minnesota Golden Gophers,-21.5,-3.15,5.6,13.226632097784218,1.0,18.35,5.6,13.226632097784218,True,True,True,True
20260225.0,UCLA Bruins,USC Trojans,-7.5,-3.15,54.6,4.372599231754162,1.0,4.35,54.6,4.372599231754162,True,True,True,True
20260225.0,Baylor Bears,Arizona Wildcats,8.5,-3.15,-29.0,-15.380952936524425,1.0,-11.65,-29.0,-15.380952936524425,False,True,True,False
20260225.0,BYU Cougars,UCF Knights,-12.5,-3.15,-5.5,9.597816691956488,0.0,9.35,-5.5,9.597816691956488,True,False,True,False
20260225.0,Oklahoma State Cowboys,West Virginia Mountaineers,-1.5,-3.15,3.1,-18.82497350398823,1.0,-1.65,3.1,-18.82497350398823,False,False,True,False
20260225.0,TCU Horned Frogs,Arizona State Sun Devils,-7.5,-3.15,-15.0,3.475178005545678,1.0,4.35,-15.0,3.475178005545678,True,False,True,True
20260225.0,Texas Tech Red Raiders,Cincinnati Bearcats,-6.5,-3.15,-28.9,2.2415408997433204,1.0,3.35,-28.9,2.2415408997433204,True,False,True,True
20260225.0,Utah Utes,Iowa State Cyclones,14.5,-3.15,-4.700000000000003,-9.88808790537382,0.0,-17.65,-4.700000000000003,-9.88808790537382,False,True,True,True
20260225.0,Colorado State Rams,Fresno State Bulldogs,-8.5,-3.15,-0.6000000000000001,17.969280607746683,1.0,5.35,-0.6000000000000001,17.969280607746683,True,False,True,True
20260225.0,Nevada Wolf Pack,New Mexico Lobos,-1.5,-3.15,-31.8,-11.39947590870665,1.0,-1.65,-31.8,-11.39947590870665,False,True,True,False
20260225.0,UIC Flames,Bradley Braves,-1.5,-3.15,-18.6,15.019245479871124,1.0,-1.65,-18.6,15.019245479871124,False,True,False,False
