game_date,home_team,away_team,espn_spread,pred_spread,cage_em_diff,net_rtg_trend_delta,home_covered_ats,model_edge_raw,model_picks_home,model_correct,cage_val_str,trend_aligns,kelly_units,is_elite,unit_pnl,cumulative_units
20260225.0,Morehead State Eagles,Southern Indiana Screaming Eagles,-7.5,-3.15,38.400000000000006,24.458898146314727,1.0,4.35,True,True,CONFIRMS,True,3.0,False,2.7273,2.7273
20260225.0,Missouri Tigers,Tennessee Volunteers,2.5,-3.15,-68.60000000000001,-17.030382074925484,1.0,-5.65,False,False,CONFIRMS,True,3.0,False,-3.0,-0.27269999999999994
20260225.0,South Carolina Gamecocks,Kentucky Wildcats,7.5,-3.15,-11.4,-12.28192793785336,0.0,-10.65,False,True,CONFIRMS,True,5.0,True,4.5455,4.2728
20260225.0,Oklahoma Sooners,Auburn Tigers,3.5,-3.15,6.0,1.1495183795948822,1.0,-6.65,False,False,DIVERGES,False,2.5,False,-2.5,1.7728000000000002
20260225.0,Georgia State Panthers,Coastal Carolina Chanticleers,1.5,-3.15,-2.1,-11.858474704646042,0.0,-4.65,False,True,NEUTRAL,True,2.5,False,2.2727,4.0455000000000005
20260225.0,Marshall Thundering Herd,Old Dominion Monarchs,-7.5,-3.15,-36.5,-13.342512076590028,1.0,4.35,True,True,DIVERGES,False,1.5,False,1.3636,5.4091000000000005
20260225.0,Arkansas State Red Wolves,Southern Miss Golden Eagles,-9.5,-3.15,14.7,24.44305053218788,1.0,6.35,True,True,CONFIRMS,True,4.0,True,3.6364,9.0455
20260225.0,Troy Trojans,Louisiana Ragin' Cajuns,-11.5,-3.15,5.199999999999999,-0.4049655640259004,1.0,8.35,True,True,CONFIRMS,False,4.5,False,4.0909,13.136400000000002
20260225.0,Toledo Rockets,Northern Illinois Huskies,-12.5,-3.15,25.2,22.520781074175865,1.0,9.35,True,True,CONFIRMS,True,5.0,True,4.5455,17.681900000000002
20260225.0,Air Force Falcons,San José State Spartans,6.5,-3.15,-11.800000000000004,-29.898132596591896,0.0,-9.65,False,True,CONFIRMS,True,5.0,True,4.5455,22.227400000000003
20260225.0,Florida State Seminoles,Miami Hurricanes,2.5,-3.15,-27.8,5.289608098462487,0.0,-5.65,False,True,CONFIRMS,False,2.5,False,2.2727,24.500100000000003
20260225.0,Notre Dame Fighting Irish,Duke Blue Devils,17.5,-3.15,-35.4,-25.983973622624628,0.0,-20.65,False,True,CONFIRMS,True,5.0,True,4.5455,29.045600000000004
20260225.0,Boise State Broncos,Wyoming Cowboys,-8.5,-3.15,7.7,-2.223716234848707,1.0,5.35,True,True,CONFIRMS,False,2.5,False,2.2727,31.318300000000004
20260225.0,Michigan Wolverines,Minnesota Golden Gophers,-21.5,-3.15,5.6,13.226632097784218,1.0,18.35,True,True,CONFIRMS,True,5.0,True,4.5455,35.863800000000005
20260225.0,UCLA Bruins,USC Trojans,-7.5,-3.15,54.6,4.372599231754162,1.0,4.35,True,True,CONFIRMS,True,3.0,False,2.7273,38.591100000000004
20260225.0,Baylor Bears,Arizona Wildcats,8.5,-3.15,-29.0,-15.380952936524425,1.0,-11.65,False,False,CONFIRMS,True,5.0,True,-5.0,33.591100000000004
20260225.0,BYU Cougars,UCF Knights,-12.5,-3.15,-5.5,9.597816691956488,0.0,9.35,True,False,DIVERGES,True,4.0,False,-4.0,29.591100000000004
20260225.0,Oklahoma State Cowboys,West Virginia Mountaineers,-1.5,-3.15,3.1,-18.82497350398823,1.0,-1.65,False,False,DIVERGES,True,0.0,False,0.0,29.591100000000004
20260225.0,TCU Horned Frogs,Arizona State Sun Devils,-7.5,-3.15,-15.0,3.475178005545678,1.0,4.35,True,True,DIVERGES,True,2.0,False,1.8182,31.409300000000005
20260225.0,Texas Tech Red Raiders,Cincinnati Bearcats,-6.5,-3.15,-28.9,2.2415408997433204,1.0,3.35,True,True,DIVERGES,True,1.0,False,0.9091,32.318400000000004
20260225.0,Utah Utes,Iowa State Cyclones,14.5,-3.15,-4.700000000000003,-9.88808790537382,0.0,-17.65,False,True,CONFIRMS,True,5.0,True,4.5455,36.8639
20260225.0,Colorado State Rams,Fresno State Bulldogs,-8.5,-3.15,-0.6000000000000001,17.969280607746683,1.0,5.35,True,True,NEUTRAL,True,2.5,False,2.2727,39.1366
20260225.0,Nevada Wolf Pack,New Mexico Lobos,-1.5,-3.15,-31.8,-11.39947590870665,1.0,-1.65,False,False,CONFIRMS,True,0.0,False,0.0,39.1366
20260225.0,UIC Flames,Bradley Braves,-1.5,-3.15,-18.6,15.019245479871124,1.0,-1.65,False,False,CONFIRMS,False,0.0,False,0.0,39.1366
20260226.0,Cleveland State Vikings,Northern Kentucky Norse,8.5,-3.46,12.9,-22.51178966215772,0.0,-11.96,False,True,DIVERGES,True,4.0,False,3.6364,42.773
20260226.0,Purdue Fort Wayne Mastodons,Wright State Raiders,1.5,-5.45,-23.700000000000003,-12.65119942162151,0.0,-6.95,False,True,CONFIRMS,True,4.0,True,3.6364,46.409400000000005
20260226.0,Robert Morris Colonials,Detroit Mercy Titans,-7.5,-4.23,15.7,19.524339392881803,1.0,3.2699999999999996,True,True,CONFIRMS,True,2.0,False,1.8182,48.2276
20260226.0,Milwaukee Panthers,Youngstown State Penguins,1.5,-0.79,61.4,-12.529041133989043,1.0,-2.29,False,False,DIVERGES,True,1.0,False,-1.0,47.2276
20260226.0,Boston University Terriers,Holy Cross Crusaders,-8.5,-1.43,-4.2,19.91714756611061,1.0,7.07,True,True,DIVERGES,True,3.0,False,2.7273,49.9549
20260226.0,Iowa Hawkeyes,Ohio State Buckeyes,-6.5,-2.49,-18.200000000000003,-5.585392268668641,1.0,4.01,True,True,DIVERGES,False,1.5,False,1.3636,51.3185
20260226.0,Tulane Green Wave,Tulsa Golden Hurricane,5.5,-1.33,-98.1,1.0581990006067843,0.0,-6.83,False,True,CONFIRMS,False,3.5,False,3.1818,54.5003
20260226.0,American University Eagles,Lehigh Mountain Hawks,-6.5,-4.6,-39.1,10.242613676390956,1.0,1.9000000000000004,True,True,DIVERGES,True,0.0,False,0.0,54.5003
20260227.0,Western Kentucky Hilltoppers,New Mexico State Aggies,-4.5,-1.25,53.8,1.9143524929051976,1.0,3.25,True,True,CONFIRMS,True,2.0,False,1.8182,56.3185
20260227.0,Middle Tennessee Blue Raiders,UTEP Miners,-8.5,-5.73,44.6,4.4837713123976926,1.0,2.7699999999999996,True,True,CONFIRMS,True,2.0,False,1.8182,58.1367
20260227.0,Sam Houston Bearkats,Florida International Panthers,-6.5,-11.13,-20.7,2.9657978242379337,1.0,-4.630000000000001,False,False,CONFIRMS,False,2.5,False,-2.5,55.6367
20260227.0,Louisiana Tech Bulldogs,Missouri State Bears,-2.5,0.69,-1.1000000000000014,5.392693221892579,1.0,3.19,True,True,NEUTRAL,True,1.5,False,1.3636,57.000299999999996
