game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,pipeline_run_id
401812094,2026-03-04 00:00:00+00:00,Northeastern Huskies,Monmouth Hawks,111,2405,1,-6.0,172.0,83.0,89.0,26,28,-21.4,0.9,-22.3,,,-22.3,0.0,-0.13,149.5,0.769,11.97,149.5,0.7,22.47,146.3,0.95,13.65,149.5,0.8,12.26,143.6,0.95,20.6,146.2,0.9,4.53,143.0,0.35,7.71,143.6,0.85,11.6325,146.39999999999998,0.783625,7.12945781599134,low,20260304_205156
401814596,2026-03-04 00:00:00+00:00,Massachusetts Minutemen,Ohio Bobcats,113,195,1,12.0,176.0,94.0,82.0,28,27,-37.6,-38.9,1.3,,,1.3,0.0,-0.01,155.9,0.775,-1.49,155.9,0.7,2.5,156.4,0.95,1.47,155.9,0.8,-1.5,160.0,0.95,1.93,156.4,0.9,-0.56,153.2,0.35,-13.01,160.0,0.85,-1.3337500000000002,156.71249999999998,0.784375,4.636116201897877,low,20260304_205156
401820821,2026-03-03 02:00:00+00:00,Arizona Wildcats,Iowa State Cyclones,12,66,1,16.0,130.0,73.0,57.0,27,27,27.7,-33.8,61.5,,,61.5,0.0,0.1,151.0,0.836,-28.1,151.0,0.7,-23.62,165.7,0.95,-30.55,151.0,0.8,-28.39,163.0,0.95,-19.35,165.7,0.9,-10.63,160.4,0.35,-19.75,163.0,0.85,-20.036250000000003,158.85,0.792,9.699809195932671,low,20260304_205156
401825551,2026-03-01 17:00:00+00:00,Maryland Terrapins,Rutgers Scarlet Knights,120,164,1,-4.0,134.0,65.0,69.0,26,27,-29.4,-24.2,-5.2,,,-5.2,0.0,-0.07,148.0,0.819,2.1,148.0,0.7,3.95,140.0,0.95,1.7,148.0,0.8,2.19,143.6,0.95,3.92,140.0,0.9,0.8,133.5,0.35,-16.61,143.6,0.85,-0.25249999999999984,143.0875,0.789875,6.315575488425421,low,20260304_205156
401828449,2026-03-01 01:00:00+00:00,Saint Louis Billikens,Duquesne Dukes,139,2184,1,15.0,167.0,91.0,76.0,26,26,-29.7,-28.8,-0.9,,,-0.9,0.0,-0.01,155.5,0.629,-4.15,155.4,0.7,-2.82,165.8,0.95,-0.35,155.5,0.8,-4.21,164.7,0.95,-0.21,165.7,0.9,-1.57,161.8,0.35,-26.69,164.7,0.85,-5.00125,161.1375,0.766125,8.350050055987689,low,20260304_205156
401818439,2026-03-01 01:00:00+00:00,Kansas City Roos,Oral Roberts Golden Eagles,140,198,1,-24.0,164.0,70.0,94.0,27,28,-37.6,-5.1,-32.5,,,-32.5,0.0,-0.03,151.8,0.74,16.19,151.8,0.7,22.79,141.2,0.95,18.42,151.8,0.8,16.07,133.9,0.95,21.91,141.1,0.9,6.13,137.0,0.35,-5.81,133.9,0.85,11.958750000000002,142.8125,0.78,9.914193660479908,low,20260304_205156
401808279,2026-03-04 02:00:00+00:00,Ole Miss Rebels,Vanderbilt Commodores,145,238,1,-3.0,175.0,86.0,89.0,27,27,-22.5,-39.0,16.5,,,16.5,0.0,-0.07,155.4,0.66,-3.66,155.4,0.7,-8.69,158.7,0.95,-6.83,155.4,0.8,-3.54,155.2,0.95,-13.33,158.7,0.9,-1.39,155.0,0.35,4.0,155.2,0.85,-4.188750000000001,156.125,0.77,5.041739376197464,low,20260304_205156
401828252,2026-03-01 19:00:00+00:00,East Carolina Pirates,Memphis Tigers,151,235,1,16.0,152.0,84.0,68.0,26,27,-9.9,-22.6,12.7,,,12.7,0.0,0.02,148.1,0.806,-4.08,148.1,0.7,-4.04,143.9,0.95,-7.45,148.1,0.8,-4.02,148.0,0.95,-5.27,143.9,0.9,-1.54,139.1,0.35,-7.54,148.0,0.85,-4.24,145.9,0.78825,2.4445500608496444,low,20260304_205156
401820778,2026-03-03 00:00:00+00:00,NC State Wolfpack,Duke Blue Devils,152,150,1,-29.0,157.0,64.0,93.0,27,27,-22.7,26.9,-49.6,,,-49.6,0.0,0.09,152.2,0.669,25.41,152.2,0.7,24.49,165.4,0.95,26.83,152.2,0.8,26.1,164.7,0.95,17.62,165.4,0.9,9.62,159.4,0.35,6.12,164.7,0.85,17.034999999999997,159.525,0.771125,9.781542567509483,low,20260304_205156
401820774,2026-03-01 01:30:00+00:00,North Carolina Tar Heels,Virginia Tech Hokies,153,259,1,7.0,171.0,89.0,82.0,26,26,-13.2,12.4,-25.6,,,-25.6,0.0,-0.12,151.2,0.617,9.93,151.2,0.7,7.64,155.6,0.95,11.35,151.2,0.8,10.08,152.5,0.95,8.2,155.6,0.9,3.76,151.0,0.35,-18.32,152.5,0.85,4.0649999999999995,152.6,0.764625,9.166678787870774,low,20260304_205156
