game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,pipeline_run_id
401812606,2025-11-26 21:00:00+00:00,Boston College Eagles,Harvard Crimson,103,108,1,13.0,133.0,73.0,60.0,5,6,-25.1,-29.6,4.5,,,4.5,0.0,0.0,159.4,0.452,-2.97,139.9,0.388,1.51,139.9,0.684,-2.25,159.4,0.55,-2.02,147.7,0.688,1.33,139.9,0.688,-1.12,135.3,0.241,-3.21,147.7,0.688,-1.09125,146.15,0.547375,1.7336625789062876,high,20260304_203118
401806378,2025-12-04 00:15:00+00:00,Boston College Eagles,LSU Tigers,103,99,1,-9.0,147.0,69.0,78.0,6,6,7.7,39.3,-31.6,,,-31.6,0.0,0.09,154.4,0.45,19.79,170.2,0.45,11.17,170.3,0.741,17.63,154.4,0.6,14.22,154.4,0.75,2.12,170.2,0.75,7.49,167.1,0.262,21.39,154.4,0.75,11.737499999999999,161.925,0.594125,7.46175038111032,low,20260304_203118
401817215,2025-12-06 17:00:00+00:00,Boston College Eagles,New Haven Chargers,103,2441,1,4.0,130.0,67.0,63.0,7,6,-31.5,0.0,-31.5,,,-31.5,0.0,0.02,151.8,0.853,20.22,140.9,0.512,29.35,140.9,0.805,16.38,151.8,0.65,14.18,149.2,0.812,19.18,140.9,0.812,7.65,133.4,0.284,21.86,149.2,0.812,16.105,144.76250000000002,0.6925000000000001,8.43307772998684,low,20260304_203118
401817216,2025-12-11 00:00:00+00:00,Boston College Eagles,Massachusetts Minutemen,103,113,1,-2.0,150.0,74.0,76.0,8,7,9.7,8.0,1.7,,,1.7,0.0,-0.08,141.1,0.715,-1.08,147.2,0.637,15.09,147.2,0.931,-0.62,141.1,0.75,-0.76,144.7,0.938,7.34,147.2,0.9,-0.46,144.3,0.367,-1.17,144.7,0.85,2.2825,144.6875,0.761,5.518384614178319,low,20260304_203118
401812313,2025-12-23 00:00:00+00:00,Boston College Eagles,Fairleigh Dickinson Knights,103,161,1,11.0,133.0,72.0,61.0,9,9,-5.4,0.0,-5.4,,,-5.4,0.0,-0.02,147.9,0.818,3.4,146.1,0.7,27.7,146.1,0.95,2.1,147.9,0.8,2.43,141.9,0.95,14.39,146.0,0.9,1.29,139.0,0.35,3.68,141.9,0.85,6.87125,144.6,0.78975,8.900360157740808,low,20260304_203118
401817217,2025-12-28 19:00:00+00:00,Boston College Eagles,Le Moyne Dolphins,103,2330,1,8.0,136.0,72.0,64.0,10,10,12.3,-21.4,33.7,,,33.7,0.0,0.0,161.2,0.903,-20.42,158.2,0.7,-22.18,158.2,0.95,-16.65,161.2,0.8,-15.17,138.6,0.95,-17.11,158.2,0.9,-7.73,153.5,0.35,-22.07,138.6,0.85,-15.16625,153.46249999999998,0.800375,7.208926649474248,low,20260304_203118
401820651,2026-01-07 02:00:00+00:00,Boston College Eagles,NC State Wolfpack,103,152,1,-8.0,150.0,71.0,79.0,12,13,-25.3,-44.4,19.1,,,19.1,0.0,0.11,136.0,0.6,-11.69,113.0,0.7,-0.96,113.0,0.95,-10.05,136.0,0.8,-8.59,146.7,0.95,-0.33,113.0,0.9,-4.42,108.3,0.35,-12.63,146.7,0.85,-6.07,126.5875,0.7625,4.959629522454273,low,20260304_203118
401820674,2026-01-17 19:00:00+00:00,Boston College Eagles,Syracuse Orange,103,183,1,8.0,154.0,81.0,73.0,15,15,-47.4,-1.3,-46.1,,,-46.1,0.0,0.08,150.5,0.674,28.63,134.2,0.7,32.14,134.2,0.95,24.55,150.5,0.8,20.75,144.2,0.95,18.1,134.1,0.9,10.83,129.7,0.35,30.96,144.2,0.85,20.755,140.2,0.7717499999999999,10.26637837798705,low,20260304_203118
401820684,2026-01-22 00:00:00+00:00,Boston College Eagles,Pittsburgh Panthers,103,221,1,3.0,127.0,65.0,62.0,16,16,3.1,-80.1,83.2,,,83.2,0.0,-0.03,163.9,0.942,-52.18,137.8,0.7,-33.64,137.8,0.95,-39.9,163.9,0.8,-37.44,146.6,0.95,-19.15,137.7,0.9,-19.74,131.9,0.35,-56.41,146.6,0.85,-32.31125,145.775,0.80525,17.44458973256465,low,20260304_203118
401820705,2026-01-31 18:30:00+00:00,Boston College Eagles,Virginia Cavaliers,103,258,1,-7.0,139.0,66.0,73.0,18,18,-16.0,-5.3,-10.7,,,-10.7,0.0,0.08,163.2,0.837,6.96,155.7,0.7,7.2,155.7,0.95,4.78,163.2,0.8,4.81,155.4,0.95,6.36,155.7,0.9,2.63,150.8,0.35,7.53,155.4,0.85,5.043749999999999,156.8875,0.792125,2.4193125960693878,low,20260304_203118
