game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,home_market_spread,away_market_spread,market_total,actual_margin_ATS,actual_margin_total,pred_home_spread,pred_away_spread,pred_total,pred_margin_ATS,pred_margin_total,espn_spread,espn_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,event_id,opening_spread,closing_spread,spread_line,opening_total,closing_total,total_line,moneyline_home,moneyline_away,line_source_used,line_timestamp_utc,market_status,source,pred_spread,clv_delta,market_spread,pipeline_run_id
401812606,2025-11-26 21:00:00+00:00,Boston College Eagles,Harvard Crimson,103,108,1,13.0,133.0,73.0,60.0,5,6,-25.1,-29.6,4.5,,,,,,0.35125,-0.35125,139.6875,,,,,4.5,0.0,0.01,140.7,0.452,-1.95,140.7,0.388,0.54,142.2,0.684,-2.25,140.7,0.55,-1.94,136.7,0.568,1.32,142.2,0.688,-0.74,137.6,0.241,7.82,136.7,0.688,0.35125,139.6875,0.5323749999999999,3.0695212880024143,low,401812606,,,,,,,,,espn_games,,MISSING,espn_games,0.35125,,,22934170029
401806378,2025-12-04 00:15:00+00:00,Boston College Eagles,LSU Tigers,103,99,1,-9.0,147.0,69.0,78.0,6,6,7.7,39.3,-31.6,,,,,,11.206249999999999,-11.206249999999999,151.225,,,,,-31.6,0.0,0.13,144.7,0.45,18.11,144.7,0.45,15.51,155.2,0.741,17.63,144.7,0.6,18.13,156.6,0.671,3.18,155.2,0.75,6.85,152.1,0.262,10.11,156.6,0.75,11.206249999999999,151.225,0.5842499999999999,6.733030405211311,low,401806378,,,,,,,,,espn_games,,MISSING,espn_games,11.206249999999999,,,22934170029
401817215,2025-12-06 17:00:00+00:00,Boston College Eagles,New Haven Chargers,103,2441,1,4.0,130.0,67.0,63.0,7,6,-31.5,0.0,-31.5,,,,,,10.513750000000002,-10.513750000000002,140.775,,,,,-31.5,0.0,0.01,137.3,0.853,16.42,137.2,0.512,20.35,144.3,0.805,16.38,137.3,0.65,16.4,144.5,0.693,19.91,144.3,0.812,6.21,136.8,0.284,-11.57,144.5,0.812,10.513750000000002,140.775,0.677625,10.639131705054695,low,401817215,,,,,,,,,espn_games,,MISSING,espn_games,10.513750000000002,,,22934170029
401817216,2025-12-11 00:00:00+00:00,Boston College Eagles,Massachusetts Minutemen,103,113,1,-2.0,150.0,74.0,76.0,8,7,9.7,8.0,1.7,,,,,,1.9562499999999998,-1.9562499999999998,144.5625,,,,,1.7,0.0,0.03,142.9,0.715,-0.46,142.8,0.637,8.16,146.8,0.931,-0.62,142.9,0.75,-0.45,145.2,0.875,7.42,146.8,0.9,-0.2,143.9,0.367,1.77,145.2,0.85,1.9562499999999998,144.5625,0.753125,3.445993824356045,low,401817216,,,,,,,,,espn_games,,MISSING,espn_games,1.9562499999999998,,,22934170029
401812313,2025-12-23 00:00:00+00:00,Boston College Eagles,Fairleigh Dickinson Knights,103,161,1,11.0,133.0,72.0,61.0,9,9,-5.4,0.0,-5.4,,,,,,0.3287499999999999,-0.3287499999999999,141.975,,,,,-5.4,0.0,0.1,143.0,0.818,0.85,143.0,0.7,9.58,143.9,0.95,2.1,143.0,0.8,0.79,141.1,0.88,13.99,143.9,0.9,0.32,136.8,0.35,-25.1,141.1,0.85,0.3287499999999999,141.975,0.7809999999999999,10.738429165269006,low,401812313,,,,,,,,,espn_games,,MISSING,espn_games,0.3287499999999999,,,22934170029
401817217,2025-12-28 19:00:00+00:00,Boston College Eagles,Le Moyne Dolphins,103,2330,1,8.0,136.0,72.0,64.0,10,10,12.3,-21.4,33.7,,,,,,-12.774999999999999,12.774999999999999,147.4,,,,,33.7,0.0,0.01,150.0,0.903,-17.02,150.0,0.7,-17.52,149.0,0.95,-16.65,150.0,0.8,-16.98,143.5,0.88,-17.7,148.9,0.9,-6.44,144.3,0.35,-9.9,143.5,0.85,-12.774999999999999,147.4,0.791625,6.218343830956921,low,401817217,,,,,,,,,espn_games,,MISSING,espn_games,-12.774999999999999,,,22934170029
401820651,2026-01-07 02:00:00+00:00,Boston College Eagles,NC State Wolfpack,103,152,1,-8.0,150.0,71.0,79.0,12,13,-25.3,-44.4,19.1,,,,,,-3.69875,3.69875,148.625,,,,,19.1,0.0,0.15,146.4,0.6,-6.21,146.3,0.7,-1.79,149.3,0.95,-10.05,146.4,0.8,-6.08,153.3,0.88,0.28,149.3,0.9,-2.35,144.7,0.35,-3.54,153.3,0.85,-3.69875,148.625,0.7537499999999999,3.325020441666487,low,401820651,,,,,,,,,espn_games,,MISSING,espn_games,-3.69875,,,22934170029
401820674,2026-01-17 19:00:00+00:00,Boston College Eagles,Syracuse Orange,103,183,1,8.0,154.0,81.0,73.0,15,15,-47.4,-1.3,-46.1,,,,,,13.5,-13.5,140.48749999999998,,,,,-46.1,0.0,0.03,140.2,0.674,21.7,140.1,0.7,19.67,139.1,0.95,24.55,140.2,0.8,21.59,145.3,0.88,18.5,139.1,0.9,8.21,134.6,0.35,-6.25,145.3,0.85,13.5,140.48749999999998,0.763,10.708332036316394,low,401820674,,,,,,,,,espn_games,,MISSING,espn_games,13.5,,,22934170029
401820684,2026-01-22 00:00:00+00:00,Boston College Eagles,Pittsburgh Panthers,103,221,1,3.0,127.0,65.0,62.0,16,16,3.1,-80.1,83.2,,,,,,-19.89,19.89,138.85,,,,,83.2,0.0,0.0,139.7,0.942,-33.74,139.6,0.7,-18.54,137.3,0.95,-39.9,139.7,0.8,-33.43,142.9,0.88,-18.63,137.3,0.9,-12.77,131.4,0.35,-2.11,142.9,0.85,-19.89,138.85,0.7965,13.880738452978644,low,401820684,,,,,,,,,espn_games,,MISSING,espn_games,-19.89,,,22934170029
401820705,2026-01-31 18:30:00+00:00,Boston College Eagles,Virginia Cavaliers,103,258,1,-7.0,139.0,66.0,73.0,18,18,-16.0,-5.3,-10.7,,,,,,6.404999999999999,-6.404999999999999,147.89999999999998,,,,,-10.7,0.0,0.04,145.7,0.837,9.64,145.7,0.7,9.17,150.2,0.95,4.78,145.7,0.8,9.75,150.2,0.88,7.66,150.2,0.9,3.65,145.3,0.35,6.55,150.2,0.85,6.404999999999999,147.89999999999998,0.7833749999999999,3.1945148301424426,low,401820705,,,,,,,,,espn_games,,MISSING,espn_games,6.404999999999999,,,22934170029
