game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,home_market_spread,away_market_spread,market_total,actual_margin_ATS,actual_margin_total,pred_home_spread,pred_away_spread,pred_total,pred_margin_ATS,pred_margin_total,espn_spread,espn_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,opening_spread,closing_spread,spread_line,total_line,line_timestamp_utc,line_source_used,pred_spread,clv_delta,market_spread,pipeline_run_id
401820721,2026-02-07 19:00:00+00:00,Boston College Eagles,Miami Hurricanes,103,2390,1,-6.0,142.0,68.0,74.0,20,20,-44.2,-12.6,-31.6,,,,,,11.3125,-11.3125,144.6375,,,,,-31.6,0.0,-0.1,142.9,0.665,18.1,142.9,0.7,15.49,145.6,0.95,17.14,142.9,0.8,18.73,147.9,0.95,12.07,145.6,0.9,6.85,141.4,0.35,2.22,147.9,0.85,11.3125,144.6375,0.770625,6.945386508323349,low,,,,,,,11.3125,,,20260305_215134
401820732,2026-02-12 02:00:00+00:00,Boston College Eagles,Stanford Cardinal,103,24,1,-6.0,134.0,64.0,70.0,21,22,-24.1,24.2,-48.3,,,,,,13.905000000000001,-13.905000000000001,137.2625,,,,,-48.3,0.0,0.01,140.6,0.622,22.3,140.6,0.7,18.51,138.4,0.95,24.19,140.6,0.8,23.26,132.5,0.95,17.5,138.4,0.9,8.44,134.5,0.35,-2.97,132.5,0.85,13.905000000000001,137.2625,0.76525,10.034977578450288,low,,,,,,,13.905000000000001,,,20260305_215134
401820739,2026-02-14 17:00:00+00:00,Boston College Eagles,California Golden Bears,103,25,1,-11.0,161.0,75.0,86.0,22,23,-21.5,-18.1,-3.4,,,,,,1.5875,-1.5875,140.95,,,,,-3.4,0.0,0.01,143.8,0.896,3.63,143.8,0.7,3.49,142.2,0.95,2.74,143.8,0.8,3.78,136.8,0.95,1.83,142.1,0.9,1.37,138.3,0.35,-4.15,136.8,0.85,1.5875,140.95,0.7995,2.485964350106413,low,,,,,,,1.5875,,,20260305_215134
401820764,2026-02-25 23:00:00+00:00,Boston College Eagles,Wake Forest Demon Deacons,103,154,1,1.0,135.0,68.0,67.0,25,25,-62.7,-45.8,-16.9,,,,,,4.501250000000001,-4.501250000000001,144.72500000000002,,,,,-16.9,0.0,0.08,146.9,0.604,9.35,146.9,0.7,3.65,143.9,0.95,10.09,146.9,0.8,9.65,144.6,0.95,0.82,143.9,0.9,3.54,140.1,0.35,-1.17,144.6,0.85,4.501250000000001,144.72500000000002,0.7629999999999999,4.303557939368309,low,,,,,,,4.501250000000001,,,20260305_215134
401820203,2026-02-07 18:00:00+00:00,Boston University Terriers,Loyola Maryland Greyhounds,104,2352,1,9.0,147.0,78.0,69.0,22,22,8.0,0.2,7.8,,,,,,-4.1925,4.1925,151.46249999999998,,,,,7.8,0.0,-0.24,153.2,0.728,-3.82,153.1,0.7,-2.74,152.2,0.95,-3.37,153.2,0.8,-3.92,149.7,0.95,-3.48,152.1,0.9,-1.45,148.5,0.35,-14.52,149.7,0.85,-4.1925,151.46249999999998,0.7785,4.08209122264557,low,,,,,,,-4.1925,,,20260305_215134
401824373,2026-02-14 18:00:00+00:00,Boston University Terriers,Bucknell Bison,104,2083,1,13.0,151.0,82.0,69.0,24,24,12.7,-26.9,39.6,,,,,,-16.85125,16.85125,146.425,,,,,39.6,0.0,-0.07,148.7,0.6,-19.99,148.7,0.7,-22.58,144.1,0.95,-20.7,148.7,0.8,-20.87,148.3,0.95,-22.44,144.1,0.9,-7.56,140.5,0.35,-20.6,148.3,0.85,-16.85125,146.425,0.7625,7.801109596557403,low,,,,,,,-16.85125,,,20260305_215134
401824374,2026-02-16 23:00:00+00:00,Boston University Terriers,Colgate Raiders,104,2142,1,27.0,143.0,85.0,58.0,25,25,13.8,-9.2,23.0,,,,,,-7.50125,7.50125,152.77499999999998,,,,,23.0,0.0,0.03,151.5,0.71,-8.82,151.5,0.7,-9.32,154.6,0.95,-10.87,151.5,0.8,-9.15,153.6,0.95,-12.64,154.6,0.9,-3.34,151.3,0.35,-5.9,153.6,0.85,-7.50125,152.77499999999998,0.77625,3.9070495181786473,low,,,,,,,-7.50125,,,20260305_215134
401824376,2026-02-26 00:00:00+00:00,Boston University Terriers,Holy Cross Crusaders,104,107,1,15.0,141.0,78.0,63.0,27,27,-12.5,6.8,-19.3,,,,,,3.2675,-3.2675,145.175,,,,,-19.3,0.0,-0.05,145.8,0.889,6.39,145.8,0.7,8.55,145.4,0.95,7.91,145.8,0.8,6.75,145.9,0.95,10.67,145.4,0.9,2.42,141.4,0.35,-16.5,145.9,0.85,3.2675,145.175,0.7986249999999999,8.128734141919024,low,,,,,,,3.2675,,,20260305_215134
401824371,2026-02-03 00:00:00+00:00,Holy Cross Crusaders,Boston University Terriers,107,104,1,-8.0,136.0,64.0,72.0,21,21,-20.1,-14.6,-5.5,,,,,,-0.44250000000000006,0.44250000000000006,143.6125,,,,,-5.5,0.0,0.03,145.6,0.689,3.17,145.6,0.7,-3.17,143.7,0.95,3.26,145.6,0.8,3.38,142.6,0.95,-2.85,143.7,0.9,1.2,139.5,0.35,-8.56,142.6,0.85,-0.44250000000000006,143.6125,0.773625,3.927791204990408,low,,,,,,,-0.44250000000000006,,,20260305_215134
401824392,2026-02-07 19:00:00+00:00,Holy Cross Crusaders,Lehigh Mountain Hawks,107,2329,1,9.0,143.0,76.0,67.0,22,22,-39.1,-20.7,-18.4,,,,,,3.28125,-3.28125,141.375,,,,,-18.4,0.0,0.04,143.3,0.832,7.97,143.3,0.7,3.33,139.7,0.95,11.31,143.3,0.8,8.21,142.4,0.95,3.35,139.7,0.9,3.61,136.9,0.419,-11.57,142.4,0.85,3.28125,141.375,0.800125,6.537567279768523,low,,,,,,,3.28125,,,20260305_215134
