game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,pipeline_run_id
401812606,2025-11-26 21:00:00+00:00,Boston College Eagles,Harvard Crimson,103,108,1,13.0,133.0,73.0,60.0,5,6,-25.1,-29.6,4.5,,,4.5,0.0,0.0,159.4,0.452,-2.97,139.9,0.388,1.51,139.9,0.684,-2.25,159.4,0.55,-2.02,147.7,0.688,1.33,139.9,0.688,-1.12,135.3,0.241,-3.21,147.7,0.688,-0.8797549754975496,154.35796579657966,0.5283432343234323,1.7336625789062876,high,20260304_203403
401806378,2025-12-04 00:15:00+00:00,Boston College Eagles,LSU Tigers,103,99,1,-9.0,147.0,69.0,78.0,6,6,7.7,39.3,-31.6,,,-31.6,0.0,0.09,154.4,0.45,19.79,170.2,0.45,11.17,170.3,0.741,17.63,154.4,0.6,14.22,154.4,0.75,2.12,170.2,0.75,7.49,167.1,0.262,21.39,154.4,0.75,8.918842884288429,158.22772277227722,0.5624668466846684,7.46175038111032,low,20260304_203403
401817215,2025-12-06 17:00:00+00:00,Boston College Eagles,New Haven Chargers,103,2441,1,4.0,130.0,67.0,63.0,7,6,-31.5,0.0,-31.5,,,-31.5,0.0,0.02,151.8,0.853,20.22,140.9,0.512,29.35,140.9,0.805,16.38,151.8,0.65,14.18,149.2,0.812,19.18,140.9,0.812,7.65,133.4,0.284,21.86,149.2,0.812,11.318381838183818,149.089598959896,0.7447434743474347,8.43307772998684,low,20260304_203403
401817216,2025-12-11 00:00:00+00:00,Boston College Eagles,Massachusetts Minutemen,103,113,1,-2.0,150.0,74.0,76.0,8,7,9.7,8.0,1.7,,,1.7,0.0,-0.08,141.1,0.715,-1.08,147.2,0.637,15.09,147.2,0.931,-0.62,141.1,0.75,-0.76,144.7,0.938,7.34,147.2,0.9,-0.46,144.3,0.367,-1.17,144.7,0.85,1.0240304030403038,142.67560756075608,0.7592282228222822,5.518384614178319,low,20260304_203403
401812313,2025-12-23 00:00:00+00:00,Boston College Eagles,Fairleigh Dickinson Knights,103,161,1,11.0,133.0,72.0,61.0,9,9,-5.4,0.0,-5.4,,,-5.4,0.0,-0.02,147.9,0.818,3.4,146.1,0.7,27.7,146.1,0.95,2.1,147.9,0.8,2.43,141.9,0.95,14.39,146.0,0.9,1.29,139.0,0.35,3.68,141.9,0.85,3.756729672967296,147.28535853585356,0.8206792679267926,8.900360157740808,low,20260304_203403
401817217,2025-12-28 19:00:00+00:00,Boston College Eagles,Le Moyne Dolphins,103,2330,1,8.0,136.0,72.0,64.0,10,10,12.3,-21.4,33.7,,,33.7,0.0,0.0,161.2,0.903,-20.42,158.2,0.7,-22.18,158.2,0.95,-16.65,161.2,0.8,-15.17,138.6,0.95,-17.11,158.2,0.9,-7.73,153.5,0.35,-22.07,138.6,0.85,-10.999065906590658,159.85432543254322,0.8517413741374137,7.208926649474248,low,20260304_203403
401820651,2026-01-07 02:00:00+00:00,Boston College Eagles,NC State Wolfpack,103,152,1,-8.0,150.0,71.0,79.0,12,13,-25.3,-44.4,19.1,,,19.1,0.0,0.11,136.0,0.6,-11.69,113.0,0.7,-0.96,113.0,0.95,-10.05,136.0,0.8,-8.59,146.7,0.95,-0.33,113.0,0.9,-4.42,108.3,0.35,-12.63,146.7,0.85,-4.826445644564456,130.72435243524353,0.741014101410141,4.959629522454273,low,20260304_203403
401820674,2026-01-17 19:00:00+00:00,Boston College Eagles,Syracuse Orange,103,183,1,8.0,154.0,81.0,73.0,15,15,-47.4,-1.3,-46.1,,,-46.1,0.0,0.08,150.5,0.674,28.63,134.2,0.7,32.14,134.2,0.95,24.55,150.5,0.8,20.75,144.2,0.95,18.1,134.1,0.9,10.83,129.7,0.35,30.96,144.2,0.85,15.05085608560856,146.36633663366337,0.768056405640564,10.26637837798705,low,20260304_203403
401820684,2026-01-22 00:00:00+00:00,Boston College Eagles,Pittsburgh Panthers,103,221,1,3.0,127.0,65.0,62.0,16,16,3.1,-80.1,83.2,,,83.2,0.0,-0.03,163.9,0.942,-52.18,137.8,0.7,-33.64,137.8,0.95,-39.9,163.9,0.8,-37.44,146.6,0.95,-19.15,137.7,0.9,-19.74,131.9,0.35,-56.41,146.6,0.85,-23.078619861986194,157.0920892089209,0.8659933993399339,17.44458973256465,low,20260304_203403
401820705,2026-01-31 18:30:00+00:00,Boston College Eagles,Virginia Cavaliers,103,258,1,-7.0,139.0,66.0,73.0,18,18,-16.0,-5.3,-10.7,,,-10.7,0.0,0.08,163.2,0.837,6.96,155.7,0.7,7.2,155.7,0.95,4.78,163.2,0.8,4.81,155.4,0.95,6.36,155.7,0.9,2.63,150.8,0.35,7.53,155.4,0.85,3.509876987698769,161.17032703270323,0.8276225622562255,2.4193125960693878,low,20260304_203403
401820721,2026-02-07 19:00:00+00:00,Boston College Eagles,Miami Hurricanes,103,2390,1,-6.0,142.0,68.0,74.0,20,20,-44.2,-12.6,-31.6,,,-31.6,0.0,-0.02,160.5,0.665,19.15,141.9,0.7,20.26,141.9,0.95,17.14,160.5,0.8,14.22,143.0,0.95,10.95,141.9,0.9,7.24,137.8,0.35,20.7,143.0,0.85,10.118822882288228,155.51694169416942,0.7647674767476748,6.813336187214014,low,20260304_203403
401820732,2026-02-12 02:00:00+00:00,Boston College Eagles,Stanford Cardinal,103,24,1,-6.0,134.0,64.0,70.0,21,22,-24.1,24.2,-48.3,,,-48.3,0.0,0.06,155.0,0.622,30.22,155.0,0.7,25.87,155.1,0.95,24.19,155.0,0.8,21.73,134.3,0.95,17.12,155.0,0.9,11.44,151.2,0.35,32.67,134.3,0.85,14.784056405640564,154.43492349234924,0.7490537053705371,9.986200165728706,low,20260304_203403
401820739,2026-02-14 17:00:00+00:00,Boston College Eagles,California Golden Bears,103,25,1,-11.0,161.0,75.0,86.0,22,23,-21.5,-18.1,-3.4,,,-3.4,0.0,0.01,156.8,0.896,2.29,142.4,0.7,1.68,142.4,0.95,2.74,156.8,0.8,1.53,146.4,0.95,1.26,142.4,0.9,0.87,138.5,0.35,2.48,146.4,0.85,1.4387328732873288,153.02842284228421,0.8491833183318331,0.8468729243516999,high,20260304_203403
401820764,2026-02-25 23:00:00+00:00,Boston College Eagles,Wake Forest Demon Deacons,103,154,1,1.0,135.0,68.0,67.0,25,25,-62.7,-45.8,-16.9,,,-16.9,0.0,-0.01,162.5,0.604,10.05,127.6,0.7,1.69,127.6,0.95,10.09,162.5,0.8,7.61,137.0,0.95,0.3,127.6,0.9,3.8,123.8,0.35,10.87,137.0,0.85,4.736712671267126,153.35109510951094,0.7424758475847584,4.3279007613391505,low,20260304_203403
401820630,2025-12-11 00:00:00+00:00,Boston University Terriers,Maine Black Bears,104,311,1,-10.0,128.0,59.0,69.0,8,9,-6.2,-60.0,53.8,,,53.8,0.0,-0.09,158.2,0.889,-34.59,135.1,0.7,-20.04,135.2,0.95,-29.4,158.2,0.8,-24.21,151.5,0.95,-7.42,135.1,0.9,-13.09,130.4,0.35,-37.39,151.5,0.85,-15.576276627662764,152.4254925492549,0.8466252625262526,12.343656708508222,low,20260304_203403
401824363,2025-12-21 17:00:00+00:00,Boston University Terriers,UMass Lowell River Hawks,104,2349,1,12.0,164.0,88.0,76.0,10,11,-30.6,-8.6,-22.0,,,-22.0,0.0,0.02,146.7,0.741,13.87,133.3,0.7,18.33,133.3,0.95,10.3,146.7,0.8,9.9,154.8,0.95,13.94,133.3,0.9,5.25,126.3,0.35,14.99,154.8,0.85,7.503161316131613,143.67749774977497,0.7925406540654065,5.495536825461185,low,20260304_203403
401824364,2026-01-03 18:00:00+00:00,Boston University Terriers,American University Eagles,104,44,1,-2.0,126.0,62.0,64.0,12,13,-6.3,6.6,-12.9,,,-12.9,0.0,0.19,160.2,0.6,8.09,160.3,0.7,19.41,160.3,0.95,5.55,160.2,0.8,5.8,155.5,0.95,14.45,160.3,0.9,3.06,151.7,0.35,8.75,155.5,0.85,5.373574357435743,160.0954195419542,0.741014101410141,5.792151478509519,low,20260304_203403
401824366,2026-01-10 18:00:00+00:00,Boston University Terriers,Army Black Knights,104,349,1,9.0,191.0,100.0,91.0,14,14,12.6,-27.3,39.9,,,39.9,0.0,-0.04,148.6,0.662,-25.04,143.5,0.7,-23.3,143.6,0.95,-18.15,148.6,0.8,-17.95,156.2,0.95,-17.07,143.5,0.9,-9.48,137.0,0.35,-27.07,156.2,0.85,-12.009316931693167,147.57558755875587,0.7636711671167116,8.303667487923635,low,20260304_203403
401824367,2026-01-14 23:00:00+00:00,Boston University Terriers,Lehigh Mountain Hawks,104,2329,1,-2.0,184.0,91.0,93.0,15,15,-0.5,-16.0,15.5,,,15.5,0.0,-0.04,175.1,0.6,-9.51,169.6,0.7,-6.29,169.6,0.95,-7.58,175.1,0.8,-6.98,145.4,0.95,-5.26,169.6,0.9,-3.6,164.7,0.35,-10.28,145.4,0.85,-4.5938463846384625,172.95445544554457,0.741014101410141,3.0763645346414976,low,20260304_203403
401824368,2026-01-21 23:00:00+00:00,Boston University Terriers,Lafayette Leopards,104,322,1,4.0,150.0,77.0,73.0,17,16,-39.7,26.1,-65.8,,,-65.8,0.0,0.11,128.5,0.6,41.3,123.9,0.7,38.8,123.9,0.95,31.9,128.5,0.8,29.61,153.6,0.95,23.03,123.9,0.9,15.63,118.6,0.35,44.65,153.6,0.85,19.81083908390839,128.07403740374036,0.741014101410141,13.892407492493875,low,20260304_203403
401820168,2026-01-29 00:00:00+00:00,Boston University Terriers,Navy Midshipmen,104,2426,1,-8.0,108.0,50.0,58.0,19,19,-20.3,24.7,-45.0,,,-45.0,0.0,0.02,149.6,0.623,28.08,151.1,0.7,26.58,151.1,0.95,23.63,149.6,0.8,20.25,153.3,0.95,13.14,151.1,0.9,10.62,145.7,0.35,30.35,153.3,0.85,13.80289628962896,150.06457645764576,0.7494191419141913,9.724151553606104,low,20260304_203403
401820203,2026-02-07 18:00:00+00:00,Boston University Terriers,Loyola Maryland Greyhounds,104,2352,1,9.0,147.0,78.0,69.0,22,22,8.0,0.2,7.8,,,7.8,0.0,-0.22,151.2,0.728,-4.91,153.9,0.7,-4.53,154.0,0.95,-3.37,151.2,0.8,-3.51,150.1,0.95,-3.38,153.9,0.9,-1.86,150.3,0.35,-5.31,150.1,0.85,-2.3670317031703165,151.82575257525752,0.7877899789978997,1.569274812612501,high,20260304_203403
401824373,2026-02-14 18:00:00+00:00,Boston University Terriers,Bucknell Bison,104,2083,1,13.0,151.0,82.0,69.0,24,24,12.7,-26.9,39.6,,,39.6,0.0,-0.1,152.9,0.6,-24.67,148.1,0.7,-33.07,148.1,0.95,-20.7,152.9,0.8,-17.82,149.2,0.95,-21.68,148.1,0.9,-9.33,144.5,0.35,-26.67,149.2,0.85,-13.805175517551753,151.63641364136413,0.741014101410141,9.686370579324333,low,20260304_203403
401824374,2026-02-16 23:00:00+00:00,Boston University Terriers,Colgate Raiders,104,2142,1,27.0,143.0,85.0,58.0,25,25,13.8,-9.2,23.0,,,23.0,0.0,0.05,161.3,0.71,-14.5,162.9,0.7,-16.72,162.9,0.95,-10.87,161.3,0.8,-10.35,156.9,0.95,-12.94,162.9,0.9,-5.49,159.6,0.35,-15.67,156.9,0.85,-7.567388738873886,161.56682668266828,0.7812121212121211,5.281546737225754,low,20260304_203403
401824376,2026-02-26 00:00:00+00:00,Boston University Terriers,Holy Cross Crusaders,104,107,1,15.0,141.0,78.0,63.0,27,27,-12.5,6.8,-19.3,,,-19.3,0.0,-0.01,134.9,0.889,11.54,133.0,0.7,13.64,133.0,0.95,7.91,134.9,0.8,8.69,144.7,0.95,11.15,133.0,0.9,4.37,129.0,0.35,12.48,144.7,0.85,5.905226522652264,134.70851085108512,0.8466252625262526,4.301070905890764,low,20260304_203403
401812667,2025-12-03 23:00:00+00:00,Holy Cross Crusaders,Northeastern Huskies,107,111,1,17.0,135.0,76.0,59.0,6,5,0.0,-27.1,27.1,,,27.1,0.0,0.0,152.6,0.519,-17.21,143.3,0.388,-36.78,143.3,0.683,-12.35,152.6,0.55,-12.2,140.4,0.688,-21.4,143.3,0.688,-6.51,138.7,0.241,-18.6,140.4,0.688,-10.035646564656464,150.0139313931393,0.5528058805880588,10.25869928097612,low,20260304_203403
401812670,2025-12-16 23:00:00+00:00,Holy Cross Crusaders,Dartmouth Big Green,107,159,1,-25.0,153.0,64.0,89.0,9,9,0.0,-9.0,9.0,,,9.0,0.0,0.0,146.0,0.95,-5.76,142.9,0.7,-11.16,142.9,0.95,-6.0,146.0,0.8,-4.05,146.7,0.95,-2.36,142.9,0.9,-2.18,136.1,0.35,-6.22,146.7,0.85,-3.3228382838283825,145.26859685968594,0.8689168916891689,3.185749274111194,low,20260304_203403
401824384,2025-12-31 19:00:00+00:00,Holy Cross Crusaders,Bucknell Bison,107,2083,1,7.0,123.0,65.0,58.0,11,11,-53.7,-95.4,41.7,,,41.7,0.0,-0.07,150.6,0.6,-25.92,100.5,0.7,-0.0,100.5,0.95,-21.25,150.6,0.8,-18.77,133.1,0.95,-0.15,100.5,0.9,-9.81,94.3,0.35,-28.02,133.1,0.85,-10.30163616361636,137.9900290029003,0.741014101410141,11.210294863985514,low,20260304_203403
401820161,2026-01-03 19:00:00+00:00,Holy Cross Crusaders,Navy Midshipmen,107,2426,1,-7.0,123.0,58.0,65.0,12,12,7.2,-20.9,28.1,,,28.1,0.0,-0.13,139.4,0.795,-17.19,134.9,0.7,-3.86,134.9,0.95,-12.55,139.4,0.8,-12.64,141.4,0.95,-2.87,134.9,0.9,-6.51,126.8,0.35,-18.59,141.4,0.85,-6.786957695769576,138.36524652465246,0.8122742274227422,6.452570708640084,low,20260304_203403
401824387,2026-01-14 23:00:00+00:00,Holy Cross Crusaders,Army Black Knights,107,349,1,7.0,157.0,82.0,75.0,15,15,4.5,-40.0,44.5,,,44.5,0.0,-0.01,176.5,0.791,-28.53,164.2,0.7,-17.99,164.2,0.95,-21.25,176.5,0.8,-20.03,149.8,0.95,-14.54,164.2,0.9,-10.79,157.3,0.35,-30.84,149.8,0.85,-12.974912491249125,172.79021902190217,0.8108124812481248,9.206151136604266,low,20260304_203403
401824389,2026-01-24 17:00:00+00:00,Holy Cross Crusaders,American University Eagles,107,44,1,-9.0,143.0,67.0,76.0,18,19,-26.3,-14.2,-12.1,,,-12.1,0.0,-0.04,156.2,0.747,7.56,142.5,0.7,20.78,142.5,0.95,6.95,156.2,0.8,5.45,143.8,0.95,14.8,142.5,0.9,2.86,135.8,0.35,8.17,143.8,0.85,5.83043504350435,152.543104310431,0.7947332733273327,6.201380768627258,low,20260304_203403
401824371,2026-02-03 00:00:00+00:00,Holy Cross Crusaders,Boston University Terriers,107,104,1,-8.0,136.0,64.0,72.0,21,21,-20.1,-14.6,-5.5,,,-5.5,0.0,0.06,153.8,0.689,3.54,141.7,0.7,-3.56,141.7,0.95,3.26,153.8,0.8,2.48,150.9,0.95,-3.08,141.6,0.9,1.34,137.5,0.35,3.83,150.9,0.85,1.0302730273027298,150.77642764276428,0.7735379537953795,2.743072809369084,low,20260304_203403
401824392,2026-02-07 19:00:00+00:00,Holy Cross Crusaders,Lehigh Mountain Hawks,107,2329,1,9.0,143.0,76.0,67.0,22,22,-39.1,-20.7,-18.4,,,-18.4,0.0,0.02,152.0,0.832,11.58,131.7,0.7,4.53,131.7,0.95,11.31,152.0,0.8,8.28,143.7,0.95,3.36,131.7,0.9,5.25,128.9,0.419,12.52,143.7,0.85,5.83047104710471,146.85743574357434,0.8257953795379537,4.223511387163529,low,20260304_203403
401824393,2026-02-11 23:00:00+00:00,Holy Cross Crusaders,Colgate Raiders,107,2142,1,-4.0,144.0,70.0,74.0,23,23,7.9,17.9,-10.0,,,-10.0,0.0,-0.03,133.3,0.855,6.23,142.0,0.7,9.73,142.0,0.95,7.11,133.3,0.8,4.5,148.4,0.95,3.75,142.0,0.9,2.55,139.0,0.378,6.73,148.4,0.85,3.9346444644464444,135.8202620262026,0.8342004200420041,2.8373862862676984,low,20260304_203403
401824394,2026-02-18 23:00:00+00:00,Holy Cross Crusaders,Lafayette Leopards,107,322,1,-3.0,169.0,83.0,86.0,25,24,-27.7,-21.7,-6.0,,,-6.0,0.0,0.01,150.5,0.854,3.64,134.3,0.7,0.4,134.3,0.95,3.46,150.5,0.8,2.7,135.6,0.95,0.25,134.3,0.9,1.38,130.1,0.35,3.94,135.6,0.85,1.6638003800380035,146.16928692869288,0.8338349834983497,1.5425526733308008,high,20260304_203403
401820208,2026-02-28 17:00:00+00:00,Holy Cross Crusaders,Loyola Maryland Greyhounds,107,2352,1,-14.0,138.0,62.0,76.0,28,28,-50.0,-49.0,-1.0,,,-1.0,0.0,-0.21,152.0,0.688,0.61,119.2,0.7,-10.06,119.2,0.95,-0.07,152.0,0.8,0.45,145.8,0.95,-1.79,119.2,0.9,0.23,115.9,0.35,0.66,145.8,0.85,-0.5183968396839683,143.88842884288428,0.7731725172517251,3.401575921539898,low,20260304_203403
401812607,2025-11-29 19:00:00+00:00,Harvard Crimson,Bryant Bulldogs,108,2803,1,3.0,109.0,56.0,53.0,7,5,-14.2,0.0,-14.2,,,-14.2,0.0,0.1,140.6,0.839,9.03,135.7,0.45,37.74,135.7,0.745,7.13,140.6,0.6,6.39,137.6,0.75,22.17,135.7,0.75,3.42,130.8,0.262,9.76,137.6,0.75,7.513286328632863,139.3313831383138,0.7047080708070808,11.457650009927866,low,20260304_203403
401812610,2025-12-20 19:00:00+00:00,Harvard Crimson,Holy Cross Crusaders,108,107,1,28.0,134.0,81.0,53.0,10,10,-31.1,-49.4,18.3,,,18.3,0.0,0.22,157.7,0.785,-11.38,130.6,0.7,-11.83,130.6,0.95,-7.65,157.7,0.8,-8.23,141.0,0.95,-3.82,130.6,0.9,-4.31,125.3,0.35,-12.31,141.0,0.85,-4.614003400340033,150.68080808080805,0.8086198619861986,4.194523028605279,low,20260304_203403
401812613,2026-01-06 00:00:00+00:00,Harvard Crimson,Dartmouth Big Green,108,159,1,-8.0,144.0,68.0,76.0,13,13,-4.7,97.4,-102.1,,,-102.1,0.0,-0.01,108.8,0.656,63.51,140.0,0.7,16.17,140.0,0.95,50.75,108.8,0.8,45.95,146.7,0.95,4.89,140.0,0.9,24.03,133.0,0.35,68.66,146.7,0.85,25.693642364236418,117.3928392839284,0.7614785478547854,24.790188047642964,low,20260304_203403
