game_date,home_team,away_team,actual_margin,market_spread,home_covered,cage_em_diff,cage_pick_home,cage_ats_correct,ats_source,pred_spread,ens_pick_home,ens_ats_correct
20260225,Morehead State Eagles,Southern Indiana Screaming Eagles,1.0,-7.5,1,38.400000000000006,1,1,training_data (espn_spread),-3.15,1,1
20260225,Missouri Tigers,Tennessee Volunteers,4.0,2.5,1,-68.60000000000001,0,0,training_data (espn_spread),-3.15,0,0
20260225,South Carolina Gamecocks,Kentucky Wildcats,-9.0,7.5,0,-11.4,0,1,training_data (espn_spread),-3.15,0,1
20260225,Oklahoma Sooners,Auburn Tigers,12.0,3.5,1,6.0,1,1,training_data (espn_spread),-3.15,0,0
20260225,Georgia State Panthers,Coastal Carolina Chanticleers,-5.0,1.5,0,-2.1,0,1,training_data (espn_spread),-3.15,0,1
20260225,Marshall Thundering Herd,Old Dominion Monarchs,9.0,-7.5,1,-36.5,0,0,training_data (espn_spread),-3.15,1,1
20260225,Arkansas State Red Wolves,Southern Miss Golden Eagles,5.0,-9.5,1,14.7,1,1,training_data (espn_spread),-3.15,1,1
20260225,Troy Trojans,Louisiana Ragin' Cajuns,19.0,-11.5,1,5.199999999999999,1,1,training_data (espn_spread),-3.15,1,1
20260225,Akron Zips,Buffalo Bulls,14.0,-15.5,1,5.4,1,1,training_data (espn_spread),,0,0
20260225,Kent State Golden Flashes,Central Michigan Chippewas,2.0,-11.5,1,74.3,1,1,training_data (espn_spread),,0,0
20260225,Ball State Cardinals,Massachusetts Minutemen,1.0,4.5,0,-15.4,0,1,training_data (espn_spread),,0,1
20260224,Eastern Michigan Eagles,Miami (OH) RedHawks,-10.0,8.5,0,-12.0,0,1,training_data (espn_spread),,0,1
20260225,Toledo Rockets,Northern Illinois Huskies,10.0,-12.5,1,25.2,1,1,training_data (espn_spread),-3.15,1,1
20260225,Bowling Green Falcons,Western Michigan Broncos,-9.0,-11.5,1,21.5,1,1,training_data (espn_spread),,0,0
20260225,Air Force Falcons,San José State Spartans,-6.0,6.5,0,-11.800000000000004,0,1,training_data (espn_spread),-3.15,0,1
20260225,Virginia Cavaliers,NC State Wolfpack,29.0,-5.5,1,45.7,1,1,training_data (espn_spread),,0,0
20260225,Florida State Seminoles,Miami Hurricanes,-10.0,2.5,0,-27.8,0,1,training_data (espn_spread),-3.15,0,1
20260225,Notre Dame Fighting Irish,Duke Blue Devils,-44.0,17.5,0,-35.4,0,1,training_data (espn_spread),-3.15,0,1
20260225,Georgetown Hoyas,Marquette Golden Eagles,-16.0,-2.5,0,9.2,1,0,training_data (espn_spread),,0,1
20260225,Boise State Broncos,Wyoming Cowboys,10.0,-8.5,1,7.7,1,1,training_data (espn_spread),-3.15,1,1
