rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,cage_ats_index,eff_grade,resume_score,suffocation,momentum,decay_momentum,svc,drpi,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
1,Howard Bison,47,Mid-Eastern Athletic Conference,1,"=""20-10""","=""14-3""","=""6-7""",32.1,97.8,65.7,41.8,0.9898,-0.78,0.995,0.667,-0.029,-14.88,"=""1-3""","=""2-0""","=""5-0""","=""9-6""",0.25,18.4,6,100.0,98.0,A+,29.2,67.9,70.4,60.2,50.9,70.0,70.0,64.1,69.6,66.6,5.9,55.1,7.0,57.2,↑↑ SURGE,2.0,interior,36.2,0,0,-1.97,54.5,47.5,19.8,21.4,78.6,54.5,27.3,33.3,75.0,0.333,39.5,33.2,2026-03-13 16:07 PDT,Mid-Eastern Athletic Conference
2,Tennessee State Tigers,2634,Ohio Valley Conference,2,"=""20-8""","=""10-2""","=""10-6""",42.1,109.3,67.2,68.0,0.9963,5.75,0.995,0.714,0.093,12.35,"=""6-2""","=""3-2""","=""4-2""","=""6-2""",0.75,20.4,2,99.0,95.6,A+,68.9,65.6,34.9,48.7,31.7,49.3,85.6,59.5,49.4,52.2,33.8,49.3,15.9,68.3,→ FLAT,0.0,balanced,20.8,0,0,2.78,49.2,49.9,21.1,30.8,69.2,16.7,28.3,29.4,80.0,0.714,11.5,12.6,2026-03-13 16:07 PDT,Ohio Valley Conference
3,South Florida Bulls,58,American Athletic Conference,1,"=""20-7""","=""11-3""","=""9-4""",29.9,118.8,88.9,70.0,0.9656,10.51,0.986,0.741,0.032,-3.38,"=""8-5""","=""5-2""","=""3-0""","=""3-0""",0.615,64.7,0,97.6,87.8,A+,80.8,54.5,51.3,47.1,71.4,40.4,66.3,86.9,65.4,57.8,27.5,58.1,13.4,46.4,→ FLAT,0.0,balanced,9.3,0,0,-1.31,51.5,49.4,12.5,34.9,65.1,37.3,41.8,32.1,84.0,0.4,16.2,16.6,2026-03-13 16:07 PDT,American Athletic Conference
4,UMBC Retrievers,2378,America East Conference,1,"=""20-7""","=""11-2""","=""9-5""",50.1,122.6,72.5,69.4,0.9976,2.28,0.998,0.741,0.066,-7.82,"=""0-2""","=""3-3""","=""5-0""","=""10-2""",0.0,5.3,2,96.2,100.0,A+,37.2,67.8,45.8,50.8,46.7,40.6,76.1,67.6,56.6,59.9,35.7,62.5,26.2,74.0,↑ UP,1.0,perimeter,20.3,0,0,2.53,60.0,47.3,19.9,34.8,65.2,26.2,41.5,44.4,76.5,0.625,23.1,19.1,2026-03-13 16:07 PDT,America East Conference
5,SIU Edwardsville Cougars,2565,Ohio Valley Conference,1,"=""17-12""","=""10-5""","=""7-7""",43.3,123.6,80.3,64.7,0.993,2.76,0.993,0.586,0.0,-6.56,"=""6-3""","=""2-1""","=""4-4""","=""4-3""",0.667,51.9,3,94.7,95.0,A+,63.5,67.8,43.5,45.5,25.4,58.8,69.8,32.6,57.6,58.3,5.5,51.4,5.3,81.3,↓↓ SLIDE,-2.0,balanced,16.7,0,0,-3.13,64.9,47.4,18.1,26.5,73.5,7.0,47.4,44.4,75.0,0.5,1.9,7.8,2026-03-13 16:07 PDT,Ohio Valley Conference
6,Houston Christian Huskies,2277,Southland Conference,1,"=""11-18""","=""8-5""","=""3-13""",28.0,111.7,83.7,67.9,0.9651,-1.54,0.982,0.379,-0.002,0.16,"=""1-9""","=""2-4""","=""4-5""","=""4-0""",0.1,43.5,0,94.6,78.2,A+,59.5,67.6,55.2,15.7,44.3,68.2,57.5,70.6,64.5,53.0,4.9,54.6,4.6,51.4,→ FLAT,0.0,interior,42.8,0,0,-5.13,58.2,48.7,21.4,22.2,77.8,49.0,32.7,31.2,75.0,0.444,-10.6,-9.6,2026-03-13 16:07 PDT,Southland Conference
7,St. John's Red Storm,2599,Big East,1,"=""25-5""","=""16-2""","=""9-3""",38.6,134.4,95.8,44.4,0.98,14.86,0.98,0.833,0.085,6.53,"=""8-5""","=""11-0""","=""5-0""","=""1-0""",0.615,19.8,0,93.7,88.9,A+,72.3,58.2,41.7,47.7,52.3,33.3,85.5,20.6,63.6,56.3,5.3,51.8,-2.7,79.9,→ FLAT,0.0,balanced,13.9,0,0,0.7,56.1,48.2,15.5,38.1,61.9,15.2,30.3,30.0,100.0,0.833,9.5,10.8,2026-03-13 16:07 PDT,Big East
8,Arkansas State Red Wolves,2032,Sun Belt Conference,1,"=""19-10""","=""11-4""","=""8-6""",25.1,99.1,74.0,74.2,0.9664,5.25,0.979,0.655,0.018,-10.85,"=""6-4""","=""3-2""","=""2-4""","=""5-0""",0.6,35.5,0,91.7,88.8,A+,62.8,68.6,54.3,45.7,43.6,76.5,63.4,42.4,57.0,61.6,2.8,53.9,-7.9,58.1,↑ UP,1.0,perimeter,16.2,0,0,-0.11,55.6,47.2,15.9,18.4,81.6,38.7,51.6,34.4,50.0,0.455,16.3,11.7,2026-03-13 16:07 PDT,Sun Belt Conference
9,Northern Colorado Bears,2458,Big Sky Conference,1,"=""18-11""","=""10-3""","=""8-8""",26.1,112.4,86.3,69.1,0.9543,4.69,0.99,0.621,0.03,2.51,"=""4-4""","=""6-4""","=""4-1""","=""3-2""",0.5,51.9,2,89.6,83.3,A+,67.9,56.0,51.8,22.6,34.2,84.9,66.0,82.7,57.4,54.6,64.6,58.1,8.3,43.9,→ FLAT,0.0,perimeter,26.9,0,0,-3.68,57.5,57.2,9.7,14.6,85.4,14.9,44.8,36.7,80.0,0.5,7.6,8.0,2026-03-13 16:07 PDT,Big Sky Conference
10,Lindenwood Lions,2815,Ohio Valley Conference,4,"=""16-13""","=""8-5""","=""8-8""",26.3,117.7,91.4,69.9,0.9483,0.61,0.96,0.552,0.016,-6.7,"=""2-3""","=""3-5""","=""5-2""","=""4-2""",0.4,14.0,2,87.6,84.9,A+,45.8,60.1,52.0,38.1,66.6,42.1,60.8,66.2,55.1,54.8,43.0,50.7,2.1,50.5,↓ DOWN,-1.0,balanced,11.5,0,0,-0.37,56.9,50.4,8.5,34.1,65.9,20.8,27.8,40.0,60.0,0.571,-5.1,-0.6,2026-03-13 16:07 PDT,Ohio Valley Conference
