rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
1,Gonzaga Bulldogs,2250,America East Conference,1,23-2,13-0,10-2,47.7,121.1,73.4,66.9,0.9969,13.41,0.999,0.92,0.097,-7.53,8-1,9-0,4-1,2-0,0.889,41.4,0.0,100.0,A+,73.2,57.4,67.4,71.5,66.1,57.7,64.0,5.8,63.9,22.2,73.2,↑↑ SURGE,2.0,perimeter,16.7,0,0,-1.81,63.5,52.1,14.7,30.3,69.7,17.5,57.1,38.9,81.8,,27.3,20.8,2026-02-26 01:15 PST,America East Conference
2,Duke Blue Devils,150,Big East,1,21-2,12-1,9-1,47.3,132.5,85.2,69.9,0.9938,14.0,0.999,0.913,0.084,-2.94,10-1,6-1,4-0,0-0,0.909,73.1,0.0,95.4,A+,90.0,50.3,32.5,81.3,57.1,71.7,61.5,11.6,80.0,18.6,76.0,↓↓ SLIDE,-2.0,perimeter,2.3,0,0,4.76,55.9,51.8,12.7,28.6,71.4,64.4,55.9,36.4,89.5,0.6,22.1,29.2,2026-02-26 01:15 PST,Big East
3,Belmont Bruins,2057,Ohio Valley Conference,1,23-4,12-2,11-2,45.8,134.9,89.1,67.5,0.9916,11.01,0.993,0.852,0.11,-17.99,5-2,11-2,0-0,4-0,0.714,22.9,0.0,94.9,A+,55.0,63.0,43.2,85.4,78.0,68.2,65.0,6.0,73.1,27.7,63.9,→ FLAT,0.0,perimeter,1.1,0,0,-3.04,74.6,49.5,13.4,20.6,79.4,14.8,60.7,56.8,77.8,0.778,9.6,11.6,2026-02-26 01:15 PST,Ohio Valley Conference
4,Tennessee State Tigers,2634,Southland Conference,1,17-7,9-2,8-5,44.3,132.5,88.2,66.1,0.9908,3.76,0.991,0.708,0.1,9.0,5-2,0-1,6-1,6-2,0.714,35.9,2.0,97.9,A+,70.0,62.7,50.2,84.7,53.1,59.3,,4.6,65.5,15.4,73.2,↑↑ SURGE,2.0,balanced,20.3,0,0,2.45,64.8,51.1,19.1,24.3,75.7,24.1,35.2,42.1,76.9,0.714,17.1,10.2,2026-02-26 01:15 PST,Southland Conference
5,Tulsa Golden Hurricane,202,Atlantic Coast Conference,1,20-5,12-2,8-3,42.7,130.8,88.1,67.0,0.9895,9.44,0.996,0.8,0.077,-0.33,6-2,7-3,3-0,2-0,0.75,20.7,0.0,91.7,A+,66.3,55.0,41.2,72.1,68.8,59.7,57.0,6.5,59.4,19.3,66.1,↓↓ SLIDE,-2.0,perimeter,13.0,0,0,-0.33,60.0,50.2,13.5,33.3,66.7,23.1,49.2,43.8,80.0,0.625,4.5,9.9,2026-02-26 01:15 PST,Atlantic Coast Conference
6,UConn Huskies,41,Big 12,1,22-3,13-2,9-1,41.9,122.8,80.9,62.5,0.9918,14.2,0.999,0.88,0.112,16.52,11-1,8-0,1-1,2-0,0.917,40.3,0.0,96.1,A+,92.6,53.7,34.8,87.5,51.9,57.8,54.4,6.3,57.2,12.0,71.8,↓↓ SLIDE,-2.0,balanced,-3.3,0,0,0.0,53.4,51.0,8.4,22.0,78.0,18.6,42.4,28.0,81.8,0.857,3.4,13.3,2026-02-26 01:15 PST,Big 12
7,North Dakota State Bison,2449,Big Ten,1,20-4,9-2,11-2,39.1,111.8,72.7,70.0,0.993,5.14,0.996,0.833,0.115,18.21,2-0,5-2,4-0,7-2,1.0,28.7,2.0,99.2,A+,73.5,68.0,57.4,81.3,59.8,45.9,,4.0,57.2,12.0,66.2,→ FLAT,0.0,balanced,-2.8,0,0,-3.16,60.7,60.4,19.8,32.7,67.3,8.0,52.0,43.6,66.7,0.778,17.7,17.0,2026-02-26 01:15 PST,Big Ten
8,South Alabama Jaguars,6,Mid-Eastern Athletic Conference,1,16-9,9-3,7-6,36.5,116.4,79.9,65.9,0.987,4.29,0.997,0.64,0.055,-16.37,4-3,3-4,4-0,3-1,0.571,19.4,1.0,90.2,A+,47.8,67.1,39.3,78.9,82.3,59.2,63.6,4.6,71.4,19.8,53.2,→ FLAT,0.0,perimeter,21.2,0,0,1.26,71.2,47.8,16.4,12.2,87.8,40.4,61.5,43.8,71.4,0.636,3.0,4.0,2026-02-26 01:15 PST,Mid-Eastern Athletic Conference
9,Howard Bison,47,Southern Conference,1,16-9,11-2,5-7,36.0,134.3,98.3,69.4,0.9731,-0.42,0.99,0.64,-0.03,-3.17,2-2,0-1,5-0,6-5,0.5,21.6,5.0,86.2,A+,42.8,52.0,49.4,70.6,51.5,69.7,,,59.2,6.4,65.6,↑↑ SURGE,2.0,balanced,42.9,0,0,3.74,69.7,51.1,18.4,34.3,65.7,32.8,36.1,50.0,75.0,0.375,29.6,24.6,2026-02-26 01:15 PST,Southern Conference
10,George Washington Revolutionaries,45,Big Ten,1,12-12,8-5,4-7,35.6,137.0,101.4,71.7,0.9695,1.35,0.969,0.5,-0.103,-10.21,4-6,1-2,1-1,5-2,0.4,26.1,2.0,85.6,A+,48.9,65.7,46.9,38.2,65.7,73.5,65.1,10.1,66.8,9.8,61.4,↑ UP,1.0,interior,25.2,0,0,0.41,75.9,45.6,17.9,20.6,79.4,34.5,37.9,45.5,80.0,0.143,2.3,-0.4,2026-02-26 01:15 PST,Big Ten
