conference,snapshot_at,n_teams,avg_net_rtg,avg_adj_ortg,avg_adj_drtg,avg_sos,best_net_rtg_team,worst_net_rtg_team
Big 12,2026-02-25T08:56:04Z,2,,,,,,
Big East,2026-02-25T08:56:04Z,6,,,,,,
Big Ten,2026-02-25T08:56:04Z,4,0.4,,,,George Washington Revolutionaries,La Salle Explorers
Independents,2026-02-25T08:56:04Z,8,,,,,,
Mid-American Conference,2026-02-25T08:56:04Z,12,-1.25,,,,Miami (OH) RedHawks,Eastern Michigan Eagles
Mid-Eastern Athletic Conference,2026-02-25T08:56:04Z,8,,,,,,
Ohio Valley Conference,2026-02-25T08:56:04Z,2,,,,,,
Pac-12,2026-02-25T08:56:04Z,8,2.5,,,,Washington Huskies,Rutgers Scarlet Knights
Patriot League,2026-02-25T08:56:04Z,6,,,,,,
Southeastern Conference,2026-02-25T08:56:04Z,12,,,,,,
Southland Conference,2026-02-25T08:56:04Z,2,,,,,,
Sun Belt Conference,2026-02-25T08:56:04Z,2,-0.15,,,,Saint Francis Red Flash,New Haven Chargers
America East Conference,2026-02-25T22:51:02Z,10,,,,,,
Atlantic Coast Conference,2026-02-25T22:51:02Z,8,,,,,,
Big 12,2026-02-25T22:51:02Z,10,0.0,,,,Marquette Golden Eagles,Georgetown Hoyas
Big East,2026-02-25T22:51:02Z,14,-0.162,,,,Duke Blue Devils,Notre Dame Fighting Irish
Big Ten,2026-02-25T22:51:02Z,10,-0.225,,,,George Washington Revolutionaries,La Salle Explorers
Colonial Athletic Association,2026-02-25T22:51:02Z,6,,,,,,
Horizon League,2026-02-25T22:51:02Z,22,0.0,,,,McNeese Cowboys,UT Rio Grande Valley Vaqueros
Independent,2026-02-25T22:51:02Z,10,,,,,,
Independents,2026-02-25T22:51:02Z,12,0.037,,,,Boise State Broncos,Wyoming Cowboys
Mid-American Conference,2026-02-25T22:51:02Z,12,-0.058,,,,Akron Zips,Buffalo Bulls
Mid-Eastern Athletic Conference,2026-02-25T22:51:02Z,12,0.037,,,,Troy Trojans,Louisiana Ragin' Cajuns
Missouri Valley Conference,2026-02-25T22:51:02Z,8,,,,,,
Ohio Valley Conference,2026-02-25T22:51:02Z,10,0.05,,,,UIC Flames,Bradley Braves
Pac-12,2026-02-25T22:51:02Z,14,-0.025,,,,UCLA Bruins,USC Trojans
Patriot League,2026-02-25T22:51:02Z,16,0.0,,,,Oklahoma Sooners,Auburn Tigers
Southeastern Conference,2026-02-25T22:51:02Z,16,0.036,,,,Iowa State Cyclones,Utah Utes
Southern Conference,2026-02-25T22:51:02Z,2,,,,,,
Southland Conference,2026-02-25T22:51:02Z,2,0.05,,,,Morehead State Eagles,Southern Indiana Screaming Eagles
Southwestern Athletic Conference,2026-02-25T22:51:02Z,2,-0.2,,,,Grambling Tigers,Mississippi Valley State Delta Devils
Sun Belt Conference,2026-02-25T22:51:02Z,2,-0.05,,,,Saint Francis Red Flash,New Haven Chargers
America East Conference,2026-02-25T22:44:05Z,10,,,,,,
Atlantic Coast Conference,2026-02-25T22:44:05Z,8,,,,,,
Big 12,2026-02-25T22:44:05Z,10,0.0,,,,Marquette Golden Eagles,Georgetown Hoyas
Big East,2026-02-25T22:44:05Z,14,-0.162,,,,Duke Blue Devils,Notre Dame Fighting Irish
Big Ten,2026-02-25T22:44:05Z,10,-0.225,,,,George Washington Revolutionaries,La Salle Explorers
Colonial Athletic Association,2026-02-25T22:44:05Z,6,,,,,,
Horizon League,2026-02-25T22:44:05Z,22,0.0,,,,McNeese Cowboys,UT Rio Grande Valley Vaqueros
Independent,2026-02-25T22:44:05Z,10,,,,,,
Independents,2026-02-25T22:44:05Z,12,0.037,,,,Boise State Broncos,Wyoming Cowboys
Mid-American Conference,2026-02-25T22:44:05Z,12,-0.058,,,,Akron Zips,Buffalo Bulls
Mid-Eastern Athletic Conference,2026-02-25T22:44:05Z,12,0.037,,,,Troy Trojans,Louisiana Ragin' Cajuns
Missouri Valley Conference,2026-02-25T22:44:05Z,8,,,,,,
Ohio Valley Conference,2026-02-25T22:44:05Z,10,0.05,,,,UIC Flames,Bradley Braves
Pac-12,2026-02-25T22:44:05Z,14,-0.025,,,,UCLA Bruins,USC Trojans
Patriot League,2026-02-25T22:44:05Z,16,0.0,,,,Oklahoma Sooners,Auburn Tigers
Southeastern Conference,2026-02-25T22:44:05Z,16,0.036,,,,Iowa State Cyclones,Utah Utes
Southern Conference,2026-02-25T22:44:05Z,2,,,,,,
Southland Conference,2026-02-25T22:44:05Z,2,0.05,,,,Morehead State Eagles,Southern Indiana Screaming Eagles
Southwestern Athletic Conference,2026-02-25T22:44:05Z,2,-0.2,,,,Grambling Tigers,Mississippi Valley State Delta Devils
Sun Belt Conference,2026-02-25T22:44:05Z,2,-0.05,,,,Saint Francis Red Flash,New Haven Chargers
6,2026-02-26T00:28:46Z,9,-1.989,120.088,115.4,3.775,Longwood Lancers,Gardner-Webb Runnin' Bulldogs
America East Conference,2026-02-26T00:28:46Z,12,0.142,101.838,117.862,9.518,Santa Clara Broncos,San Francisco Dons
Atlantic 10,2026-02-26T00:28:46Z,11,1.218,103.556,112.1,-1.444,Cal Poly Mustangs,Cal State Bakersfield Roadrunners
Atlantic Coast Conference,2026-02-26T00:28:46Z,22,0.614,104.989,114.461,0.21,Tulsa Golden Hurricane,UTSA Roadrunners
Atlantic Sun Conference,2026-02-26T00:28:46Z,7,-3.857,117.767,102.533,4.033,Utah Valley Wolverines,California Baptist Lancers
Big 12,2026-02-26T00:28:46Z,11,0.645,90.88,115.06,-0.136,St. John's Red Storm,Creighton Bluejays
Big East,2026-02-26T00:28:46Z,18,1.411,96.393,120.627,3.447,Duke Blue Devils,Notre Dame Fighting Irish
Big Ten,2026-02-26T00:28:46Z,23,-2.87,106.8,115.03,-0.848,North Dakota State Bison,Kansas City Roos
Colonial Athletic Association,2026-02-26T00:28:46Z,10,1.54,113.58,136.19,4.405,Western Carolina Catamounts,VMI Keydets
Conference USA,2026-02-26T00:28:46Z,10,-0.09,99.662,123.762,-0.088,Weber State Wildcats,Montana Grizzlies
Horizon League,2026-02-26T00:28:46Z,23,-0.717,91.51,115.4,0.3,Robert Morris Colonials,Wright State Raiders
Independent,2026-02-26T00:28:46Z,10,4.18,101.08,117.37,-0.125,Navy Midshipmen,Lafayette Leopards
Independents,2026-02-26T00:28:46Z,12,1.05,90.058,123.358,0.258,UNLV Rebels,Wyoming Cowboys
Metro Atlantic Athletic Conference,2026-02-26T00:28:46Z,13,-1.746,103.218,109.6,2.0,Mount St. Mary's Mountaineers,Canisius Golden Griffins
Mid-American Conference,2026-02-26T00:28:46Z,13,0.915,104.292,118.131,0.45,Akron Zips,Buffalo Bulls
Mid-Eastern Athletic Conference,2026-02-26T00:28:46Z,14,0.714,109.671,122.307,-1.61,Troy Trojans,Louisiana Ragin' Cajuns
Missouri Valley Conference,2026-02-26T00:28:46Z,24,0.083,99.786,125.755,0.518,Lipscomb Bisons,North Alabama Lions
Mountain West,2026-02-26T00:28:46Z,8,-0.075,,,,Harvard Crimson,Cornell Big Red
Ohio Valley Conference,2026-02-26T00:28:46Z,11,-2.027,105.856,109.244,-4.373,Belmont Bruins,Indiana State Sycamores
Pac-12,2026-02-26T00:28:46Z,18,2.983,99.825,116.281,-4.865,Purdue Boilermakers,Penn State Nittany Lions
Patriot League,2026-02-26T00:28:46Z,16,0.112,103.306,134.094,0.016,Florida Gators,Ole Miss Rebels
Southeastern Conference,2026-02-26T00:28:46Z,16,-1.294,107.931,120.731,1.431,Iowa State Cyclones,Kansas State Wildcats
Southern Conference,2026-02-26T00:28:46Z,8,-0.562,108.387,113.6,5.173,Morgan State Bears,South Carolina State Bulldogs
Southland Conference,2026-02-26T00:28:46Z,11,-3.727,106.17,106.67,4.98,Tennessee State Tigers,SIU Edwardsville Cougars
Southwestern Athletic Conference,2026-02-26T00:28:46Z,12,1.467,102.742,108.975,-4.638,Grambling Tigers,Mississippi Valley State Delta Devils
Sun Belt Conference,2026-02-26T00:28:46Z,10,0.31,106.93,114.85,1.4,Chicago State Cougars,Central Connecticut Blue Devils
Western Athletic Conference,2026-02-26T00:28:46Z,13,-0.131,107.13,114.84,-0.45,North Carolina A&T Aggies,Elon Phoenix
6,2026-02-26T21:42:36Z,9,-1.989,111.689,126.367,3.571,Longwood Lancers,Gardner-Webb Runnin' Bulldogs
America East Conference,2026-02-26T21:42:36Z,12,-3.6,106.392,121.408,5.348,Gonzaga Bulldogs,Portland Pilots
Atlantic 10,2026-02-26T21:42:36Z,11,1.218,105.573,112.764,-0.076,Cal Poly Mustangs,Cal State Bakersfield Roadrunners
Atlantic Coast Conference,2026-02-26T21:42:36Z,22,-0.995,104.691,116.268,-0.282,Tulsa Golden Hurricane,Tulane Green Wave
Atlantic Sun Conference,2026-02-26T21:42:36Z,7,-3.857,103.543,110.7,2.886,Utah Valley Wolverines,California Baptist Lancers
Big 12,2026-02-26T21:42:36Z,11,0.209,101.755,116.8,2.921,UConn Huskies,St. John's Red Storm
Big East,2026-02-26T21:42:36Z,18,-1.156,104.789,122.3,6.499,Duke Blue Devils,Notre Dame Fighting Irish
Big Ten,2026-02-26T21:42:36Z,23,-2.043,105.422,121.6,4.848,North Dakota State Bison,Kansas City Roos
Colonial Athletic Association,2026-02-26T21:42:36Z,10,-2.26,104.22,125.28,2.065,Furman Paladins,The Citadel Bulldogs
Conference USA,2026-02-26T21:42:36Z,10,-0.09,105.13,122.69,2.615,Weber State Wildcats,Montana Grizzlies
Horizon League,2026-02-26T21:42:36Z,23,-0.196,96.065,111.97,1.41,Milwaukee Panthers,Youngstown State Penguins
Independent,2026-02-26T21:42:36Z,10,-0.08,103.33,116.01,-0.299,Navy Midshipmen,Loyola Maryland Greyhounds
Independents,2026-02-26T21:42:36Z,12,0.05,103.608,118.233,2.742,San Diego State Aztecs,Utah State Aggies
Metro Atlantic Athletic Conference,2026-02-26T21:42:36Z,13,-1.746,103.808,112.346,0.345,Mount St. Mary's Mountaineers,Canisius Golden Griffins
Mid-American Conference,2026-02-26T21:42:36Z,13,0.915,105.385,118.292,1.734,Akron Zips,Buffalo Bulls
Mid-Eastern Athletic Conference,2026-02-26T21:42:36Z,14,-0.107,107.279,118.371,-1.275,South Alabama Jaguars,UL Monroe Warhawks
Missouri Valley Conference,2026-02-26T21:42:36Z,24,-0.054,106.971,123.804,0.631,Western Kentucky Hilltoppers,Liberty Flames
Mountain West,2026-02-26T21:42:36Z,8,-0.075,101.6,118.362,4.833,Harvard Crimson,Cornell Big Red
Ohio Valley Conference,2026-02-26T21:42:36Z,11,1.727,108.645,114.709,1.916,Belmont Bruins,Evansville Purple Aces
Pac-12,2026-02-26T21:42:36Z,18,1.233,107.583,122.928,6.185,Purdue Boilermakers,Penn State Nittany Lions
Patriot League,2026-02-26T21:42:36Z,16,0.094,110.05,132.994,7.26,Alabama Crimson Tide,Mississippi State Bulldogs
Southeastern Conference,2026-02-26T21:42:36Z,16,0.038,108.175,122.844,7.337,Iowa State Cyclones,Utah Utes
Southern Conference,2026-02-26T21:42:36Z,8,1.075,103.55,109.112,-8.352,Howard Bison,North Carolina Central Eagles
Southland Conference,2026-02-26T21:42:36Z,11,-3.727,100.036,110.4,1.437,Tennessee State Tigers,SIU Edwardsville Cougars
Southwestern Athletic Conference,2026-02-26T21:42:36Z,12,1.467,101.175,106.192,-3.632,Grambling Tigers,Mississippi Valley State Delta Devils
