game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,home_h2,away_h2,home_ot1,away_ot1
401813307,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,Draddy Gymnasium,False,True,post,Final,,,,,,,Manhattan Jaspers,2363,13,13,70,,12,17,7,6,3,11,8,10,Marist Red Foxes,2368,13,13,84,,17,10,10,3,7,7,11,7,20260220,2026-02-21T13:20:11.958342-08:00,espn,35.0,42.0,35.0,42.0,,
401813369,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,Alumni Gymnasium (Rider),False,True,post,Final,,,,,,,Rider Broncs,2520,13,13,66,,3,23,3,9,0,14,2,15,Canisius Golden Griffins,2099,13,13,72,,9,19,6,7,3,12,4,13,20260220,2026-02-21T13:20:11.958316-08:00,espn,30.0,40.0,36.0,32.0,,
401813393,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,Knott Arena,False,True,post,Final,,,,,,,Mount St. Mary's Mountaineers,116,13,13,76,,13,15,7,5,6,10,9,8,Niagara Purple Eagles,315,13,13,63,,7,20,5,6,2,13,4,13,20260220,2026-02-21T13:20:11.958289-08:00,espn,31.0,31.0,45.0,32.0,,
401813430,2026-02-21T01:00Z,2026-02-20 05:00 PM PST,Lawler Arena,False,True,post,Final,,,,,,,Merrimack Warriors,2771,13,13,79,,19,9,10,0,8,7,15,2,Siena Saints,2561,13,13,72,,18,10,7,4,9,6,11,6,20260220,2026-02-21T13:20:11.958369-08:00,espn,32.0,37.0,34.0,29.0,13.0,6.0
401814574,2026-02-20T23:30Z,2026-02-20 03:30 PM PST,Worthen Arena,False,True,post,Final,,,,,,,Ball State Cardinals,2050,14,14,65,,8,19,5,7,2,11,3,11,Akron Zips,2006,14,14,78,,22,5,13,0,7,3,13,1,20260220,2026-02-21T13:20:11.958120-08:00,espn,36.0,40.0,29.0,38.0,,
401814575,2026-02-21T01:30Z,2026-02-20 05:30 PM PST,Millett Hall,False,True,post,Final,,,,,,,Miami (OH) RedHawks,193,14,14,91,22.0,27,0,15,0,11,0,14,0,Bowling Green Falcons,189,14,14,77,,16,12,9,6,5,6,7,8,20260220,2026-02-21T13:20:11.958089-08:00,espn,45.0,30.0,46.0,47.0,,
401817674,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,OU Credit Union O'rena,False,True,post,Final,,,,,,,Oakland Golden Grizzlies,2473,45,45,68,,14,14,6,4,7,9,10,7,Green Bay Phoenix,2739,45,45,73,,16,13,8,4,6,8,11,7,20260220,2026-02-21T13:20:11.958263-08:00,espn,32.0,37.0,36.0,36.0,,
401817675,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,Calihan Hall,False,True,post,Final,,,,,,,Detroit Mercy Titans,2174,45,45,91,,13,13,7,5,6,8,10,7,Milwaukee Panthers,270,45,45,86,,11,18,8,6,3,12,7,11,20260220,2026-02-21T13:20:11.958237-08:00,espn,42.0,48.0,49.0,38.0,,
401818563,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,Pizzitola Sports Center,False,True,post,Final,,,,,,,Brown Bears,225,12,12,80,,9,15,6,7,3,8,3,8,Princeton Tigers,163,12,12,71,,8,18,7,3,1,11,4,7,20260220,2026-02-21T13:20:11.958210-08:00,espn,42.0,37.0,38.0,34.0,,
401823320,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,Leo D. Mahoney Arena,False,True,post,Final,,,,,,,Fairfield Stags,2217,13,13,78,,17,11,11,3,6,8,9,8,Sacred Heart Pioneers,2529,13,13,68,,12,17,7,5,5,12,8,10,20260220,2026-02-21T13:20:11.958183-08:00,espn,32.0,37.0,46.0,31.0,,
401823851,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,Hynes Athletics Center,False,True,post,Final,,,,,,,Iona Gaels,314,13,13,72,,16,12,10,3,5,7,8,9,Saint Peter's Peacocks,2612,13,13,64,,15,10,12,1,3,9,12,5,20260220,2026-02-21T13:20:11.958155-08:00,espn,29.0,31.0,32.0,30.0,11.0,3.0
401825528,2026-02-21T01:00Z,2026-02-20 05:00 PM PST,Mackey Arena,False,True,post,Final,,,,,,,Purdue Boilermakers,2509,7,7,93,7.0,22,5,12,3,7,2,12,4,Indiana Hoosiers,84,7,7,64,,17,10,13,2,3,7,8,8,20260220,2026-02-21T13:20:11.957988-08:00,espn,46.0,29.0,47.0,35.0,,
401828437,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,Chaifetz Arena,False,True,post,Final,,,,,,,Saint Louis Billikens,139,3,3,88,18.0,25,2,17,0,7,1,13,1,VCU Rams,2670,3,3,75,,21,7,13,2,6,3,12,3,20260220,2026-02-21T13:20:11.958055-08:00,espn,33.0,42.0,55.0,33.0,,
401804939,2026-02-22T02:00Z,2026-02-21 06:00 PM PST,Pan American Center,False,False,pre,Scheduled,-7.5,140.5,,,Draft Kings,NMSU -7.5,New Mexico State Aggies,166,11,11,0,,12,13,7,5,3,6,5,10,UTEP Miners,2638,11,11,0,,10,16,8,6,2,8,6,9,20260221,2026-02-21T13:20:11.862927-08:00,espn,,,,,,
