as_of_date,team,team_id,last5_w,last5_l,last5_margin_avg,last10_w,last10_l,last10_margin_avg,last5_net,last10_net,generated_at,pipeline_run_id
2026-03-05,Alaska Anchorage Seawolves,1,0,1,-36.0,0,1,-36.0,-55.0,-55.0,2026-03-04T22:22:32Z,22692149656
2026-03-05,Auburn Tigers,2,2,3,-1.8,3,7,-3.6,-2.84,-5.37,2026-03-04T22:22:32Z,22692149656
2026-03-05,UAB Blazers,5,2,3,2.8,6,4,2.9,3.8,4.43,2026-03-04T22:22:32Z,22692149656
2026-03-05,South Alabama Jaguars,6,2,3,4.2,6,4,3.7,6.62,5.41,2026-03-04T22:22:32Z,22692149656
2026-03-05,Arkansas Razorbacks,8,2,3,-3.2,6,4,5.0,-3.13,7.58,2026-03-04T22:22:32Z,22692149656
2026-03-05,Arizona State Sun Devils,9,3,2,2.2,5,5,0.4,4.12,1.19,2026-03-04T22:22:32Z,22692149656
2026-03-05,Arizona Wildcats,12,5,0,12.0,8,2,10.6,18.24,15.27,2026-03-04T22:22:32Z,22692149656
2026-03-05,Cal Poly Mustangs,13,4,1,4.2,6,4,2.8,5.14,3.2,2026-03-04T22:22:32Z,22692149656
2026-03-05,Sacramento State Hornets,16,1,4,-5.0,3,7,-2.6,-7.22,-3.68,2026-03-04T22:22:32Z,22692149656
2026-03-05,San Diego State Aztecs,21,1,4,-3.2,5,5,5.9,-4.66,9.36,2026-03-04T22:22:32Z,22692149656
2026-03-05,San Francisco State Gators,22,0,1,-48.0,0,1,-48.0,-60.4,-60.4,2026-03-04T22:22:32Z,22692149656
2026-03-05,San José State Spartans,23,2,3,-3.8,2,8,-9.0,-6.02,-14.04,2026-03-04T22:22:32Z,22692149656
2026-03-05,Stanford Cardinal,24,2,3,4.2,4,6,3.0,7.0,4.58,2026-03-04T22:22:32Z,22692149656
2026-03-05,California Golden Bears,25,3,2,1.2,5,5,-2.2,1.85,-3.29,2026-03-04T22:22:32Z,22692149656
2026-03-05,UCLA Bruins,26,3,2,2.4,6,4,3.3,3.58,5.31,2026-03-04T22:22:32Z,22692149656
2026-03-05,UC Riverside Highlanders,27,2,3,3.4,3,7,-0.8,3.88,-1.53,2026-03-04T22:22:32Z,22692149656
2026-03-05,UC San Diego Tritons,28,5,0,10.6,6,4,1.8,15.18,2.62,2026-03-04T22:22:32Z,22692149656
2026-03-05,Redlands Bulldogs,29,0,1,-6.0,0,1,-6.0,-7.7,-7.7,2026-03-04T22:22:32Z,22692149656
2026-03-05,USC Trojans,30,0,5,-17.8,3,7,-7.6,-25.88,-11.01,2026-03-04T22:22:32Z,22692149656
2026-03-05,Colorado State Rams,36,4,1,7.5,7,3,3.6,11.73,5.21,2026-03-04T22:22:32Z,22692149656
2026-03-05,Colorado Buffaloes,38,3,2,-1.4,5,5,-5.6,-2.06,-8.55,2026-03-04T22:22:32Z,22692149656
2026-03-05,UConn Huskies,41,4,1,8.6,8,2,10.9,14.66,17.73,2026-03-04T22:22:32Z,22692149656
2026-03-05,Yale Bulldogs,43,4,1,4.2,8,2,6.9,6.66,10.57,2026-03-04T22:22:32Z,22692149656
2026-03-05,American University Eagles,44,3,2,7.2,3,7,0.7,11.44,1.53,2026-03-04T22:22:32Z,22692149656
2026-03-05,George Washington Revolutionaries,45,2,3,7.5,3,7,1.4,11.28,2.38,2026-03-04T22:22:32Z,22692149656
2026-03-05,Georgetown Hoyas,46,0,5,-6.8,3,7,-1.5,-10.26,-2.05,2026-03-04T22:22:32Z,22692149656
