event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_h1,home_h2,away_h1,away_h2,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_ot1,away_ot1,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,three_par,ftr,orb_pct,drb_pct,poss,ortg,drtg,net_rtg,tov_pct,pace,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,win,close_game_flag,blowout_flag,margin_capped,cover_margin,cover,ats_push,pythagorean_win_pct,record,home_win_pct,home_record,away_win_pct,away_record,conf_win_pct,conf_record,conf_rank,actual_win_pct_season,pyth_win_pct_season,luck_score,rest_days,games_l7,games_l14,win_streak,cover_streak,points_for_l5,points_against_l5,margin_l5,margin_capped_l5,efg_pct_l5,ts_pct_l5,three_par_l5,ftr_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,orb_pct_l5,drb_pct_l5,tov_pct_l5,ortg_l5,drtg_l5,net_rtg_l5,poss_l5,pace_l5,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,win_l5,cover_l5,cover_margin_l5,stl_l5,blk_l5,ast_l5,points_for_l10,points_against_l10,margin_l10,margin_capped_l10,efg_pct_l10,ts_pct_l10,three_par_l10,ftr_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,orb_pct_l10,drb_pct_l10,tov_pct_l10,ortg_l10,drtg_l10,net_rtg_l10,poss_l10,pace_l10,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,win_l10,cover_l10,cover_margin_l10,stl_l10,blk_l10,ast_l10,efg_std_l10,three_pct_std_l10,net_rtg_std_l10,cover_rate_l10,cover_rate_season,ats_margin_l10,close_win_pct_season,close_game_win_pct,ha_ortg_l10,ha_drtg_l10,ha_net_rtg_l10,ha_efg_pct_l10,ha_tov_pct_l10,ha_pace_l10,home_net_rtg_season,away_net_rtg_season,true_orb_pct,true_drb_pct,opp_avg_ortg_season,opp_avg_drtg_season,opp_avg_net_rtg_season,opp_avg_efg_season,opp_avg_pace_season,opp_avg_ortg_l5,opp_avg_drtg_l5,opp_avg_net_rtg_l5,opp_avg_efg_l5,opp_avg_pace_l5,opp_avg_ortg_l10,opp_avg_drtg_l10,opp_avg_net_rtg_l10,opp_avg_efg_l10,opp_avg_pace_l10,efg_vs_opp_season,orb_vs_opp_season,drb_vs_opp_season,tov_vs_opp_season,ftr_vs_opp_season,efg_vs_opp_l5,orb_vs_opp_l5,drb_vs_opp_l5,tov_vs_opp_l5,ftr_vs_opp_l5,efg_vs_opp_l10,orb_vs_opp_l10,drb_vs_opp_l10,tov_vs_opp_l10,ftr_vs_opp_l10,adj_pace,adj_ortg,adj_drtg,adj_net_rtg,perf_vs_exp_ortg,perf_vs_exp_drtg,perf_vs_exp_def,perf_vs_exp_net,ortg_wtd_off_l5,efg_pct_wtd_off_l5,ts_pct_wtd_off_l5,fg_pct_wtd_off_l5,three_pct_wtd_off_l5,h1_ortg_wtd_off_l5,h2_ortg_wtd_off_l5,points_for_wtd_off_l5,fgm_wtd_off_l5,fga_wtd_off_l5,tpm_wtd_off_l5,tpa_wtd_off_l5,ftm_wtd_off_l5,fta_wtd_off_l5,ast_wtd_off_l5,three_par_wtd_off_l5,drtg_wtd_def_l5,h1_drtg_wtd_def_l5,h2_drtg_wtd_def_l5,points_against_wtd_def_l5,stl_wtd_def_l5,blk_wtd_def_l5,tov_pct_wtd_def_l5,net_rtg_wtd_qual_l5,margin_wtd_qual_l5,margin_capped_wtd_qual_l5,orb_pct_wtd_qual_l5,drb_pct_wtd_qual_l5,poss_wtd_qual_l5,pace_wtd_qual_l5,h1_margin_wtd_qual_l5,h2_margin_wtd_qual_l5,cover_margin_wtd_qual_l5,win_wtd_qual_l5,cover_wtd_qual_l5,perf_vs_exp_ortg_l5,perf_vs_exp_def_l5,perf_vs_exp_net_l5,ortg_wtd_off_l10,efg_pct_wtd_off_l10,ts_pct_wtd_off_l10,fg_pct_wtd_off_l10,three_pct_wtd_off_l10,h1_ortg_wtd_off_l10,h2_ortg_wtd_off_l10,points_for_wtd_off_l10,fgm_wtd_off_l10,fga_wtd_off_l10,tpm_wtd_off_l10,tpa_wtd_off_l10,ftm_wtd_off_l10,fta_wtd_off_l10,ast_wtd_off_l10,three_par_wtd_off_l10,drtg_wtd_def_l10,h1_drtg_wtd_def_l10,h2_drtg_wtd_def_l10,points_against_wtd_def_l10,stl_wtd_def_l10,blk_wtd_def_l10,tov_pct_wtd_def_l10,net_rtg_wtd_qual_l10,margin_wtd_qual_l10,margin_capped_wtd_qual_l10,orb_pct_wtd_qual_l10,drb_pct_wtd_qual_l10,poss_wtd_qual_l10,pace_wtd_qual_l10,h1_margin_wtd_qual_l10,h2_margin_wtd_qual_l10,cover_margin_wtd_qual_l10,win_wtd_qual_l10,cover_wtd_qual_l10,perf_vs_exp_ortg_l10,perf_vs_exp_def_l10,perf_vs_exp_net_l10,cover_wtd_qual_rate_l5,cover_wtd_qual_rate_l10,momentum_score,form_rating
401814574,2026-02-20T23:30Z,2026-02-20 03:30 PM PST,,False,True,post,False,0,Ball State Cardinals,Akron Zips,2050,2006,14,14,,,,,,,,,36.0,29.0,40.0,38.0,2006,Akron Zips,14,,away,,0,0,0,0,0,0,0,0,,2050,Ball State Cardinals,,,,,78.0,65.0,13.0,40.0,38.0,36.0,29.0,29.0,64.0,9.0,29.0,11.0,15.0,13.0,27.0,40.0,17.0,7.0,2.0,10.0,11.0,23.0,58.0,13.0,28.0,6.0,9.0,10.0,25.0,14.0,16.0,64.0,29.0,15.0,11.0,29.0,9.0,13.0,27.0,40.0,10.0,17.0,2026-02-21T13:20:13.662447-08:00,espn,v1.0.0,,,52.3,55.2,45.3,31.0,73.3,45.3,23.4,32.5,67.5,67.6,115.4,96.2,19.2,14.8,67.6,4.0,9.0,118.3,112.4,106.5,85.8,1.0,0.0,0.0,13.0,,,,0.891,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401814574,2026-02-20T23:30Z,2026-02-20 03:30 PM PST,,False,True,post,False,0,Ball State Cardinals,Akron Zips,2050,2006,14,14,,,,,,,,,36.0,29.0,40.0,38.0,2050,Ball State Cardinals,14,,home,,0,0,0,0,0,0,0,0,,2006,Akron Zips,,,,,65.0,78.0,-13.0,36.0,29.0,40.0,38.0,23.0,58.0,13.0,28.0,6.0,9.0,10.0,25.0,35.0,13.0,6.0,1.0,14.0,16.0,29.0,64.0,9.0,29.0,11.0,15.0,13.0,27.0,10.0,11.0,58.0,23.0,9.0,6.0,28.0,13.0,10.0,25.0,35.0,14.0,13.0,2026-02-21T13:20:13.662447-08:00,espn,v1.0.0,,,50.9,52.5,39.7,46.4,66.7,48.3,15.5,28.6,71.4,66.0,98.5,118.3,-19.8,21.2,66.0,-4.0,-9.0,109.2,87.9,121.3,115.2,0.0,0.0,0.0,-13.0,,,,0.109,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813307,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Manhattan Jaspers,Marist Red Foxes,2363,2368,13,13,,,,,,,,,35.0,35.0,42.0,42.0,2363,Manhattan Jaspers,13,,home,,0,0,0,0,0,0,0,0,,2368,Marist Red Foxes,,,,,70.0,84.0,-14.0,35.0,35.0,42.0,42.0,24.0,53.0,5.0,21.0,17.0,22.0,11.0,16.0,27.0,12.0,6.0,2.0,11.0,14.0,32.0,58.0,7.0,17.0,13.0,16.0,10.0,20.0,9.0,15.0,53.0,24.0,22.0,17.0,21.0,5.0,11.0,16.0,27.0,11.0,12.0,2026-02-21T13:20:12.172665-08:00,espn,v1.0.0,,,50.0,55.8,45.3,23.8,77.3,39.6,41.5,40.7,59.3,62.7,111.7,134.0,-22.3,17.5,62.7,-7.0,-7.0,111.7,111.7,134.0,134.0,0.0,0.0,0.0,-14.0,,,,0.109,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813307,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Manhattan Jaspers,Marist Red Foxes,2363,2368,13,13,,,,,,,,,35.0,35.0,42.0,42.0,2368,Marist Red Foxes,13,,away,,0,0,0,0,0,0,0,0,,2363,Manhattan Jaspers,,,,,84.0,70.0,14.0,42.0,42.0,35.0,35.0,32.0,58.0,7.0,17.0,13.0,16.0,10.0,20.0,30.0,19.0,7.0,3.0,9.0,15.0,24.0,53.0,5.0,21.0,17.0,22.0,11.0,16.0,11.0,14.0,58.0,32.0,16.0,13.0,17.0,7.0,10.0,20.0,30.0,9.0,19.0,2026-02-21T13:20:12.172665-08:00,espn,v1.0.0,,,61.2,64.6,55.2,41.2,81.2,29.3,27.6,33.3,66.7,64.0,131.2,109.3,21.9,14.1,64.0,7.0,7.0,131.2,131.2,109.3,109.3,1.0,0.0,0.0,14.0,,,,0.891,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813369,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Rider Broncs,Canisius Golden Griffins,2520,2099,13,13,,,,,,,,,30.0,36.0,40.0,32.0,2099,Canisius Golden Griffins,13,,away,,0,0,0,0,0,0,0,0,,2520,Rider Broncs,,,,,72.0,66.0,6.0,40.0,32.0,30.0,36.0,23.0,52.0,7.0,20.0,19.0,22.0,11.0,31.0,42.0,11.0,3.0,7.0,16.0,13.0,25.0,64.0,5.0,17.0,11.0,18.0,10.0,18.0,5.0,15.0,52.0,23.0,22.0,19.0,20.0,7.0,11.0,31.0,42.0,16.0,11.0,2026-02-21T13:20:12.485440-08:00,espn,v1.0.0,,,51.0,58.4,44.2,35.0,86.4,38.5,42.3,26.2,73.8,66.7,108.0,99.0,9.0,24.0,66.7,10.0,-4.0,120.0,96.0,90.0,108.0,1.0,0.0,0.0,6.0,,,,0.731,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813369,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Rider Broncs,Canisius Golden Griffins,2520,2099,13,13,,,,,,,,,30.0,36.0,40.0,32.0,2520,Rider Broncs,13,,home,,0,0,0,0,0,0,0,0,,2099,Canisius Golden Griffins,,,,,66.0,72.0,-6.0,30.0,36.0,40.0,32.0,25.0,64.0,5.0,17.0,11.0,18.0,10.0,18.0,28.0,11.0,10.0,3.0,5.0,15.0,23.0,52.0,7.0,20.0,19.0,22.0,11.0,31.0,16.0,13.0,64.0,25.0,18.0,11.0,17.0,5.0,10.0,18.0,28.0,5.0,11.0,2026-02-21T13:20:12.485440-08:00,espn,v1.0.0,,,43.0,45.9,39.1,29.4,61.1,26.6,28.1,35.7,64.3,66.9,98.6,107.6,-9.0,7.5,66.9,-10.0,4.0,89.7,107.6,119.5,95.6,0.0,0.0,0.0,-6.0,,,,0.269,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813393,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Mount St. Mary's Mountaineers,Niagara Purple Eagles,116,315,13,13,,,,,,,,,31.0,45.0,31.0,32.0,116,Mount St. Mary's Mountaineers,13,,home,,0,0,0,0,0,0,0,0,,315,Niagara Purple Eagles,,,,,76.0,63.0,13.0,31.0,45.0,31.0,32.0,31.0,58.0,4.0,13.0,10.0,16.0,11.0,26.0,37.0,14.0,10.0,1.0,15.0,21.0,18.0,51.0,5.0,25.0,22.0,28.0,9.0,19.0,15.0,15.0,58.0,31.0,16.0,10.0,13.0,4.0,11.0,26.0,37.0,15.0,14.0,2026-02-21T13:20:12.800575-08:00,espn,v1.0.0,,,56.9,58.4,53.4,30.8,62.5,22.4,27.6,29.7,70.3,69.0,110.1,91.3,18.8,21.7,69.0,0.0,13.0,89.8,130.4,89.8,92.7,1.0,0.0,0.0,13.0,,,,0.896,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813393,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Mount St. Mary's Mountaineers,Niagara Purple Eagles,116,315,13,13,,,,,,,,,31.0,45.0,31.0,32.0,315,Niagara Purple Eagles,13,,away,,0,0,0,0,0,0,0,0,,116,Mount St. Mary's Mountaineers,,,,,63.0,76.0,-13.0,31.0,32.0,31.0,45.0,18.0,51.0,5.0,25.0,22.0,28.0,9.0,19.0,28.0,13.0,7.0,1.0,15.0,15.0,31.0,58.0,4.0,13.0,10.0,16.0,11.0,26.0,15.0,21.0,51.0,18.0,28.0,22.0,25.0,5.0,9.0,19.0,28.0,15.0,13.0,2026-02-21T13:20:12.800575-08:00,espn,v1.0.0,,,40.2,49.7,35.3,20.0,78.6,49.0,54.9,32.1,67.9,69.3,90.9,109.6,-18.7,21.6,69.3,0.0,-13.0,89.4,92.3,89.4,129.8,0.0,0.0,0.0,-13.0,,,,0.104,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817674,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Oakland Golden Grizzlies,Green Bay Phoenix,2473,2739,45,45,,,,,,,,,32.0,36.0,37.0,36.0,2473,Oakland Golden Grizzlies,45,,home,,0,0,0,0,0,0,0,0,,2739,Green Bay Phoenix,,,,,68.0,73.0,-5.0,32.0,36.0,37.0,36.0,23.0,62.0,5.0,25.0,17.0,17.0,17.0,23.0,40.0,10.0,6.0,6.0,11.0,13.0,25.0,55.0,10.0,22.0,13.0,15.0,8.0,21.0,8.0,15.0,62.0,23.0,17.0,17.0,25.0,5.0,17.0,23.0,40.0,11.0,10.0,2026-02-21T13:20:14.410770-08:00,espn,v1.0.0,,,41.1,48.9,37.1,20.0,100.0,40.3,27.4,42.5,57.5,63.5,107.1,115.0,-7.9,17.3,63.5,-5.0,0.0,100.8,113.4,116.6,113.4,0.0,1.0,0.0,-5.0,,,,0.307,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817674,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,,False,True,post,False,0,Oakland Golden Grizzlies,Green Bay Phoenix,2473,2739,45,45,,,,,,,,,32.0,36.0,37.0,36.0,2739,Green Bay Phoenix,45,,away,,0,0,0,0,0,0,0,0,,2473,Oakland Golden Grizzlies,,,,,73.0,68.0,5.0,37.0,36.0,32.0,36.0,25.0,55.0,10.0,22.0,13.0,15.0,8.0,21.0,29.0,16.0,6.0,5.0,8.0,15.0,23.0,62.0,5.0,25.0,17.0,17.0,17.0,23.0,11.0,13.0,55.0,25.0,15.0,13.0,22.0,10.0,8.0,21.0,29.0,8.0,16.0,2026-02-21T13:20:14.410770-08:00,espn,v1.0.0,,,54.5,59.3,45.5,45.5,86.7,40.0,27.3,27.6,72.4,61.6,118.5,110.4,8.1,13.0,61.6,5.0,0.0,120.1,116.9,103.9,116.9,1.0,1.0,0.0,5.0,,,,0.693,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
