game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id,home_h2,away_h2,home_ot1,away_ot1,home_ot2,away_ot2
401808639,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,Cam Henderson Center,False,True,post,Final,,,,,,,Marshall Thundering Herd,276,Mid-Eastern Athletic Conference,27,84,,17,10,12,3,5,7,9,5,South Alabama Jaguars,6,Mid-Eastern Athletic Conference,27,80,,19,8,8,2,8,6,9,5,20260216,2026-02-25T23:15:39.298371+00:00,espn,48.0,35.0,,,36.0,45.0,,,,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,Chartway Arena,False,True,post,Final,,,,,,,Old Dominion Monarchs,295,Mid-Eastern Athletic Conference,27,83,,10,18,7,6,3,12,6,9,Louisiana Ragin' Cajuns,309,Mid-Eastern Athletic Conference,27,72,,9,18,6,7,3,11,6,8,20260216,2026-02-25T23:15:39.298069+00:00,espn,34.0,33.0,,,49.0,39.0,,,,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,The Field House,False,True,post,Final,,,,,,,East Texas A&M Lions,2837,Horizon League,25,70,,11,17,6,6,4,11,6,12,SE Louisiana Lions,2545,Horizon League,25,53,,8,19,5,5,1,14,5,13,20260216,2026-02-25T23:15:39.297996+00:00,espn,35.0,20.0,,,35.0,33.0,,,,
401808885,2026-02-17T00:40Z,2026-02-16 04:40 PM PST,Prather Coliseum,False,True,post,Final,,,,,,,Northwestern State Demons,2466,Horizon League,25,64,,8,19,6,6,2,13,6,12,McNeese Cowboys,2377,Horizon League,25,75,,22,5,12,0,7,5,15,3,20260216,2026-02-25T23:15:39.298467+00:00,espn,29.0,43.0,,,35.0,32.0,,,,
401808914,2026-02-17T00:30Z,2026-02-16 04:30 PM PST,McDermott Center,False,True,post,Final,,,,,,,Incarnate Word Cardinals,2916,Horizon League,25,64,,10,17,8,5,1,11,5,13,New Orleans Privateers,2443,Horizon League,25,78,,12,15,5,4,7,11,10,8,20260216,2026-02-25T23:15:39.298436+00:00,espn,28.0,39.0,,,36.0,39.0,,,,
401808930,2026-02-17T01:00Z,2026-02-16 05:00 PM PST,Sharp Gymnasium,False,True,post,Final,,,,,,,Houston Christian Huskies,2277,Horizon League,25,72,,10,17,8,4,2,13,6,12,Nicholls Colonels,2447,Horizon League,25,68,,11,16,5,5,6,11,10,8,20260216,2026-02-25T23:15:39.298706+00:00,espn,35.0,29.0,,,37.0,39.0,,,,
401808973,2026-02-17T01:00Z,2026-02-16 05:00 PM PST,Hilliard Center,False,True,post,Final,,,,,,,Texas A&M-Corpus Christi Islanders,357,Horizon League,25,68,,14,13,8,5,6,8,10,8,Stephen F. Austin Lumberjacks,2617,Horizon League,25,78,,24,3,14,0,10,3,17,1,20260216,2026-02-25T23:15:39.298674+00:00,espn,16.0,37.0,,,52.0,41.0,,,,
401808983,2026-02-17T00:30Z,2026-02-16 04:30 PM PST,UTRGV Fieldhouse,False,True,post,Final,,,,,,,UT Rio Grande Valley Vaqueros,292,Horizon League,25,70,,15,12,8,5,7,7,11,7,Lamar Cardinals,2320,Horizon League,25,65,,12,15,7,6,5,8,7,11,20260216,2026-02-25T23:15:39.298403+00:00,espn,32.0,30.0,,,38.0,35.0,,,,
401812070,2026-02-17T01:00Z,2026-02-16 05:00 PM PST,Stony Brook Arena,False,True,post,Final,,,,,,,Stony Brook Seawolves,2619,Western Athletic Conference,10,72,,16,11,11,3,4,7,8,6,Drexel Dragons,2182,Western Athletic Conference,10,69,,13,14,10,4,3,9,7,7,20260216,2026-02-25T23:15:39.298629+00:00,espn,36.0,35.0,,,36.0,34.0,,,,
401820747,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,Cameron Indoor Stadium,False,True,post,Final,,,,,,,Duke Blue Devils,150,Big East,2,101,3.0,24,2,13,0,8,1,13,1,Syracuse Orange,183,Big East,2,64,,15,12,12,4,2,5,6,8,20260216,2026-02-25T23:15:39.297956+00:00,espn,40.0,24.0,,,61.0,40.0,,,,
401820819,2026-02-17T02:00Z,2026-02-16 06:00 PM PST,Hilton Coliseum,False,True,post,Final,,,,,,,Iowa State Cyclones,66,Southeastern Conference,8,70,6.0,23,3,15,0,4,3,10,3,Houston Cougars,248,Southeastern Conference,8,67,2.0,23,3,13,0,5,2,11,2,20260216,2026-02-25T23:15:39.297900+00:00,espn,43.0,40.0,,,27.0,27.0,,,,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,Smith-Hammond-Middleton Memorial Center,False,True,post,Final,,,,,,,South Carolina State Bulldogs,2569,Southern Conference,16,57,,6,18,5,4,1,14,4,4,Coppin State Eagles,2154,Southern Conference,16,59,,6,21,2,5,4,13,4,6,20260216,2026-02-25T23:15:39.298033+00:00,espn,28.0,22.0,,,29.0,37.0,,,,
401823053,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,Hytche Center,False,True,post,Final,,,,,,,Maryland Eastern Shore Hawks,2379,Southern Conference,16,66,,8,19,5,2,2,17,4,6,Norfolk State Spartans,2450,Southern Conference,16,70,,13,14,8,3,4,9,6,4,20260216,2026-02-25T23:15:39.298340+00:00,espn,28.0,31.0,,,38.0,39.0,,,,
401824374,2026-02-16T23:00Z,2026-02-16 03:00 PM PST,Case Gym,False,True,post,Final,,,,,,,Boston University Terriers,104,Independent,22,85,,13,15,8,5,4,10,8,7,Colgate Raiders,2142,Independent,22,58,,16,12,7,4,6,8,10,5,20260216,2026-02-25T23:15:39.298105+00:00,espn,36.0,23.0,,,49.0,35.0,,,,
401827033,2026-02-17T01:00Z,2026-02-16 05:00 PM PST,H&PE Arena,False,True,post,Final,,,,,,,Texas Southern Tigers,2640,Southwestern Athletic Conference,26,74,,9,15,7,4,2,11,7,6,Southern Jaguars,2582,Southwestern Athletic Conference,26,73,,12,14,7,2,5,12,8,5,20260216,2026-02-25T23:15:39.298599+00:00,espn,27.0,41.0,,,47.0,32.0,,,,
401827077,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,William Nicks Building,False,True,post,Final,,,,,,,Prairie View A&M Panthers,2504,Southwestern Athletic Conference,26,68,,10,16,8,3,1,12,5,8,Grambling Tigers,2755,Southwestern Athletic Conference,26,63,,11,14,6,3,3,11,5,7,20260216,2026-02-25T23:15:39.298309+00:00,espn,35.0,33.0,,,33.0,30.0,,,,
401827123,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,Lee E. Williams Athletics and Assembly Center,False,True,post,Final,,,,,,,Jackson State Tigers,2296,Southwestern Athletic Conference,26,91,,9,17,5,3,4,12,8,5,Bethune-Cookman Wildcats,2065,Southwestern Athletic Conference,26,86,,13,13,8,1,5,10,10,3,20260216,2026-02-25T23:15:39.298277+00:00,espn,39.0,37.0,,,52.0,49.0,,,,
401827147,2026-02-17T01:00Z,2026-02-16 05:00 PM PST,Event Center,False,True,post,Final,,,,,,,Alabama A&M Bulldogs,2010,Southwestern Athletic Conference,26,82,,15,11,11,3,3,7,8,5,Arkansas-Pine Bluff Golden Lions,2029,Southwestern Athletic Conference,26,70,,11,15,6,2,5,13,8,5,20260216,2026-02-25T23:15:39.298570+00:00,espn,33.0,31.0,,,49.0,39.0,,,,
401827167,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,Dunn-Oliver Acadome,False,True,post,Final,,,,,,,Alabama State Hornets,2011,Southwestern Athletic Conference,26,92,,9,17,5,2,3,13,6,7,Mississippi Valley State Delta Devils,2400,Southwestern Athletic Conference,26,55,,1,25,1,8,0,15,0,12,20260216,2026-02-25T23:15:39.298243+00:00,espn,42.0,25.0,,,50.0,30.0,,,,
