game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id,home_h2,away_h2,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
401808952,2025-11-20T00:00Z,2025-11-19 04:00 PM PST,University Center,False,True,post,Final,,,,,,,SE Louisiana Lions,2545,Horizon League,25,71,,1.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,William Carey Crusaders,2730,,,45,,,,,,,,,,20251119,2026-02-26T07:59:13.177269+00:00,espn,36.0,14.0,,,35.0,31.0,,,,,,
401811098,2025-11-20T02:15Z,2025-11-19 06:15 PM PST,United Center,True,True,post,Final,,,,,,,Illinois Fighting Illini,356,Pac-12,7,86,8.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,Alabama Crimson Tide,333,Patriot League,23,90,11.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,20251119,2026-02-26T07:59:13.176350+00:00,espn,42.0,41.0,,,44.0,49.0,,,,,,
401811968,2025-11-20T01:30Z,2025-11-19 05:30 PM PST,Curb Event Center Arena,False,True,post,Final,,,,,,,Belmont Bruins,2057,Ohio Valley Conference,18,75,,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,Lipscomb Bisons,288,Missouri Valley Conference,46,68,,1.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,20251119,2026-02-26T07:59:13.177700+00:00,espn,25.0,24.0,,,50.0,44.0,,,,,,
401812253,2025-11-20T01:00Z,2025-11-19 05:00 PM PST,Schollmaier Arena,False,True,post,Final,,,,,,,TCU Horned Frogs,2628,Southeastern Conference,8,81,,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,Kansas City Roos,140,Big Ten,49,45,,1.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,20251119,2026-02-26T07:59:13.177662+00:00,espn,51.0,28.0,,,30.0,17.0,,,,,,
401812604,2025-11-19T23:30Z,2025-11-19 03:30 PM PST,Bryce Jordan Center,False,True,post,Final,,,,,,,Penn State Nittany Lions,213,Pac-12,7,84,,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,Harvard Crimson,108,Mountain West,12,80,,4.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,20251119,2026-02-26T07:59:13.176520+00:00,espn,35.0,38.0,,,49.0,42.0,,,,,,
401812789,2025-11-20T00:00Z,2025-11-19 04:00 PM PST,Gampel Pavilion,False,True,post,Final,,,,,,,UConn Huskies,41,Big 12,4,67,3.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,Arizona Wildcats,12,Southeastern Conference,8,71,4.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,20251119,2026-02-26T07:59:13.176255+00:00,espn,33.0,35.0,,,34.0,36.0,,,,,,
401813290,2025-11-20T01:00Z,2025-11-19 05:00 PM PST,Gallagher-Iba Arena,False,True,post,Final,,,,,,,Oklahoma State Cowboys,197,Southeastern Conference,8,103,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,South Florida Bulls,58,Atlantic Coast Conference,62,95,,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,20251119,2026-02-26T07:59:13.177634+00:00,espn,44.0,45.0,,,59.0,50.0,,,,,,
401813399,2025-11-20T00:00Z,2025-11-19 04:00 PM PST,XFINITY Center,False,True,post,Final,,,,,,,Maryland Terrapins,120,Pac-12,7,95,,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Mount St. Mary's Mountaineers,116,Metro Atlantic Athletic Conference,13,90,,1.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,20251119,2026-02-26T07:59:13.177241+00:00,espn,40.0,32.0,,,37.0,45.0,18.0,13.0,,,,
401813438,2025-11-20T00:30Z,2025-11-19 04:30 PM PST,Fiserv Forum,False,True,post,Final,,,,,,,Marquette Golden Eagles,269,Big 12,4,71,,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,Dayton Flyers,2168,Big Ten,3,77,,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,20251119,2026-02-26T07:59:13.177392+00:00,espn,34.0,39.0,,,34.0,29.0,3.0,9.0,,,,
401813448,2025-11-20T00:00Z,2025-11-19 04:00 PM PST,UPMC Cooper Fieldhouse,False,True,post,Final,,,,,,,Duquesne Dukes,2184,Big Ten,3,92,,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,Loyola Maryland Greyhounds,2352,Independent,22,78,,2.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,20251119,2026-02-26T07:59:13.177198+00:00,espn,47.0,36.0,,,45.0,42.0,,,,,,
401817145,2025-11-20T00:00Z,2025-11-19 04:00 PM PST,Charles E. Smith Center,False,True,post,Final,,,,,,,George Washington Revolutionaries,45,Big Ten,3,89,,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,UMBC Retrievers,2378,Atlantic Coast Conference,1,52,,3.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,20251119,2026-02-26T07:59:13.177165+00:00,espn,47.0,17.0,,,42.0,35.0,,,,,,
401817175,2025-11-20T00:00Z,2025-11-19 04:00 PM PST,Robins Center,False,True,post,Final,,,,,,,Richmond Spiders,257,Big Ten,3,87,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,VMI Keydets,2678,Colonial Athletic Association,24,54,,3.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,20251119,2026-02-26T07:59:13.177133+00:00,espn,49.0,26.0,,,38.0,28.0,,,,,,
401817435,2025-11-20T00:00Z,2025-11-19 04:00 PM PST,Purcell Pavilion,False,True,post,Final,,,,,,,Notre Dame Fighting Irish,87,Big East,2,86,,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,Bellarmine Knights,91,Missouri Valley Conference,46,79,,1.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,20251119,2026-02-26T07:59:13.177100+00:00,espn,37.0,30.0,,,49.0,49.0,,,,,,
401817521,2025-11-20T00:00Z,2025-11-19 04:00 PM PST,Cassell Coliseum,False,True,post,Final,,,,,,,Virginia Tech Hokies,259,Big East,2,78,,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,Bryant Bulldogs,2803,Atlantic Coast Conference,1,61,,1.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,20251119,2026-02-26T07:59:13.177065+00:00,espn,32.0,24.0,,,46.0,37.0,,,,,,
401820552,2025-11-19T23:00Z,2025-11-19 03:00 PM PST,Clune Arena,False,True,post,Final,,,,,,,Air Force Falcons,2005,Independents,44,66,,1.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,Alabama State Hornets,2011,Southwestern Athletic Conference,26,64,,2.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,20251119,2026-02-26T07:59:13.176420+00:00,espn,32.0,39.0,,,34.0,25.0,,,,,,
401820579,2025-11-20T00:00Z,2025-11-19 04:00 PM PST,M&T Bank Arena,False,True,post,Final,,,,,,,Quinnipiac Bobcats,2514,Metro Atlantic Athletic Conference,13,112,,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,City College NY Beavers,170,,,52,,,,,,,,,,20251119,2026-02-26T07:59:13.177028+00:00,espn,58.0,16.0,,,54.0,36.0,,,,,,
401820607,2025-11-19T23:07Z,2025-11-19 03:07 PM PST,Events Center (Binghamton),False,True,post,Final,,,,,,,Binghamton Bearcats,2066,Atlantic Coast Conference,1,69,,2.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,Misericordia Cougars,111902,,,58,,,,,,,,,,20251119,2026-02-26T07:59:13.176453+00:00,espn,38.0,24.0,,,31.0,34.0,,,,,,
401820624,2025-11-20T00:30Z,2025-11-19 04:30 PM PST,Hammel Court,False,True,post,Final,,,,,,,Merrimack Warriors,2771,Metro Atlantic Athletic Conference,13,72,,2.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,Maine Black Bears,311,Atlantic Coast Conference,1,65,,0.0,5.0,0.0,1.0,0.0,4.0,0.0,0.0,20251119,2026-02-26T07:59:13.177360+00:00,espn,34.0,27.0,,,38.0,38.0,,,,,,
