game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id
401806502,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,Ellis T. Johnson Arena,False,False,pre,Scheduled,-7.5,141.5,,,Draft Kings,MORE -7.5,Morehead State Eagles,2413,Southland Conference,20,0,,17,12,10,2,6,10,13,5,Southern Indiana Screaming Eagles,88,Southland Conference,20,0,,7,21,3,10,4,9,4,14,20260224,2026-02-24T23:50:29.183525+00:00,espn,,,,
401808257,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,Mizzou Arena,False,False,pre,Scheduled,2.5,144.5,,,Draft Kings,TENN -2.5,Missouri Tigers,142,Patriot League,23,0,,18,9,14,2,4,5,8,6,Tennessee Volunteers,2633,Patriot League,23,0,22.0,20,7,14,1,4,4,10,4,20260224,2026-02-24T23:50:29.183888+00:00,espn,,,,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,Colonial Life Arena,False,False,pre,Scheduled,7.5,151.5,,,Draft Kings,UK -7.5,South Carolina Gamecocks,2579,Patriot League,23,0,,12,15,11,6,1,7,3,11,Kentucky Wildcats,96,Patriot League,23,0,,17,10,13,3,3,5,8,6,20260224,2026-02-24T23:50:29.183400+00:00,espn,,,,
401808262,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,Lloyd Noble Center,False,False,pre,Scheduled,3.5,156.5,,,Draft Kings,AUB -3.5,Oklahoma Sooners,201,Patriot League,23,0,,13,14,9,5,2,7,3,11,Auburn Tigers,2,Patriot League,23,0,,15,12,10,3,2,6,6,8,20260224,2026-02-24T23:50:29.184226+00:00,espn,,,,
401808688,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,GSU Convocation Center,False,False,pre,Scheduled,1.5,141.5,,,Draft Kings,CCU -1.5,Georgia State Panthers,2247,Mid-Eastern Athletic Conference,27,0,,10,19,7,5,3,12,7,9,Coastal Carolina Chanticleers,324,Mid-Eastern Athletic Conference,27,0,,17,12,8,5,8,7,9,7,20260224,2026-02-24T23:50:29.183461+00:00,espn,,,,
401808689,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,Cam Henderson Center,False,False,pre,Scheduled,-7.5,159.5,,,Draft Kings,MRSH -7.5,Marshall Thundering Herd,276,Mid-Eastern Athletic Conference,27,0,,18,11,12,3,6,8,10,6,Old Dominion Monarchs,295,Mid-Eastern Athletic Conference,27,0,,10,19,7,6,3,13,6,10,20260224,2026-02-24T23:50:29.183292+00:00,espn,,,,
401808690,2026-02-25T01:30Z,2026-02-24 05:30 PM PST,First National Bank Arena,False,False,pre,Scheduled,-9.5,158.5,,,Draft Kings,ARST -9.5,Arkansas State Red Wolves,2032,Mid-Eastern Athletic Conference,27,0,,18,11,9,4,9,7,9,7,Southern Miss Golden Eagles,2572,Mid-Eastern Athletic Conference,27,0,,15,14,10,3,3,10,8,8,20260224,2026-02-24T23:50:29.183719+00:00,espn,,,,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,Trojan Arena,False,False,pre,Scheduled,-11.5,134.5,,,Draft Kings,TROY -11.5,Troy Trojans,2653,Mid-Eastern Athletic Conference,27,0,,18,11,8,3,9,7,10,6,Louisiana Ragin' Cajuns,309,Mid-Eastern Athletic Conference,27,0,,10,19,7,8,3,11,7,9,20260224,2026-02-24T23:50:29.183236+00:00,espn,,,,
401814580,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,James A. Rhodes Arena,False,False,pre,Scheduled,-15.5,160.5,,,Draft Kings,AKR -15.5,Akron Zips,2006,Mid-American Conference,14,0,,22,5,13,0,7,3,13,1,Buffalo Bulls,2084,Mid-American Conference,14,0,,16,11,6,7,8,4,6,8,20260224,2026-02-24T23:50:29.183173+00:00,espn,,,,
401814581,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,M.A.C. Center,False,False,pre,Scheduled,-11.5,156.5,,,Draft Kings,KENT -11.5,Kent State Golden Flashes,2309,Mid-American Conference,14,0,,20,7,12,2,6,5,11,3,Central Michigan Chippewas,2117,Mid-American Conference,14,0,,9,18,8,4,0,13,5,9,20260224,2026-02-24T23:50:29.183114+00:00,espn,,,,
