event_id,game_datetime_utc,home_team_id,away_team_id,home_team_name,away_team_name,book,opening_spread,closing_spread,spread_line,opening_total,closing_total,total_line,moneyline_home,moneyline_away,source,source_file,source_priority,captured_at_utc,line_timestamp_utc,market_status,line_source_used
401808257,2026-02-25 02:00:00+00:00,142,2633,,,consensus,,-2.5,-2.5,,144.5,144.5,,,ESPN,market_lines_latest.csv,0,2026-02-24 23:50:25+00:00,2026-02-24 23:50:25+00:00,OK,ESPN
401808273,,8,251,Arkansas Razorbacks,Texas Longhorns,consensus,,-6.5,-6.5,,164.5,164.5,,,ESPN,odds_snapshot.csv,1,2026-03-04 23:38:45.277914+00:00,2026-03-04 23:38:45.277914+00:00,OK,ESPN
401808274,,57,344,Florida Gators,Mississippi State Bulldogs,consensus,,-20.5,-20.5,,160.5,160.5,,,ESPN,odds_snapshot.csv,1,2026-03-03 23:35:55.700461+00:00,2026-03-03 23:35:55.700461+00:00,OK,ESPN
401808277,,61,333,Georgia Bulldogs,Alabama Crimson Tide,consensus,,1.5,1.5,,180.5,180.5,,,ESPN,odds_snapshot.csv,1,2026-03-03 22:39:16.940185+00:00,2026-03-03 22:39:16.940185+00:00,OK,ESPN
401808278,,2579,2633,South Carolina Gamecocks,Tennessee Volunteers,consensus,,10.5,10.5,,141.5,141.5,,,ESPN,odds_snapshot.csv,1,2026-03-03 22:39:16.357938+00:00,2026-03-03 22:39:16.357938+00:00,OK,ESPN
401808279,,145,238,Ole Miss Rebels,Vanderbilt Commodores,consensus,,6.5,6.5,,155.5,155.5,,,ESPN,odds_snapshot.csv,1,2026-03-03 23:35:58.928171+00:00,2026-03-03 23:35:58.928171+00:00,OK,ESPN
401814583,2026-02-24 23:30:00+00:00,2199,193,,,consensus,8.5,8.5,8.5,151.5,151.5,151.5,,,ESPN,market_lines_latest.csv,0,2026-02-24 23:50:18+00:00,2026-02-24 23:50:18+00:00,OK,ESPN
401814597,,193,2649,Miami (OH) RedHawks,Toledo Rockets,consensus,,-7.5,-7.5,,162.5,162.5,,,ESPN,odds_snapshot.csv,1,2026-03-03 23:35:54.654442+00:00,2026-03-03 23:35:54.654442+00:00,OK,ESPN
401820763,2026-02-25 00:00:00+00:00,258,152,,,consensus,,-5.5,-5.5,,151.5,151.5,,,ESPN,market_lines_latest.csv,0,2026-02-24 23:50:20+00:00,2026-02-24 23:50:20+00:00,OK,ESPN
401820767,2026-02-25 00:00:00+00:00,87,150,,,consensus,,-17.5,-17.5,,142.5,142.5,,,ESPN,market_lines_latest.csv,0,2026-02-24 23:50:19+00:00,2026-02-24 23:50:19+00:00,OK,ESPN
401820779,,153,228,North Carolina Tar Heels,Clemson Tigers,consensus,,-2.5,-2.5,,141.5,141.5,,,ESPN,odds_snapshot.csv,1,2026-03-03 23:35:52.476546+00:00,2026-03-03 23:35:52.476546+00:00,OK,ESPN
401820784,,2567,2390,SMU Mustangs,Miami Hurricanes,consensus,,-1.5,-1.5,,156.5,156.5,,,ESPN,odds_snapshot.csv,1,2026-03-04 23:38:46.447647+00:00,2026-03-04 23:38:46.447647+00:00,OK,ESPN
401820785,,258,154,Virginia Cavaliers,Wake Forest Demon Deacons,consensus,,-13.5,-13.5,,149.5,149.5,,,ESPN,odds_snapshot.csv,1,2026-03-03 23:35:51.413818+00:00,2026-03-03 23:35:51.413818+00:00,OK,ESPN
401822967,,2599,46,St. John's Red Storm,Georgetown Hoyas,consensus,,-15.5,-15.5,,148.5,148.5,,,ESPN,odds_snapshot.csv,1,2026-03-03 23:35:53.586966+00:00,2026-03-03 23:35:53.586966+00:00,OK,ESPN
401825537,2026-02-25 01:30:00+00:00,130,135,,,consensus,,-21.5,-21.5,,145.5,145.5,,,ESPN,market_lines_latest.csv,0,2026-02-24 23:50:23+00:00,2026-02-24 23:50:23+00:00,OK,ESPN
401825543,2026-02-27 01:00:00+00:00,2509,127,Purdue Boilermakers,Michigan State Spartans,consensus,,-6.5,-6.5,,141.5,141.5,,,ESPN,market_lines_latest.csv,0,2026-02-26 22:42:14+00:00,2026-02-26 22:42:14+00:00,OK,ESPN
401825553,,356,2483,Illinois Fighting Illini,Oregon Ducks,consensus,,-18.5,-18.5,,145.5,145.5,,,ESPN,odds_snapshot.csv,1,2026-03-03 23:35:56.846805+00:00,2026-03-03 23:35:56.846805+00:00,OK,ESPN
401825554,,26,158,UCLA Bruins,Nebraska Cornhuskers,consensus,,-1.5,-1.5,,144.5,144.5,,,ESPN,odds_snapshot.csv,1,2026-03-03 23:35:59.980094+00:00,2026-03-03 23:35:59.980094+00:00,OK,ESPN
401825556,,77,2509,Northwestern Wildcats,Purdue Boilermakers,consensus,,12.5,12.5,,145.5,145.5,,,ESPN,odds_snapshot.csv,1,2026-03-04 23:38:47.942321+00:00,2026-03-04 23:38:47.942321+00:00,OK,ESPN
401827700,2026-02-25 02:00:00+00:00,239,12,,,consensus,,-8.5,-8.5,,154.5,154.5,,,ESPN,market_lines_latest.csv,0,2026-02-24 23:50:23+00:00,2026-02-24 23:50:23+00:00,OK,ESPN
401827701,2026-02-25 04:00:00+00:00,252,2116,,,consensus,,-12.5,-12.5,,162.5,162.5,,,ESPN,market_lines_latest.csv,0,2026-02-24 23:50:26+00:00,2026-02-24 23:50:26+00:00,OK,ESPN
401827704,2026-02-25 00:00:00+00:00,2641,2132,,,consensus,,-6.5,-6.5,,142.5,142.5,,,ESPN,market_lines_latest.csv,0,2026-02-24 23:50:21+00:00,2026-02-24 23:50:21+00:00,OK,ESPN
401827705,2026-02-25 02:00:00+00:00,254,66,,,consensus,,-14.5,-14.5,,144.5,144.5,,,ESPN,market_lines_latest.csv,0,2026-02-24 23:50:24+00:00,2026-02-24 23:50:24+00:00,OK,ESPN
401827715,,9,2305,Arizona State Sun Devils,Kansas Jayhawks,consensus,,5.5,5.5,,150.5,150.5,,,ESPN,odds_snapshot.csv,1,2026-03-03 23:35:57.901453+00:00,2026-03-03 23:35:57.901453+00:00,OK,ESPN
401827719,,2641,2628,Texas Tech Red Raiders,TCU Horned Frogs,consensus,,-8.5,-8.5,,147.5,147.5,,,ESPN,odds_snapshot.csv,1,2026-03-03 23:35:50.360601+00:00,2026-03-03 23:35:50.360601+00:00,OK,ESPN
401827721,,248,239,Houston Cougars,Baylor Bears,consensus,,-13.5,-13.5,,143.5,143.5,,,ESPN,odds_snapshot.csv,1,2026-03-04 23:38:48.852933+00:00,2026-03-04 23:38:48.852933+00:00,OK,ESPN
401828443,2026-02-25 00:00:00+00:00,2168,139,,,consensus,,-4.5,-4.5,,156.5,156.5,,,ESPN,market_lines_latest.csv,0,2026-02-24 23:50:22+00:00,2026-02-24 23:50:22+00:00,OK,ESPN
401828461,,139,2350,Saint Louis Billikens,Loyola Chicago Ramblers,consensus,,-21.5,-21.5,,154.5,154.5,,,ESPN,odds_snapshot.csv,1,2026-03-04 23:38:47.260114+00:00,2026-03-04 23:38:47.260114+00:00,OK,ESPN
401804830,2025-12-21 21:00:00+00:00,166,2534,New Mexico State Aggies,Sam Houston Bearkats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804831,2025-12-28 19:00:00+00:00,2229,2335,Florida International Panthers,Liberty Flames,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804832,2025-12-30 00:00:00+00:00,55,98,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804853,2025-12-30 00:30:00+00:00,2348,2638,Louisiana Tech Bulldogs,UTEP Miners,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804854,2025-12-29 19:00:00+00:00,48,2623,Delaware Blue Hens,Missouri State Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804855,2026-01-02 17:00:00+00:00,2229,166,Florida International Panthers,New Mexico State Aggies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804856,2026-01-03 01:00:00+00:00,2623,2638,Missouri State Bears,UTEP Miners,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804857,2026-01-02 22:00:00+00:00,98,2534,Western Kentucky Hilltoppers,Sam Houston Bearkats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804858,2026-01-03 00:30:00+00:00,2393,2348,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804859,2026-01-03 00:00:00+00:00,48,55,Delaware Blue Hens,Jacksonville State Gamecocks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804860,2026-01-03 00:00:00+00:00,2335,338,Liberty Flames,Kennesaw State Owls,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804861,2026-01-04 20:00:00+00:00,2623,166,Missouri State Bears,New Mexico State Aggies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804862,2026-01-04 21:00:00+00:00,2229,2638,Florida International Panthers,UTEP Miners,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804863,2026-01-04 19:00:00+00:00,2393,2534,Middle Tennessee Blue Raiders,Sam Houston Bearkats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804864,2026-01-04 20:00:00+00:00,98,2348,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804865,2026-01-04 19:00:00+00:00,2335,55,Liberty Flames,Jacksonville State Gamecocks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804866,2026-01-04 19:00:00+00:00,48,338,Delaware Blue Hens,Kennesaw State Owls,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804867,2026-01-08 00:00:00+00:00,55,2229,Jacksonville State Gamecocks,Florida International Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804868,2026-01-08 00:00:00+00:00,338,2623,Kennesaw State Owls,Missouri State Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804869,2026-01-09 02:00:00+00:00,166,98,New Mexico State Aggies,Western Kentucky Hilltoppers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804870,2026-01-09 02:00:00+00:00,2638,2393,UTEP Miners,Middle Tennessee Blue Raiders,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804871,2026-01-09 00:00:00+00:00,2348,2335,Louisiana Tech Bulldogs,Liberty Flames,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804872,2026-01-09 00:30:00+00:00,2534,48,Sam Houston Bearkats,Delaware Blue Hens,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804873,2026-01-10 22:00:00+00:00,338,55,Kennesaw State Owls,Jacksonville State Gamecocks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804874,2026-01-10 21:00:00+00:00,2638,98,UTEP Miners,Western Kentucky Hilltoppers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804875,2026-01-11 01:00:00+00:00,166,2393,New Mexico State Aggies,Middle Tennessee Blue Raiders,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804876,2026-01-10 22:00:00+00:00,2623,2229,Missouri State Bears,Florida International Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804877,2026-01-10 20:30:00+00:00,2534,2335,Sam Houston Bearkats,Liberty Flames,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804878,2026-01-10 20:00:00+00:00,2348,48,Louisiana Tech Bulldogs,Delaware Blue Hens,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804879,2026-01-15 00:00:00+00:00,55,2534,Jacksonville State Gamecocks,Sam Houston Bearkats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804880,2026-01-15 00:00:00+00:00,338,2229,Kennesaw State Owls,Florida International Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
