team,games_played,mpg,ppg,rpg,apg,ts_pct,rank_ppg,rank_rpg,rank_apg,generated_at,pipeline_run_id
Oakwood Ambassadors,2,15.0,2.5,1.5,0.5,0.4167,5588.0,5101.0,4691.0,2026-03-04T22:22:32Z,22692149656
Principia College PRINCIPIA,1,17.0,10.0,2.0,0.0,0.6443,1629.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
South Florida Bulls,27,13.7,3.5,2.6,0.4,0.5458,4819.0,3335.0,5064.0,2026-03-04T22:22:32Z,22692149656
UNC Greensboro Spartans,6,12.0,3.8,2.0,0.4,0.5032,4715.0,3986.0,5064.0,2026-03-04T22:22:32Z,22692149656
East Texas A&M Lions,30,31.5,11.2,4.3,5.0,0.5338,1259.0,1341.0,88.0,2026-03-04T22:22:32Z,22692149656
Rhode Island Rams,27,30.7,14.6,5.9,1.9,0.5425,543.0,530.0,1711.0,2026-03-04T22:22:32Z,22692149656
Memphis Tigers,23,9.8,3.5,1.8,0.2,0.5757,4819.0,4744.0,5572.0,2026-03-04T22:22:32Z,22692149656
Gonzaga Bulldogs,29,19.5,7.6,1.6,1.0,0.5423,2604.0,4988.0,2853.0,2026-03-04T22:22:32Z,22692149656
High Point Panthers,20,21.8,13.0,6.5,0.9,0.6236,811.0,332.0,3821.0,2026-03-04T22:22:32Z,22692149656
Missouri Tigers,21,30.6,13.7,5.0,2.0,0.6189,699.0,838.0,1230.0,2026-03-04T22:22:32Z,22692149656
Southern Utah Thunderbirds,27,25.9,9.0,6.2,1.4,0.5019,1959.0,389.0,2279.0,2026-03-04T22:22:32Z,22692149656
La Salle Explorers,4,14.0,3.7,2.3,1.3,0.427,4744.0,3693.0,2395.0,2026-03-04T22:22:32Z,22692149656
Texas Longhorns,27,27.7,13.7,3.6,1.9,0.57,699.0,1977.0,1711.0,2026-03-04T22:22:32Z,22692149656
Coppin State Eagles,21,17.9,6.5,4.2,0.4,0.5552,3048.0,1383.0,5064.0,2026-03-04T22:22:32Z,22692149656
Utah Valley Wolverines,24,21.1,5.7,1.9,1.2,0.533,3513.0,4650.0,2550.0,2026-03-04T22:22:32Z,22692149656
North Dakota State Bison,29,24.7,11.9,3.6,1.3,0.5961,1095.0,1977.0,2395.0,2026-03-04T22:22:32Z,22692149656
Missouri Tigers,28,21.9,9.1,3.9,0.3,0.673,1937.0,1795.0,5304.0,2026-03-04T22:22:32Z,22692149656
UAB Blazers,22,10.2,4.0,1.5,0.5,0.5292,4391.0,5101.0,4691.0,2026-03-04T22:22:32Z,22692149656
Oregon Ducks,21,30.7,16.7,6.5,2.6,0.5734,281.0,332.0,852.0,2026-03-04T22:22:32Z,22692149656
Little Rock Trojans,29,36.9,16.1,3.9,4.0,0.5484,326.0,1795.0,222.0,2026-03-04T22:22:32Z,22692149656
Jackson State Tigers,25,34.6,24.4,2.8,5.7,0.5647,21.0,3145.0,54.0,2026-03-04T22:22:32Z,22692149656
Yale Bulldogs,26,25.8,10.3,3.9,1.0,0.6151,1561.0,1795.0,2853.0,2026-03-04T22:22:32Z,22692149656
Arizona Wildcats,28,30.4,13.6,3.6,4.5,0.5695,712.0,1977.0,156.0,2026-03-04T22:22:32Z,22692149656
Murray State Racers,28,6.0,1.1,1.4,0.4,0.3691,6591.0,5303.0,5064.0,2026-03-04T22:22:32Z,22692149656
Tarleton State Texans,15,26.9,24.6,3.1,1.7,0.6473,20.0,2406.0,1887.0,2026-03-04T22:22:32Z,22692149656
San José State Spartans,27,24.5,7.4,4.0,0.6,0.4988,2673.0,1517.0,4464.0,2026-03-04T22:22:32Z,22692149656
Marshall Thundering Herd,20,20.4,7.5,7.7,0.6,0.735,2626.0,145.0,4464.0,2026-03-04T22:22:32Z,22692149656
Duquesne Dukes,21,16.5,8.1,3.6,1.4,0.6028,2302.0,1977.0,2279.0,2026-03-04T22:22:32Z,22692149656
Cal State Northridge Matadors,27,19.0,3.5,3.0,1.9,0.5381,4819.0,2511.0,1711.0,2026-03-04T22:22:32Z,22692149656
Evansville Purple Aces,29,26.5,6.4,1.9,0.9,0.4708,3098.0,4650.0,3821.0,2026-03-04T22:22:32Z,22692149656
Michigan Wolverines,28,19.2,8.3,2.2,1.3,0.6157,2251.0,3790.0,2395.0,2026-03-04T22:22:32Z,22692149656
Campbell Fighting Camels,7,8.3,1.7,0.8,0.5,0.3754,6343.0,6552.0,4691.0,2026-03-04T22:22:32Z,22692149656
Missouri State Bears,18,25.0,5.0,3.7,1.1,0.5342,3770.0,1904.0,2707.0,2026-03-04T22:22:32Z,22692149656
San Francisco Dons,23,6.1,1.9,2.5,0.5,0.4294,6250.0,3443.0,4691.0,2026-03-04T22:22:32Z,22692149656
Hampton Pirates,24,18.0,7.2,3.3,0.7,0.6143,2734.0,2237.0,4216.0,2026-03-04T22:22:32Z,22692149656
Bryant Bulldogs,14,24.2,10.2,4.3,1.2,0.5178,1584.0,1341.0,2550.0,2026-03-04T22:22:32Z,22692149656
