athlete_id,player,team_id,team,games_played,avg_min,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,ts_pct,usage_pct,season_pts_share,updated_at
18553,Devin Faulkner,3083,Oakwood Ambassadors,2,15.0,2.5,1.5,0.5,0.5,0.0,0.0,0.4167,,0.041,2026-03-04T15:55:47Z
66733,Caleb White,131584,Principia College PRINCIPIA,1,17.0,10.0,2.0,0.0,0.0,0.0,2.0,0.6443,,0.303,2026-03-04T15:55:47Z
4067423,Isaiah Jones,58,South Florida Bulls,27,13.74074074074074,3.4814814814814814,2.6296296296296298,0.4074074074074074,1.037037037037037,0.14814814814814814,0.2962962962962963,0.5458,,0.0398,2026-03-04T15:55:47Z
4396634,Antwann Jones,2430,UNC Greensboro Spartans,6,12.0,3.8,2.0,0.4,0.4,0.0,0.8,0.5032,,0.0083,2026-03-04T15:55:47Z
4401637,Cooper Smith,2199,Eastern Michigan Eagles,6,1.6,0.4,0.4,0.0,0.0,0.0,0.0,0.2,,0.001,2026-03-04T15:55:47Z
4431815,Gianni Hunt,2837,East Texas A&M Lions,30,31.466666666666665,11.233333333333333,4.3,5.033333333333333,1.5666666666666667,0.13333333333333333,2.466666666666667,0.5338,,0.1626,2026-03-04T15:55:47Z
4431930,Tyler Cochran,227,Rhode Island Rams,27,30.666666666666668,14.62962962962963,5.851851851851852,1.8518518518518519,2.5185185185185186,0.2222222222222222,1.8148148148148149,0.5425,,0.2075,2026-03-04T15:55:47Z
4431995,Tariq Ingraham,235,Memphis Tigers,23,9.782608695652174,3.4782608695652173,1.826086956521739,0.17391304347826086,0.30434782608695654,0.21739130434782608,0.5217391304347826,0.5757,,0.0385,2026-03-04T15:55:47Z
4432175,Adam Miller,2250,Gonzaga Bulldogs,29,19.517241379310345,7.586206896551724,1.6206896551724137,1.0,0.7241379310344828,0.034482758620689655,0.4827586206896552,0.5423,,0.0886,2026-03-04T15:55:47Z
4432182,Cam'Ron Fletcher,2272,High Point Panthers,20,21.8,12.95,6.5,0.9,1.35,0.65,1.0,0.6236,,0.1001,2026-03-04T15:55:47Z
4432196,Jayden Stone,142,Missouri Tigers,21,30.571428571428573,13.666666666666666,5.0476190476190474,2.0,0.9523809523809523,0.23809523809523808,0.8095238095238095,0.6189,,0.1295,2026-03-04T15:55:47Z
4432198,Dominick Harris,2350,Loyola Chicago Ramblers,5,4.8,1.8,0.4,0.0,0.0,0.0,0.2,0.45,,0.0051,2026-03-04T15:55:47Z
