event_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,pace_projected,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,spread_line,total_line,home_ml,away_ml,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,home_win_prob,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_form_rating,away_form_rating,home_momentum_score,away_momentum_score,home_momentum_tier,away_momentum_tier,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,ensemble_spread,m8_spread,game_id,predicted_spread,conference_name,clv_vs_consensus,ens_spread,ens_total,ens_confidence,ens_agreement,ens_spread_std,cage_edge,barthag_diff,edge_flag_spread,edge_flag_total,spread_edge_pts,total_edge_pts,pre_correction_prediction,bias_corrections_applied,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,momentum_spread,momentum_total,momentum_conf,atsintelligence_spread,atsintelligence_total,atsintelligence_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,regressedeff_spread,regressedeff_total,regressedeff_conf,model1_schedule_pred,model2_four_factors_pred,model3_bidirectional_pred,model4_ats_pred,model5_situational_pred,game_datetime_utc_ens,home_team_id_ens,away_team_id_ens,mc_spread_median,mc_spread_p10,mc_spread_p25,mc_spread_p75,mc_spread_p90,mc_spread_std,mc_total_median,mc_total_p10,mc_total_p90,mc_home_win_pct,mc_away_win_pct,mc_cover_probability,mc_over_pct,mc_under_pct,mc_upset_probability,mc_confidence,mc_confidence_tier,mc_high_variance,mc_low_variance,mc_model_alignment,mc_edge_confirmed,mc_edge_contradicted,mc_n_sims
401812087,2026-02-26T16:00Z,2261,232,Hampton Pirates,Charleston Cougars,False,3.77,137.6,146.1,68.1,68.1,0.6,66.9,70.7,0.524,0.0,0.0,1.0,False,0.73,-10.72,5.87,-4.52,-0.91,-7.44,0.48,0.5,-1.73,-0.7,2.34,1.94,2.4,0.38,-7.44,0.48,-4.27,71.0,71.0,0.5,4.5,140.5,,,-0.73,-2.9,5.6,,Hampton Pirates covers,0,UNDER,22,24,0.1043,regular,2026-02-26T08:57:40.982335+00:00,2026-02-26T16:00:00+00:00,401dd635,22434915879,{},0,Colonial Athletic Association,10,11,Colonial Athletic Association,16,7,UNKNOWN,-14.46,-0.46,-2.81,-2.5,,,-0.002,0.113,-14.1,6.57,27.53,12.65,59.0,25.0,19.0,14.0,21.0,8.0,13.0,19.0,32.0,14.0,11.0,59.0,27.0,22.0,15.0,17.0,5.0,9.0,26.0,35.0,8.0,21.0,0,0,,0,,0.15,0.15,,False,,5.3,3.77,401812087,3.77,Colonial Athletic Association,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,-12.6,-4.8,12.6,20.5,12.82,138.0,122.7,152.3,0.3792,0.6208,0.5038,0.4,0.6,0.3792,0.5038,LOW,False,False,SPLIT,False,False,5000
401828447,2026-02-26T22:00Z,179,227,St. Bonaventure Bonnies,Rhode Island Rams,False,-2.94,144.2,136.5,66.4,66.4,0.6,73.6,70.6,0.539,0.0,0.0,1.0,False,0.44,-4.49,-3.59,2.91,-2.41,3.48,-0.02,0.86,3.23,-0.43,1.21,1.75,-8.28,-3.79,3.48,-0.02,2.08,71.3,71.3,0.86,-2.5,144.5,,,-0.44,-0.3,-8.0,,St. Bonaventure Bonnies covers,0,PUSH,23,22,0.6548,regular,2026-02-26T08:57:41.087364+00:00,2026-02-26T22:00:00+00:00,401dd635,22434915879,{},0,Atlantic 10,10,12,Atlantic 10,11,10,HIGH,-4.49,-8.76,11.19,-6.01,,,-0.064,-0.002,1.73,0.94,18.45,17.77,66.0,35.0,16.0,12.0,26.0,12.0,10.0,22.0,32.0,10.0,17.0,55.0,16.0,20.0,12.0,18.0,2.0,13.0,23.0,36.0,9.0,7.0,0,0,,0,,0.0,0.0,,False,,-3.8,-2.94,401828447,-2.94,Atlantic 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.09,-19.7,-12.1,5.5,14.0,13.09,143.8,128.9,158.8,0.59,0.41,0.5026,0.4756,0.5244,0.41,0.5026,LOW,True,False,SPLIT,False,False,5000
401812169,2026-02-26T23:00Z,2066,160,Binghamton Bearcats,New Hampshire Wildcats,False,-3.79,135.8,136.8,65.4,65.4,0.6,69.8,66.0,0.404,0.0043,0.43,1.0,False,5.29,-8.23,-14.45,0.69,-5.36,6.13,0.29,0.5,2.85,0.39,-2.52,-3.36,2.46,-6.54,6.13,0.29,3.79,69.7,69.7,0.5,1.5,141.5,,,-5.79,-5.7,-4.7,,Binghamton Bearcats covers,1,UNDER,24,20,0.0794,regular,2026-02-26T08:57:41.191905+00:00,2026-02-26T23:00:00+00:00,401dd635,22434915879,{},0,America East Conference,5,18,America East Conference,6,13,UNKNOWN,-9.71,-20.28,2.24,-10.56,,,-0.093,-0.045,-17.95,-5.93,15.8,20.97,54.0,34.0,11.0,5.0,11.0,6.0,3.0,19.0,22.0,10.0,18.0,54.0,20.0,16.0,9.0,32.0,9.0,9.0,28.0,37.0,13.0,11.0,0,0,,1,away,0.15,0.15,Model disagrees with line by 5.3pts (home side) | REVENGE SPOT: away team lost last meeting by 6 points — motivated opponent.,True,MODEL_EDGE,5.0,-4.29,401812169,-3.79,America East Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.46,-18.5,-11.3,4.4,11.2,11.72,135.7,121.8,149.8,0.6206,0.3794,0.6514,0.299,0.701,0.3794,0.6514,HIGH,False,False,SPLIT,True,False,5000
401812166,2026-02-26T23:00Z,2378,2803,UMBC Retrievers,Bryant Bulldogs,False,-15.34,142.4,132.8,60.2,60.2,0.6,78.9,63.5,0.486,0.0022,0.22,1.0,False,3.84,18.64,-14.24,3.79,0.27,12.3,1.14,8.0,0.39,3.29,-2.71,2.77,2.21,-3.66,12.3,1.14,7.84,67.6,67.6,8.0,-11.5,139.5,,,-4.34,2.9,-6.7,LINE SHOP: edge 3.8pts — closing on key number 1. Half point could be critical.,UMBC Retrievers covers,1,OVER,22,23,0.9055,regular,2026-02-26T08:57:41.297334+00:00,2026-02-26T23:00:00+00:00,401dd635,22434915879,{},0,America East Conference,14,7,America East Conference,7,15,UNKNOWN,16.65,-6.4,-4.39,5.05,,,0.019,-0.035,18.62,7.7,16.74,21.88,57.0,24.0,13.0,10.0,20.0,8.0,10.0,20.0,30.0,7.0,12.0,61.0,24.0,11.0,10.0,33.0,9.0,17.0,14.0,31.0,12.0,9.0,0,0,,1,away,0.15,0.0,Model disagrees with line by 3.8pts (home side) | REVENGE SPOT: away team lost last meeting by 5 points — motivated opponent.,True,MODEL_EDGE,-10.0,-15.84,401812166,-15.34,America East Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.2,-30.5,-23.6,-7.0,0.4,12.16,142.6,128.0,156.2,0.894,0.106,0.6026,0.6104,0.3896,0.106,0.6026,MEDIUM,False,False,LEAN,True,False,5000
401827107,2026-02-26T23:30Z,2755,2065,Grambling Tigers,Bethune-Cookman Wildcats,False,-0.84,147.2,169.5,72.2,72.2,0.6,74.0,73.2,0.425,0.0,0.0,1.0,False,2.34,-0.52,9.82,-1.06,1.48,-4.82,-0.83,4.06,-1.73,-0.69,-1.07,1.62,-1.63,1.86,-4.82,-0.83,-3.22,74.2,74.2,4.06,1.5,141.5,,,-2.34,5.7,28.0,LINE SHOP: edge 2.3pts — closing on key number 1. Half point could be critical.,Grambling Tigers covers,0,OVER,22,24,0.8641,regular,2026-02-26T08:57:41.400919+00:00,2026-02-26T23:30:00+00:00,401dd635,22434915879,{},0,Southwestern Athletic Conference,8,13,Southwestern Athletic Conference,13,10,UNKNOWN,-3.43,13.33,0.66,-1.71,,,-0.073,0.028,8.12,13.4,18.41,16.17,52.0,28.0,31.0,22.0,13.0,5.0,7.0,31.0,38.0,20.0,15.0,54.0,32.0,20.0,12.0,18.0,9.0,9.0,23.0,32.0,12.0,19.0,0,0,,0,,0.0,0.45,,False,,-7.1,-0.84,401827107,-0.84,Southwestern Athletic Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,-15.5,-8.6,6.7,13.9,11.43,147.0,134.2,160.0,0.5296,0.4704,0.5654,0.7068,0.2932,0.4704,0.5654,LOW,False,False,SPLIT,False,False,5000
401812167,2026-02-26T23:30Z,399,311,UAlbany Great Danes,Maine Black Bears,False,-3.87,135.8,123.3,61.2,61.2,0.6,69.8,66.0,0.509,0.0,0.0,1.0,False,2.63,1.08,-5.65,2.72,-2.99,6.01,0.66,0.5,1.32,-0.16,7.13,0.69,-6.67,-3.7,6.01,0.66,3.87,67.3,67.3,0.5,-6.5,135.5,,,2.13,0.3,-12.2,LINE SHOP: edge 2.6pts — closing on key number 1. Half point could be critical.,Maine Black Bears covers,0,PUSH,23,24,0.1994,regular,2026-02-26T08:57:41.505200+00:00,2026-02-26T23:30:00+00:00,401dd635,22434915879,{},0,America East Conference,8,14,America East Conference,6,17,UNKNOWN,-0.21,-8.42,-9.06,-0.11,,,-0.062,-0.068,-6.48,-14.18,15.86,17.06,50.0,26.0,4.0,3.0,17.0,7.0,5.0,23.0,28.0,12.0,8.0,45.0,20.0,24.0,17.0,19.0,4.0,3.0,28.0,31.0,11.0,6.0,0,0,,1,away,0.15,0.0,REVENGE SPOT: away team lost last meeting by 3 points — motivated opponent.,False,,1.8,-4.37,401812167,-3.87,America East Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.78,-20.2,-12.6,4.7,12.4,12.71,135.8,121.6,149.9,0.617,0.383,0.5686,0.5114,0.4886,0.383,0.5686,LOW,False,False,SPLIT,False,False,5000
401828246,2026-02-27T00:00Z,2226,218,Florida Atlantic Owls,Temple Owls,False,1.07,141.8,128.8,61.8,61.8,0.6,70.4,71.4,0.49,0.009,0.9,1.0,False,5.57,-2.95,-5.16,-3.32,0.98,-2.3,-0.47,0.5,1.06,-0.63,-1.65,0.52,-2.57,-0.64,-2.3,-0.47,-1.57,71.5,71.5,0.5,-4.5,145.5,,,5.57,-3.7,-16.7,,Temple Owls covers,1,UNDER,24,24,0.9744,regular,2026-02-26T08:57:41.609141+00:00,2026-02-27T00:00:00+00:00,401dd635,22434915879,{},0,American Athletic Conference,12,11,American Athletic Conference,13,10,UNKNOWN,-5.81,-4.02,-8.37,-0.8,,,-0.05,0.029,-6.11,-2.49,17.19,9.1,57.0,27.0,14.0,9.0,19.0,9.0,6.0,23.0,29.0,6.0,19.0,55.0,20.0,19.0,12.0,13.0,5.0,10.0,18.0,28.0,7.0,5.0,0,0,,0,,0.0,0.0,Model disagrees with line by 5.6pts (away side),True,MODEL_EDGE,-11.7,1.07,401828246,1.07,American Athletic Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,-13.8,-6.8,9.1,16.0,11.74,141.8,127.5,155.8,0.459,0.541,0.6686,0.356,0.644,0.459,0.6686,HIGH,False,False,SPLIT,True,False,5000
401823961,2026-02-27T00:00Z,2127,2737,Charleston Southern Buccaneers,Winthrop Eagles,False,-5.63,165.6,183.0,78.2,78.2,0.6,85.6,80.0,0.455,0.009,0.9,1.0,False,12.13,-2.59,8.04,2.69,2.82,-3.18,-1.17,8.0,1.6,-1.9,0.89,-1.29,-7.21,1.17,-3.18,-1.17,-2.37,78.2,78.2,8.0,6.5,162.5,,,-12.13,3.1,20.5,,Charleston Southern Buccaneers covers,1,OVER,23,24,0.6615,regular,2026-02-26T08:57:41.713711+00:00,2026-02-27T00:00:00+00:00,401dd635,22434915879,{},0,Big South Conference,10,12,Big South Conference,18,5,UNKNOWN,-10.08,12.52,-4.75,-1.87,,,-0.07,0.102,19.88,0.56,16.01,11.18,62.0,34.0,22.0,15.0,30.0,13.0,9.0,30.0,39.0,20.0,18.0,73.0,32.0,20.0,15.0,27.0,8.0,18.0,23.0,41.0,10.0,12.0,0,0,,0,,0.0,0.15,Model disagrees with line by 12.1pts (home side),True,MODEL_EDGE,-4.2,-5.63,401823961,-5.63,Big South Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.52,-20.4,-13.4,2.3,9.2,11.68,165.9,152.7,178.8,0.6874,0.3126,0.84,0.6348,0.3652,0.3126,0.84,ELITE,False,False,SPLIT,True,False,5000
401823960,2026-02-27T00:00Z,2515,2908,Radford Highlanders,South Carolina Upstate Spartans,False,-3.83,155.7,149.6,67.7,67.7,0.6,79.8,75.9,0.524,0.0,0.0,1.0,False,2.67,2.86,-7.75,0.36,-2.34,5.04,0.77,0.5,0.76,0.12,-0.18,1.74,1.77,2.29,5.04,0.77,3.33,76.7,76.7,0.5,-6.5,154.5,,,2.67,1.2,-4.9,LINE SHOP: edge 2.7pts — closing on key number 1. Half point could be critical.,South Carolina Upstate Spartans covers,0,PUSH,23,24,0.5275,regular,2026-02-26T08:57:41.817261+00:00,2026-02-27T00:00:00+00:00,401dd635,22434915879,{},0,Big South Conference,13,9,Big South Conference,8,15,UNKNOWN,0.18,-15.47,4.41,3.96,,,-0.001,-0.048,-0.69,1.42,10.93,14.98,59.0,22.0,30.0,19.0,21.0,10.0,13.0,28.0,41.0,12.0,11.0,58.0,30.0,14.0,10.0,16.0,6.0,11.0,24.0,35.0,11.0,14.0,0,0,,0,,0.15,0.15,,False,,-2.3,-3.83,401823960,-3.83,Big South Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.89,-18.5,-11.7,3.9,10.9,11.38,155.5,142.1,168.7,0.6314,0.3686,0.572,0.5378,0.4622,0.3686,0.572,LOW,False,False,SPLIT,False,False,5000
401823959,2026-02-27T00:00Z,2241,2427,Gardner-Webb Runnin' Bulldogs,UNC Asheville Bulldogs,False,4.93,138.1,144.1,68.7,68.7,0.6,66.6,71.5,0.471,0.0098,0.98,1.0,False,8.57,-20.83,-1.66,-5.18,-2.29,-7.78,-0.64,0.5,1.91,-1.04,-3.6,-2.05,0.18,1.09,-7.78,-0.64,-4.93,72.2,72.2,0.5,13.5,145.5,,,-9.07,-7.4,-1.4,,Gardner-Webb Runnin' Bulldogs covers,1,UNDER,24,24,0.1736,regular,2026-02-26T08:57:41.948546+00:00,2026-02-27T00:00:00+00:00,401dd635,22434915879,{},0,Big South Conference,3,20,Big South Conference,10,13,UNKNOWN,-28.51,-8.25,8.27,-7.69,,,-0.062,-0.074,-37.98,5.78,17.96,22.1,55.0,29.0,14.0,8.0,15.0,4.0,7.0,21.0,28.0,14.0,6.0,65.0,31.0,14.0,7.0,13.0,5.0,10.0,28.0,38.0,8.0,13.0,0,0,,1,away,0.4,0.15,Model disagrees with line by 8.6pts (home side) | REVENGE SPOT: away team lost last meeting by 19 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,3.5,4.43,401823959,4.93,Big South Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,-12.7,-4.7,14.0,22.5,13.69,138.1,122.3,153.6,0.3622,0.6378,0.7284,0.2692,0.7308,0.3622,0.7284,ELITE,True,False,SPLIT,True,False,5000
