game_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,pace_projected,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,efg_delta,tov_delta,orb_delta,drb_delta,ftr_delta,spread_line,total_line,home_ml,away_ml,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_form_rating,away_form_rating,home_momentum_score,away_momentum_score,home_momentum_tier,away_momentum_tier,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,event_id,predicted_spread,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,home_win_prob,ensemble_spread,m8_spread,conference_name,clv_vs_consensus,ens_spread,ens_total,ens_confidence,ens_agreement,ens_spread_std,cage_edge,barthag_diff,edge_flag_spread,edge_flag_total,spread_edge_pts,total_edge_pts,pre_correction_prediction,bias_corrections_applied,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,momentum_spread,momentum_total,momentum_conf,atsintelligence_spread,atsintelligence_total,atsintelligence_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,regressedeff_spread,regressedeff_total,regressedeff_conf,model1_schedule_pred,model2_four_factors_pred,model3_bidirectional_pred,model4_ats_pred,model5_situational_pred,game_datetime_utc_ens,home_team_id_ens,away_team_id_ens,mc_spread_median,mc_spread_p10,mc_spread_p25,mc_spread_p75,mc_spread_p90,mc_spread_std,mc_total_median,mc_total_p10,mc_total_p90,mc_home_win_pct,mc_away_win_pct,mc_cover_probability,mc_over_pct,mc_under_pct,mc_upset_probability,mc_confidence,mc_confidence_tier,mc_high_variance,mc_low_variance,mc_model_alignment,mc_edge_confirmed,mc_edge_contradicted,mc_n_sims,home_fatigue_index_x,away_fatigue_index_x,home_spread_open,home_spread_current,line_movement,over_under,away_win_prob,pinnacle_spread,draftkings_spread,home_tickets_pct,home_money_pct,steam_flag,rlm_flag,rlm_sharp_side,book_disagreement_flag,book_sharp_side,book_spread_diff,line_freeze_flag,home_rest_days,home_games_l7,home_games_l14,home_fatigue_index_y,home_win_streak,home_cover_streak,home_close_win_pct_season,home_close_game_win_pct,home_scoring_consistency_l5,away_rest_days,away_games_l7,away_games_l14,away_fatigue_index_y,away_win_streak,away_cover_streak,away_close_win_pct_season,away_close_game_win_pct,away_scoring_consistency_l5,market_spread,clv_vs_open,clv_vs_close,home_ats_wins,home_ats_losses,away_ats_wins,away_ats_losses,win_prob_source,wins,losses,_source_date,ens_ens_spread,ens_ens_total,ens_ens_confidence,ens_ens_agreement,ens_ens_spread_std,ens_cage_edge,ens_barthag_diff,ens_edge_flag_spread,ens_edge_flag_total,ens_spread_edge_pts,ens_total_edge_pts,ens_pre_correction_prediction,ens_bias_corrections_applied,ens_fourfactors_spread,ens_fourfactors_total,ens_fourfactors_conf,ens_adjefficiency_spread,ens_adjefficiency_total,ens_adjefficiency_conf,ens_pythagorean_spread,ens_pythagorean_total,ens_pythagorean_conf,ens_momentum_spread,ens_momentum_total,ens_momentum_conf,ens_atsintelligence_spread,ens_atsintelligence_total,ens_atsintelligence_conf,ens_situational_spread,ens_situational_total,ens_situational_conf,ens_cagerankings_spread,ens_cagerankings_total,ens_cagerankings_conf,ens_regressedeff_spread,ens_regressedeff_total,ens_regressedeff_conf,ens_model1_schedule_pred,ens_model2_four_factors_pred,ens_model3_bidirectional_pred,ens_model4_ats_pred,ens_model5_situational_pred,game_time_utc,generated_at_utc,spread_error,abs_spread_error,home_covered_pred,graded,clv_vs_consensus.1,clv_vs_pinnacle,clv_vs_dk,clv_vs_open.1,beat_consensus,beat_pinnacle,clv_direction,market_confirmed,market_contradicted,had_steam,had_rlm,had_book_disagree,had_line_freeze,line_movement_total,covered_with_market_confirm,covered_with_market_contra,game_date,ens_spread_ens,ens_total_ens,ens_confidence_ens,ens_agreement_ens,ens_spread_std_ens,cage_edge_ens,barthag_diff_ens,edge_flag_spread_ens,edge_flag_total_ens,spread_edge_pts_ens,total_edge_pts_ens,pre_correction_prediction_ens,bias_corrections_applied_ens,fourfactors_spread_ens,fourfactors_total_ens,fourfactors_conf_ens,adjefficiency_spread_ens,adjefficiency_total_ens,adjefficiency_conf_ens,pythagorean_spread_ens,pythagorean_total_ens,pythagorean_conf_ens,momentum_spread_ens,momentum_total_ens,momentum_conf_ens,atsintelligence_spread_ens,atsintelligence_total_ens,atsintelligence_conf_ens,situational_spread_ens,situational_total_ens,situational_conf_ens,cagerankings_spread_ens,cagerankings_total_ens,cagerankings_conf_ens,regressedeff_spread_ens,regressedeff_total_ens,regressedeff_conf_ens,model1_schedule_pred_ens,model2_four_factors_pred_ens,model3_bidirectional_pred_ens,model4_ats_pred_ens,model5_situational_pred_ens,game_datetime_utc_ens.1,home_team_id_ens.1,away_team_id_ens.1,signal_n_fired,signal_best_su,signal_best_holdout_su,signal_best_combo,signal_top_combos,signal_agrees_model
401851485,2026-03-05T21:30:00Z,79,2181,Southern Illinois Salukis,Drake Bulldogs,True,-3.17,133.4,133.6,62.2,0.6,68.3,65.1,0.504,0.0,0.0,1.0,False,0.0,62.2,5.92,-8.81,-1.43,-2.74,5.34,-0.08,0.0,,,,,,,,,,,,,,Southern Illinois Salukis -3.2,0,PUSH,30,29,regular,2026-03-04T22:22:14.592217+00:00,2026-03-05T21:30:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Missouri Valley Conference,13,16,Missouri Valley Conference,11,17,MID,7.13,-18.34,1.11,-7.78,,,-0.062,-0.056,-0.16,-6.41,16.69,15.44,64.0,30.0,13.0,12.0,22.0,9.0,13.0,26.0,39.0,6.0,16.0,58.0,18.0,11.0,8.0,37.0,9.0,16.0,25.0,41.0,15.0,9.0,0.0,0.0,,0.0,,0.0,0.0,,False,,401851485.0,-3.17,-0.61,0.28,0.0,1.23,-1.06,-4.57,5.34,-0.08,3.17,69.1,69.1,0.0,0.9953,-11.9,-3.17,Missouri Valley Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T21:30:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7554,0.8902,0.8971,MTI|ODI_season_diff|WL_L4_diff,MTI|ODI_season_diff|WL_L4_diff; MTI|PEQ_L4_diff|PEQ_season_diff; MTI|PEQ_season_diff|WL_L4_diff; MTI|WL_L4_diff|WL_season_diff; DPC_L4_diff|MTI|PEQ_season_diff,True
401829290,2026-03-05T22:00:00Z,2428,2569,North Carolina Central Eagles,South Carolina State Bulldogs,False,-7.65,129.4,137.6,63.8,0.6,68.5,60.9,0.52,0.0,0.0,1.0,False,0.0,63.8,13.94,-29.19,-0.21,-0.57,13.17,-0.64,0.5,,,,,,,,,,,,,,North Carolina Central Eagles -8.2,0,PUSH,28,29,regular,2026-03-04T22:22:14.694069+00:00,2026-03-05T22:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Mid-Eastern Athletic Conference,11,16,Mid-Eastern Athletic Conference,7,21,LOW,-14.76,-2.86,-6.59,4.5,,,-0.032,-0.052,-12.57,-32.34,22.04,20.27,50.0,23.0,29.0,22.0,20.0,9.0,7.0,13.0,20.0,12.0,15.0,42.0,16.0,29.0,25.0,11.0,4.0,7.0,21.0,28.0,12.0,9.0,0.0,0.0,,1.0,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 13 points — motivated opponent.,False,,401829290.0,-7.65,1.51,1.01,-0.66,-2.57,-4.73,0.05,13.17,-0.64,7.65,69.5,69.5,0.5,0.4231,-0.8,-8.15,Mid-Eastern Athletic Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T22:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6012,0.8429,0.8551,WL_L7_diff|ODI_season_diff,WL_L7_diff|ODI_season_diff; FFC_L12_diff|PEQ_L4_diff|PEQ_season_diff; FFC_season_diff|PEQ_L4_diff|SVI_season_diff; PEQ_season_diff|ODI_season_diff; FFC_L12_diff|ODI_season_diff|PEQ_L4_diff,False
401851454,2026-03-05T23:00:00Z,314,2529,Iona Gaels,Sacred Heart Pioneers,True,-2.06,140.5,147.1,69.8,0.6,71.3,69.2,0.472,0.0,0.0,1.0,False,0.0,69.8,9.07,-9.15,-0.79,2.29,3.28,0.23,0.0,,,,,,,,,,,,,,Iona Gaels -2.1,0,PUSH,30,29,regular,2026-03-04T22:22:14.823445+00:00,2026-03-05T23:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Metro Atlantic Athletic Conference,16,13,Metro Atlantic Athletic Conference,11,17,LOW,6.57,-2.21,4.93,-0.84,,,0.006,-0.041,-13.67,0.44,12.9,13.64,55.0,23.0,23.0,14.0,28.0,9.0,14.0,34.0,48.0,23.0,13.0,62.0,25.0,17.0,13.0,38.0,14.0,13.0,24.0,37.0,9.0,15.0,0.0,0.0,,0.0,,0.15,0.0,,False,,401851454.0,-2.06,0.04,-1.58,2.2,1.37,-0.34,0.3,3.28,0.23,2.06,67.8,67.8,0.0,0.098,5.6,-2.06,Metro Atlantic Athletic Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T23:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4697,0.8513,0.8684,DPC_L4_diff|FFC_L7_diff|PEQ_season_diff,DPC_L4_diff|FFC_L7_diff|PEQ_season_diff; DPC_L4_diff|FFC_L10_diff|PEQ_season_diff; DPC_L4_diff|FFC_L7_diff|ODI_season_diff; DPC_L4_diff|FFC_L10_diff|ODI_season_diff; ANE_season_diff|DPC_L4_diff|FFC_L7_diff,False
401851546,2026-03-06T00:00:00Z,2329,107,Lehigh Mountain Hawks,Holy Cross Crusaders,False,-3.6,142.3,171.2,66.7,0.6,73.0,69.4,0.533,0.0,0.0,1.0,False,0.0,66.7,3.82,-11.97,1.17,3.05,3.37,0.13,2.02,,,,,,,,,,,,,,Lehigh Mountain Hawks -4.1,0,PUSH,29,30,regular,2026-03-04T22:22:14.953732+00:00,2026-03-06T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Patriot League,13,15,Patriot League,10,19,LOW,-7.12,-9.04,-3.8,-3.24,,,0.027,-0.053,4.05,-13.35,14.94,13.11,51.0,30.0,19.0,18.0,21.0,11.0,7.0,22.0,29.0,14.0,24.0,60.0,28.0,18.0,18.0,24.0,8.0,8.0,25.0,33.0,7.0,22.0,0.0,0.0,,1.0,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 9 points — motivated opponent.,False,,401851546.0,-3.6,2.31,-1.38,0.67,-2.03,-0.05,0.82,3.37,0.13,2.08,67.0,67.0,2.02,0.8038,-4.2,-4.1,Patriot League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8167,0.927,0.9352,DPC_L4_diff|FFC_season_diff|MTI,DPC_L4_diff|FFC_season_diff|MTI; FFC_season_diff|MTI|PEQ_L4_diff; DPC_L10_diff|FFC_season_diff|MTI; ANE_L4_diff|FFC_season_diff|MTI; DPC_L7_diff|FFC_season_diff|MTI,True
401851545,2026-03-06T00:00:00Z,2142,2352,Colgate Raiders,Loyola Maryland Greyhounds,False,-2.78,142.5,145.3,64.0,0.6,72.6,69.9,0.429,0.0,0.0,1.0,False,0.0,64.0,13.51,-9.54,-3.08,1.17,3.87,-0.11,0.5,,,,,,,,,,,,,,Colgate Raiders -2.8,0,PUSH,29,29,regular,2026-03-04T22:22:15.052888+00:00,2026-03-06T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Patriot League,17,11,Patriot League,10,18,LOW,-10.28,-2.17,-6.22,3.1,,,0.039,-0.069,-5.01,-8.16,20.03,20.53,58.0,24.0,12.0,10.0,27.0,11.0,11.0,22.0,33.0,14.0,13.0,66.0,29.0,11.0,10.0,26.0,8.0,12.0,25.0,37.0,3.0,10.0,0.0,0.0,,0.0,,0.0,0.0,,False,,401851545.0,-2.78,0.62,-1.23,0.04,-1.9,1.79,-4.02,3.87,-0.11,2.28,68.3,68.3,0.5,0.0223,7.9,-2.78,Patriot League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5469,0.9232,0.9027,DPC_L7_diff|FFC_season_diff|MTI,DPC_L7_diff|FFC_season_diff|MTI; FFC_season_diff|MTI|WL_L12_diff; DPC_season_diff|FFC_season_diff|MTI; ANE_L7_diff|FFC_season_diff|MTI; FFC_season_diff|MTI|ODI_L12_diff,False
401851544,2026-03-06T00:00:00Z,104,44,Boston University Terriers,American University Eagles,False,-7.27,146.6,133.1,63.8,0.6,76.9,69.7,0.442,0.0,0.0,1.0,False,0.0,63.8,11.63,-9.32,8.8,2.43,10.77,0.78,0.5,,,,,,,,,,,,,,Boston University Terriers -7.3,0,PUSH,29,30,regular,2026-03-04T22:22:15.177415+00:00,2026-03-06T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Patriot League,13,15,Patriot League,16,13,LOW,26.01,7.07,15.76,-1.17,,,-0.065,-0.021,-0.67,7.26,18.98,15.95,45.0,24.0,15.0,12.0,21.0,8.0,3.0,29.0,32.0,15.0,11.0,59.0,21.0,18.0,14.0,32.0,9.0,10.0,20.0,30.0,7.0,11.0,1.0,0.0,,0.0,,0.0,0.0,,False,,401851544.0,-7.27,4.37,-1.11,0.52,-0.18,-1.65,0.1,10.77,0.78,6.77,65.5,65.5,0.5,0.9416,-7.7,-7.27,Patriot League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341,0.8681,0.8767,WL_L7_diff|FFC_season_diff,WL_L7_diff|FFC_season_diff; DPC_L7_diff|FFC_L12_diff|ODI_season_diff; DPC_L7_diff|FFC_L10_diff|ODI_season_diff; DPC_L7_diff|FFC_L12_diff|PXP_L12_diff; PEQ_L4_diff|FFC_season_diff,True
401851543,2026-03-06T00:00:00Z,2426,2083,Navy Midshipmen,Bucknell Bison,False,-22.29,138.0,150.0,65.2,0.6,80.1,57.9,0.501,0.0,0.0,1.0,False,0.0,65.2,30.29,-21.35,6.84,-2.9,22.24,2.36,8.0,,,,,,,,,,,,,,Navy Midshipmen -22.3,0,PUSH,29,30,regular,2026-03-04T22:22:15.276387+00:00,2026-03-06T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Patriot League,23,5,Patriot League,7,22,LOW,23.8,-16.82,-3.6,-6.4,,,0.068,-0.051,35.65,-7.38,13.01,13.11,58.0,29.0,26.0,17.0,25.0,10.0,14.0,24.0,38.0,10.0,23.0,53.0,25.0,18.0,11.0,21.0,4.0,8.0,28.0,36.0,12.0,8.0,0.0,0.0,,0.0,,0.0,0.0,,False,,401851543.0,-22.29,3.11,1.03,2.06,0.73,4.86,-1.02,22.24,2.36,14.29,65.5,65.5,8.0,0.7369,-5.7,-22.29,Patriot League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12562,0.8537,0.916,WL_season_diff|DPC_L4_diff,WL_season_diff|DPC_L4_diff; PEQ_L4_diff|WL_season_diff; WL_season_diff|ODI_L10_diff; ANE_L4_diff|WL_season_diff; WL_season_diff|ODI_L12_diff,True
401851486,2026-03-06T00:00:00Z,2674,282,Valparaiso Beacons,Indiana State Sycamores,True,-8.01,137.6,158.0,66.8,0.6,72.8,64.8,0.48,0.0,0.0,1.0,False,0.0,66.8,11.79,-7.88,5.02,-4.32,12.36,1.48,0.0,,,,,,,,,,,,,,Valparaiso Beacons -8.0,0,PUSH,29,29,regular,2026-03-04T22:22:15.407053+00:00,2026-03-06T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Missouri Valley Conference,16,12,Missouri Valley Conference,9,19,MID,-5.01,-20.95,-0.88,-6.55,,,0.023,-0.109,-9.48,-5.27,13.12,18.32,53.0,23.0,28.0,24.0,21.0,9.0,5.0,24.0,29.0,6.0,16.0,51.0,28.0,12.0,9.0,29.0,14.0,6.0,22.0,28.0,17.0,18.0,0.0,0.0,,0.0,,0.0,0.0,,False,,401851486.0,-8.01,-0.63,2.18,1.1,0.52,5.6,-2.15,12.36,1.48,8.01,66.5,66.5,0.0,0.1301,4.1,-8.01,Missouri Valley Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8433,0.8592,0.9015,PEQ_L4_diff|WL_season_diff,PEQ_L4_diff|WL_season_diff; ANE_L4_diff|WL_season_diff; WL_season_diff|ODI_L12_diff; WL_L12_diff|ODI_season_diff; WL_L10_diff|ODI_season_diff,False
401828732,2026-03-06T00:00:00Z,2450,47,Norfolk State Spartans,Howard Bison,False,-1.98,153.3,174.4,72.2,0.6,77.6,75.7,0.447,0.0,0.0,1.0,False,0.0,72.2,17.44,2.58,6.36,7.26,3.81,-0.75,0.5,,,,,,,,,,,,,,Norfolk State Spartans -2.5,0,PUSH,27,29,regular,2026-03-04T22:22:15.510378+00:00,2026-03-06T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Mid-Eastern Athletic Conference,13,13,Mid-Eastern Athletic Conference,18,10,LOW,7.89,25.24,-10.24,-1.4,,,0.002,-0.032,-3.04,22.41,22.47,20.37,79.0,31.0,26.0,17.0,19.0,5.0,22.0,28.0,50.0,7.0,17.0,57.0,31.0,23.0,17.0,25.0,11.0,13.0,22.0,35.0,15.0,26.0,1.0,0.0,,1.0,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 28 points — motivated opponent.,False,,401828732.0,-1.98,-1.67,0.48,-3.18,0.02,1.13,-0.69,3.81,-0.75,1.98,68.8,68.8,0.5,0.0198,8.2,-2.48,Mid-Eastern Athletic Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,0.9108,0.8345,FFC_L10_diff|MTI|WL_L10_diff,FFC_L10_diff|MTI|WL_L10_diff; FFC_L4_diff|MTI|WL_L10_diff; FFC_L12_diff|MTI|WL_L10_diff; FFC_L12_diff|SCI|WL_L10_diff; MTI|SVI_season_diff|WL_L10_diff,False
401828259,2026-03-06T00:00:00Z,218,2655,Temple Owls,Tulane Green Wave,False,-10.71,133.4,137.4,67.7,0.6,72.1,61.3,0.478,0.0,0.0,1.0,False,0.0,67.7,8.41,0.18,1.67,-5.74,7.72,0.61,6.33,,,,,,,,,,,,,,Temple Owls -11.2,0,PUSH,28,27,regular,2026-03-04T22:22:15.609983+00:00,2026-03-06T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,American Athletic Conference,14,13,American Athletic Conference,15,11,MID,-12.05,-2.21,-4.08,5.84,,,-0.003,0.107,12.66,4.09,10.75,20.01,50.0,25.0,26.0,19.0,17.0,5.0,8.0,17.0,25.0,10.0,10.0,49.0,18.0,27.0,18.0,28.0,8.0,7.0,25.0,32.0,18.0,13.0,0.0,0.0,,1.0,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 11 points — motivated opponent.,False,,401828259.0,-10.71,0.02,1.55,2.87,1.1,-2.7,-5.04,7.72,0.61,4.88,67.6,67.6,6.33,0.9654,-9.5,-11.21,American Athletic Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,0.919,0.9172,FFC_season_diff|MTI|PEQ_L4_diff,FFC_season_diff|MTI|PEQ_L4_diff; FFC_L12_diff|MTI|PEQ_L4_diff; MTI|PEQ_L4_diff|PEQ_season_diff; FFC_L10_diff|MTI|PEQ_L4_diff; MTI|ODI_season_diff|PEQ_L4_diff,True
