team_id,team,conference,conference_name,cover_rate_season,cover_rate_l10,cover_rate_l5,ats_margin_season,ats_margin_l10,ats_margin_l5,ats_wins,ats_losses,ats_pushes,favorite_cover_rate,underdog_cover_rate,games_as_favorite,games_as_underdog,avg_cover_margin_when_covered,avg_loss_margin_when_failed,ats_regression_risk,home_cover_rate,away_cover_rate,cover_streak,games_with_spread,games_with_cover_result,ou_over_rate_season,ou_over_rate_l10,updated_at
2,Auburn Tigers,Southeastern Conference,Southeastern Conference,0.0,0.0,0.0,-15.5,-15.5,-15.5,0,2,0,0.0,0.0,1,1,,-15.5,,0.0,0.0,-2,3,2,,,2026-03-03T22:41:25Z
5,UAB Blazers,American Athletic Conference,American Athletic Conference,0.0,0.0,0.0,-8.5,-8.5,-8.5,0,1,0,0.0,,1,0,,-8.5,,0.0,,0,1,1,,,2026-03-03T22:41:25Z
6,South Alabama Jaguars,Sun Belt Conference,Sun Belt Conference,0.5,0.5,0.5,1.5,1.5,1.5,1,1,0,0.5,,2,0,20.5,-17.5,,0.5,,1,2,2,,,2026-03-03T22:41:25Z
8,Arkansas Razorbacks,Southeastern Conference,Southeastern Conference,0.5,0.5,0.5,-8.5,-8.5,-8.5,1,1,0,0.5,,2,0,7.5,-24.5,,1.0,0.0,1,2,2,,,2026-03-03T22:41:25Z
9,Arizona State Sun Devils,Big 12,Big 12,0.5,0.5,0.5,1.0,1.0,1.0,1,1,0,0.5,,2,0,6.5,-4.5,,1.0,0.0,1,3,2,,,2026-03-03T22:41:25Z
12,Arizona Wildcats,Big 12,Big 12,0.6667,0.6667,0.6667,6.8333,6.8333,6.8333,2,1,0,1.0,0.0,2,1,11.0,-1.5,,1.0,0.0,1,3,3,,,2026-03-03T22:41:25Z
13,Cal Poly Mustangs,Big West Conference,Big West Conference,0.5,0.5,0.5,-2.5,-2.5,-2.5,1,1,0,0.5,,2,0,4.5,-9.5,,1.0,0.0,1,2,2,,,2026-03-03T22:41:25Z
16,Sacramento State Hornets,Big Sky Conference,Big Sky Conference,0.3333,0.3333,0.3333,1.5,1.5,1.5,1,2,0,0.3333,,3,0,16.5,-6.0,,1.0,0.0,-2,3,3,,,2026-03-03T22:41:25Z
21,San Diego State Aztecs,Mountain West,Mountain West,0.5,0.5,0.5,6.5,6.5,6.5,1,1,0,0.5,,2,0,15.5,-2.5,,1.0,0.0,-1,3,2,,,2026-03-03T22:41:25Z
23,San José State Spartans,Mountain West,Mountain West,0.0,0.0,0.0,-2.5,-2.5,-2.5,0,2,0,,0.0,0,2,,-2.5,,0.0,0.0,-2,3,2,,,2026-03-03T22:41:25Z
24,Stanford Cardinal,Atlantic Coast Conference,Atlantic Coast Conference,0.5,0.5,0.5,10.5,10.5,10.5,1,1,0,0.0,1.0,1,1,21.5,-0.5,,0.5,,-1,2,2,,,2026-03-03T22:41:25Z
25,California Golden Bears,Atlantic Coast Conference,Atlantic Coast Conference,0.5,0.5,0.5,-7.5,-7.5,-7.5,1,1,0,0.0,1.0,1,1,8.5,-23.5,,0.5,,1,2,2,,,2026-03-03T22:41:25Z
26,UCLA Bruins,Big Ten,Big Ten,0.5,0.5,0.5,2.5,2.5,2.5,1,1,0,1.0,0.0,1,1,11.5,-6.5,,1.0,0.0,-1,3,2,,,2026-03-03T22:41:25Z
27,UC Riverside Highlanders,Big West Conference,Big West Conference,0.5,0.5,0.5,7.5,7.5,7.5,1,1,0,0.0,1.0,1,1,15.5,-0.5,,1.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
28,UC San Diego Tritons,Big West Conference,Big West Conference,0.5,0.5,0.5,3.5,3.5,3.5,1,1,0,0.5,,2,0,9.5,-2.5,,0.5,,-1,2,2,,,2026-03-03T22:41:25Z
30,USC Trojans,Big Ten,Big Ten,0.0,0.0,0.0,-11.0,-11.0,-11.0,0,2,0,0.0,0.0,1,1,,-11.0,,0.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
36,Colorado State Rams,Mountain West,Mountain West,0.5,0.5,0.5,0.0,0.0,0.0,1,1,0,0.0,1.0,1,1,4.5,-4.5,,0.0,1.0,-1,2,2,,,2026-03-03T22:41:25Z
38,Colorado Buffaloes,Big 12,Big 12,0.5,0.5,0.5,-9.0,-9.0,-9.0,1,1,0,0.5,,2,0,2.5,-20.5,,1.0,0.0,-1,3,2,,,2026-03-03T22:41:25Z
41,UConn Huskies,Big East,Big East,0.5,0.5,0.5,8.5,8.5,8.5,1,1,0,0.5,,2,0,26.5,-9.5,,0.5,,1,2,2,,,2026-03-03T22:41:25Z
43,Yale Bulldogs,Ivy League,Ivy League,0.5,0.5,0.5,-3.0,-3.0,-3.0,1,1,0,,0.5,0,2,0.5,-6.5,,,0.5,-1,2,2,,,2026-03-03T22:41:25Z
44,American University Eagles,Patriot League,Patriot League,0.0,0.0,0.0,-8.5,-8.5,-8.5,0,2,0,0.0,,2,0,,-8.5,,0.0,,-1,2,2,,,2026-03-03T22:41:25Z
45,George Washington Revolutionaries,Atlantic 10,Atlantic 10,0.5,0.5,0.5,7.0,7.0,7.0,1,1,0,0.0,1.0,1,1,18.5,-4.5,,0.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
46,Georgetown Hoyas,Big East,Big East,0.0,0.0,0.0,-10.5,-10.5,-10.5,0,2,0,0.0,,2,0,,-10.5,,0.0,0.0,-2,3,2,,,2026-03-03T22:41:25Z
47,Howard Bison,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,1.0,1.0,1.0,8.5,8.5,8.5,2,0,0,1.0,1.0,1,1,8.5,,,1.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
48,Delaware Blue Hens,Conference USA,Conference USA,0.5,0.5,0.5,0.5,0.5,0.5,1,1,0,0.5,,2,0,3.5,-2.5,,,0.5,-1,2,2,,,2026-03-03T22:41:25Z
50,Florida A&M Rattlers,Southwestern Athletic Conference,Southwestern Athletic Conference,1.0,1.0,1.0,16.0,16.0,16.0,2,0,0,1.0,,2,0,16.0,,,,1.0,1,2,2,,,2026-03-03T22:41:25Z
52,Florida State Seminoles,Atlantic Coast Conference,Atlantic Coast Conference,0.5,0.5,0.5,-2.5,-2.5,-2.5,1,1,0,,0.5,0,2,2.5,-7.5,,0.0,1.0,-1,2,2,,,2026-03-03T22:41:25Z
55,Jacksonville State Gamecocks,Conference USA,Conference USA,1.0,1.0,1.0,1.5,1.5,1.5,2,0,0,1.0,1.0,1,1,1.5,,,1.0,,1,2,2,,,2026-03-03T22:41:25Z
56,Stetson Hatters,ASUN Conference,ASUN Conference,1.0,1.0,1.0,10.0,10.0,10.0,2,0,0,1.0,1.0,1,1,10.0,,,1.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
57,Florida Gators,Southeastern Conference,Southeastern Conference,1.0,1.0,1.0,15.5,15.5,15.5,2,0,0,1.0,1.0,1,1,15.5,,,1.0,1.0,2,3,2,,,2026-03-03T22:41:25Z
58,South Florida Bulls,American Athletic Conference,American Athletic Conference,1.0,1.0,1.0,10.5,10.5,10.5,2,0,0,1.0,1.0,1,1,10.5,,,1.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
59,Georgia Tech Yellow Jackets,Atlantic Coast Conference,Atlantic Coast Conference,0.0,0.0,0.0,-2.5,-2.5,-2.5,0,1,0,,0.0,0,1,,-2.5,,0.0,,0,1,1,,,2026-03-03T22:41:25Z
61,Georgia Bulldogs,Southeastern Conference,Southeastern Conference,0.5,0.5,0.5,3.0,3.0,3.0,1,1,0,0.5,,2,0,6.5,-0.5,,1.0,0.0,1,3,2,,,2026-03-03T22:41:25Z
62,Hawai'i Rainbow Warriors,Big West Conference,Big West Conference,0.5,0.5,0.5,0.5,0.5,0.5,1,1,0,,0.5,0,2,2.5,-1.5,,,0.5,1,2,2,,,2026-03-03T22:41:25Z
66,Iowa State Cyclones,Big 12,Big 12,0.3333,0.3333,0.3333,-8.5,-8.5,-8.5,1,2,0,0.0,1.0,2,1,1.5,-13.5,,0.0,0.5,-1,3,3,,,2026-03-03T22:41:25Z
68,Boise State Broncos,Mountain West,Mountain West,1.0,1.0,1.0,5.0,5.0,5.0,2,0,0,1.0,1.0,1,1,5.0,,,1.0,1.0,2,3,2,,,2026-03-03T22:41:25Z
70,Idaho Vandals,Big Sky Conference,Big Sky Conference,0.6667,0.6667,0.6667,1.8333,1.8333,1.8333,2,1,0,0.6667,,3,0,8.5,-11.5,,0.5,1.0,-1,3,3,,,2026-03-03T22:41:25Z
71,Bradley Braves,Missouri Valley Conference,Missouri Valley Conference,0.5,0.5,0.5,-0.5,-0.5,-0.5,1,1,0,0.5,,2,0,4.5,-5.5,,1.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
77,Northwestern Wildcats,Big Ten,Big Ten,0.5,0.5,0.5,5.5,5.5,5.5,1,1,0,0.5,,2,0,13.5,-2.5,,0.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
79,Southern Illinois Salukis,Missouri Valley Conference,Missouri Valley Conference,1.0,1.0,1.0,4.5,4.5,4.5,2,0,0,1.0,1.0,1,1,4.5,,,1.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
82,UIC Flames,Missouri Valley Conference,Missouri Valley Conference,0.5,0.5,0.5,-7.0,-7.0,-7.0,1,1,0,1.0,0.0,1,1,5.5,-19.5,,1.0,0.0,1,2,2,,,2026-03-03T22:41:25Z
84,Indiana Hoosiers,Big Ten,Big Ten,0.0,0.0,0.0,-11.5,-11.5,-11.5,0,2,0,0.0,0.0,1,1,,-11.5,,0.0,,-1,2,2,,,2026-03-03T22:41:25Z
85,IU Indianapolis Jaguars,Horizon League,Horizon League,0.0,0.0,0.0,-5.8333,-5.8333,-5.8333,0,3,0,0.0,0.0,1,2,,-5.8333,,0.0,0.0,-2,3,3,,,2026-03-03T22:41:25Z
87,Notre Dame Fighting Irish,Atlantic Coast Conference,Atlantic Coast Conference,0.5,0.5,0.5,-7.0,-7.0,-7.0,1,1,0,,0.5,0,2,12.5,-26.5,,0.5,,-1,2,2,,,2026-03-03T22:41:25Z
88,Southern Indiana Screaming Eagles,Ohio Valley Conference,Ohio Valley Conference,0.5,0.5,0.5,-3.0,-3.0,-3.0,1,1,0,0.5,,2,0,6.5,-12.5,,,0.5,1,2,2,,,2026-03-03T22:41:25Z
91,Bellarmine Knights,ASUN Conference,ASUN Conference,0.5,0.5,0.5,5.5,5.5,5.5,1,1,0,,0.5,0,2,18.5,-7.5,,1.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
93,Murray State Racers,Missouri Valley Conference,Missouri Valley Conference,0.0,0.0,0.0,-4.5,-4.5,-4.5,0,1,0,0.0,,1,0,,-4.5,,,0.0,0,1,1,,,2026-03-03T22:41:25Z
94,Northern Kentucky Norse,Horizon League,Horizon League,0.5,0.5,0.5,-0.5,-0.5,-0.5,1,1,0,0.0,1.0,1,1,2.5,-3.5,,0.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
96,Kentucky Wildcats,Southeastern Conference,Southeastern Conference,1.0,1.0,1.0,7.0,7.0,7.0,2,0,0,1.0,1.0,1,1,7.0,,,1.0,1.0,2,3,2,,,2026-03-03T22:41:25Z
97,Louisville Cardinals,Atlantic Coast Conference,Atlantic Coast Conference,0.0,0.0,0.0,-6.5,-6.5,-6.5,0,1,0,,0.0,0,1,,-6.5,,,0.0,-1,2,1,,,2026-03-03T22:41:25Z
98,Western Kentucky Hilltoppers,Conference USA,Conference USA,1.0,1.0,1.0,20.5,20.5,20.5,2,0,0,1.0,,2,0,20.5,,,1.0,,1,2,2,,,2026-03-03T22:41:25Z
99,LSU Tigers,Southeastern Conference,Southeastern Conference,0.5,0.5,0.5,-4.5,-4.5,-4.5,1,1,0,0.5,,2,0,8.5,-17.5,,0.0,1.0,-1,3,2,,,2026-03-03T22:41:25Z
103,Boston College Eagles,Atlantic Coast Conference,Atlantic Coast Conference,0.5,0.5,0.5,-0.5,-0.5,-0.5,1,1,0,0.0,1.0,1,1,5.5,-6.5,,1.0,0.0,-1,3,2,,,2026-03-03T22:41:25Z
104,Boston University Terriers,Patriot League,Patriot League,1.0,1.0,1.0,6.0,6.0,6.0,2,0,0,1.0,,2,0,6.0,,,1.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
107,Holy Cross Crusaders,Patriot League,Patriot League,0.0,0.0,0.0,-11.0,-11.0,-11.0,0,2,0,0.0,,2,0,,-11.0,,0.0,0.0,-2,3,2,,,2026-03-03T22:41:25Z
108,Harvard Crimson,Ivy League,Ivy League,0.0,0.0,0.0,-2.0,-2.0,-2.0,0,2,0,0.0,0.0,1,1,,-2.0,,,0.0,-1,2,2,,,2026-03-03T22:41:25Z
