as_of_date,team,team_id,last5_w,last5_l,last5_margin_avg,last10_w,last10_l,last10_margin_avg,last5_net,last10_net,generated_at,pipeline_run_id
2026-03-01,Alaska Anchorage Seawolves,1,0,1,-36.0,0,1,-36.0,-55.0,-55.0,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Auburn Tigers,2,1,4,-7.5,3,7,-3.9,-11.38,-5.73,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,UAB Blazers,5,4,1,5.2,6,4,-0.5,7.66,-0.25,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,South Alabama Jaguars,6,2,3,4.2,6,4,3.7,6.62,5.41,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Arkansas Razorbacks,8,3,2,8.5,7,3,9.2,12.38,12.91,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Arizona State Sun Devils,9,2,3,-0.8,4,6,-0.6,-0.8,-0.46,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Arizona Wildcats,12,3,2,4.5,7,3,11.3,7.02,16.31,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Cal Poly Mustangs,13,4,1,9.2,6,4,4.9,12.18,6.11,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Sacramento State Hornets,16,0,5,-6.8,3,7,-2.2,-9.45,-3.02,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,San Diego State Aztecs,21,2,3,3.0,6,4,9.3,4.77,14.46,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,San Francisco State Gators,22,0,1,-48.0,0,1,-48.0,-60.4,-60.4,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,San José State Spartans,23,2,3,-2.0,2,8,-7.6,-3.62,-11.89,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Stanford Cardinal,24,2,3,0.8,3,7,-0.6,1.3,-0.83,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,California Golden Bears,25,3,2,3.5,6,4,0.9,5.98,1.31,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,UCLA Bruins,26,2,3,-8.2,6,4,2.8,-13.27,4.49,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,UC Riverside Highlanders,27,1,4,1.5,2,8,-2.1,1.28,-3.29,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,UC San Diego Tritons,28,4,1,9.2,5,5,0.2,13.28,0.38,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Redlands Bulldogs,29,0,1,-6.0,0,1,-6.0,-7.7,-7.7,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,USC Trojans,30,0,5,-15.8,4,6,-5.7,-22.75,-8.2,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Colorado State Rams,36,4,1,7.2,6,4,1.8,11.48,2.34,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Colorado Buffaloes,38,2,3,-3.8,4,6,-4.3,-7.1,-6.87,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,UConn Huskies,41,3,2,9.8,7,3,11.7,16.7,18.98,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Yale Bulldogs,43,3,2,3.8,7,3,7.0,5.7,10.58,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,American University Eagles,44,3,2,9.8,3,7,1.1,15.48,2.22,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,George Washington Revolutionaries,45,3,2,7.0,4,6,2.9,10.54,4.54,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Georgetown Hoyas,46,0,5,-7.0,4,6,-0.2,-10.8,-0.19,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Howard Bison,47,3,2,21.2,6,4,17.7,31.28,29.25,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Delaware Blue Hens,48,1,4,-3.5,4,6,-2.6,-5.28,-3.9,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Florida A&M Rattlers,50,3,2,7.5,4,6,-1.2,10.62,-2.18,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Florida State Seminoles,52,3,2,6.5,6,4,3.7,10.8,5.91,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Jacksonville State Gamecocks,55,1,4,-2.2,4,6,0.8,-3.13,1.17,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Stetson Hatters,56,1,4,-3.2,3,7,-4.0,-4.93,-6.3,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Florida Gators,57,4,1,13.8,8,2,17.2,19.75,23.98,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,South Florida Bulls,58,5,0,11.2,9,1,11.7,16.16,16.55,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Georgia Tech Yellow Jackets,59,0,5,-18.5,0,10,-15.3,-25.7,-21.54,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Morehouse Maroon Tigers,60,0,1,-9.0,0,1,-9.0,-13.1,-13.1,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Georgia Bulldogs,61,2,3,-1.2,3,7,-5.4,-1.97,-7.56,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Hawai'i Rainbow Warriors,62,2,3,-7.0,6,4,1.0,-9.38,1.61,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Buena Vista Beavers,63,0,1,-46.0,0,1,-46.0,-67.5,-67.5,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Iowa State Cyclones,66,3,2,6.8,7,3,11.1,10.48,16.4,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Boise State Broncos,68,2,3,0.8,6,4,7.1,0.72,10.86,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Idaho Vandals,70,3,2,11.5,4,6,3.6,17.17,5.6,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Bradley Braves,71,3,2,4.2,6,4,2.2,6.44,3.11,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Illinois Tech Scarlet Hawks,73,0,1,-38.0,0,1,-38.0,-53.7,-53.7,2026-02-28T16:36:53Z,20260228_163653
