event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,conference_name,pipeline_run_id
401858739,2026-02-24T23:00Z,2026-02-24 03:00 PM PST,,False,False,in,False,0,New Haven Chargers,Saint Francis Red Flash,2441,2598,Sun Belt Conference,Sun Belt Conference,,,,,,,,,2441,New Haven Chargers,Sun Belt Conference,,home,,13,15,8,5,5,10,8,7,0.464,2598,Saint Francis Red Flash,,,,,32.0,41.0,-9.0,32.0,,41.0,,13.0,28.0,5.0,16.0,1.0,4.0,2.0,5.0,7.0,5.0,4.0,1.0,4.0,6.0,16.0,23.0,2.0,7.0,7.0,7.0,2.0,14.0,8.0,6.0,28.0,13.0,4.0,1.0,16.0,5.0,2.0,5.0,7.0,4.0,5.0,2026-02-24T23:50:41.757609+00:00,espn,v1.0.0,32.0,41.0,,,,
401858739,2026-02-24T23:00Z,2026-02-24 03:00 PM PST,,False,False,in,False,0,New Haven Chargers,Saint Francis Red Flash,2441,2598,Sun Belt Conference,Sun Belt Conference,,,,,,,,,2598,Saint Francis Red Flash,Sun Belt Conference,,away,,6,22,5,8,1,12,4,11,0.214,2441,New Haven Chargers,,,,,41.0,32.0,9.0,41.0,,32.0,,16.0,23.0,2.0,7.0,7.0,7.0,2.0,14.0,16.0,6.0,2.0,1.0,8.0,6.0,13.0,28.0,5.0,16.0,1.0,4.0,2.0,5.0,4.0,6.0,23.0,16.0,7.0,7.0,7.0,2.0,2.0,14.0,16.0,8.0,6.0,2026-02-24T23:50:41.757609+00:00,espn,v1.0.0,32.0,41.0,,,,
401814583,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,,False,False,in,False,0,Eastern Michigan Eagles,Miami (OH) RedHawks,2199,193,Mid-American Conference,Mid-American Conference,,21.0,8.5,151.5,,,Draft Kings,M-OH -8.5,193,Miami (OH) RedHawks,Mid-American Conference,,away,21.0,27,0,15,0,11,0,14,0,1.0,2199,Eastern Michigan Eagles,,,,,14.0,9.0,5.0,14.0,,9.0,,6.0,14.0,0.0,4.0,2.0,2.0,2.0,8.0,10.0,1.0,2.0,1.0,2.0,2.0,3.0,16.0,1.0,6.0,2.0,2.0,5.0,6.0,2.0,3.0,14.0,6.0,2.0,2.0,4.0,0.0,2.0,8.0,10.0,2.0,1.0,2026-02-24T23:50:33.893028+00:00,espn,v1.0.0,9.0,14.0,,,,
401814583,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,,False,False,in,False,0,Eastern Michigan Eagles,Miami (OH) RedHawks,2199,193,Mid-American Conference,Mid-American Conference,,21.0,8.5,151.5,,,Draft Kings,M-OH -8.5,2199,Eastern Michigan Eagles,Mid-American Conference,,home,,10,18,7,5,3,13,4,11,0.357,193,Miami (OH) RedHawks,,,,,9.0,14.0,-5.0,9.0,,14.0,,3.0,16.0,1.0,6.0,2.0,2.0,5.0,6.0,11.0,2.0,1.0,2.0,2.0,3.0,6.0,14.0,0.0,4.0,2.0,2.0,2.0,8.0,2.0,2.0,16.0,3.0,2.0,2.0,6.0,1.0,5.0,6.0,11.0,2.0,2.0,2026-02-24T23:50:33.893028+00:00,espn,v1.0.0,9.0,14.0,,,,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,,False,False,in,False,0,Rutgers Scarlet Knights,Washington Huskies,164,264,Pac-12,Pac-12,,,,,,,,,164,Rutgers Scarlet Knights,Pac-12,,home,,11,16,9,6,1,8,4,12,0.407,264,Washington Huskies,,,,,9.0,21.0,-12.0,9.0,,21.0,,3.0,8.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,7.0,12.0,3.0,4.0,4.0,5.0,3.0,5.0,0.0,5.0,8.0,3.0,4.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2026-02-24T23:50:37.383588+00:00,espn,v1.0.0,9.0,21.0,,,,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,,False,False,in,False,0,Rutgers Scarlet Knights,Washington Huskies,164,264,Pac-12,Pac-12,,,,,,,,,264,Washington Huskies,Pac-12,,away,,13,14,9,5,3,8,5,11,0.481,164,Rutgers Scarlet Knights,,,,,21.0,9.0,12.0,21.0,,9.0,,7.0,12.0,3.0,4.0,4.0,5.0,3.0,5.0,8.0,5.0,2.0,1.0,0.0,5.0,3.0,8.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,12.0,7.0,5.0,4.0,4.0,3.0,3.0,5.0,8.0,0.0,5.0,2026-02-24T23:50:37.383588+00:00,espn,v1.0.0,9.0,21.0,,,,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,,False,False,in,False,0,La Salle Explorers,George Washington Revolutionaries,2325,45,Big Ten,Big Ten,,,8.5,146.5,,,Draft Kings,GW -8.5,2325,La Salle Explorers,Big Ten,,home,,8,19,7,5,1,11,4,10,0.296,45,George Washington Revolutionaries,,,,,14.0,22.0,-8.0,14.0,,22.0,,5.0,12.0,4.0,6.0,0.0,0.0,2.0,1.0,3.0,4.0,3.0,0.0,5.0,2.0,8.0,9.0,3.0,3.0,3.0,4.0,0.0,5.0,4.0,2.0,12.0,5.0,0.0,0.0,6.0,4.0,2.0,1.0,3.0,5.0,4.0,2026-02-24T23:50:40.092158+00:00,espn,v1.0.0,14.0,22.0,,,,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,,False,False,in,False,0,La Salle Explorers,George Washington Revolutionaries,2325,45,Big Ten,Big Ten,,,8.5,146.5,,,Draft Kings,GW -8.5,45,George Washington Revolutionaries,Big Ten,,away,,15,12,11,3,2,6,6,8,0.556,2325,La Salle Explorers,,,,,22.0,14.0,8.0,22.0,,14.0,,8.0,9.0,3.0,3.0,3.0,4.0,0.0,5.0,5.0,6.0,2.0,2.0,4.0,2.0,5.0,12.0,4.0,6.0,0.0,0.0,2.0,1.0,5.0,2.0,9.0,8.0,4.0,3.0,3.0,3.0,0.0,5.0,5.0,4.0,6.0,2026-02-24T23:50:40.092158+00:00,espn,v1.0.0,14.0,22.0,,,,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,South Carolina Gamecocks,Kentucky Wildcats,2579,96,Patriot League,Patriot League,,,7.5,151.5,,,Draft Kings,UK -7.5,2579,South Carolina Gamecocks,Patriot League,,home,,12,15,11,6,1,7,3,11,0.444,96,Kentucky Wildcats,,,,,,,,,,,,,,,,,,,,32.9,13.7,5.6,2.4,,,,,,,,,,,,,,,,,,,,,32.9,,13.7,2026-02-24T23:50:30.171419+00:00,espn,v1.0.0,,,,,,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,South Carolina Gamecocks,Kentucky Wildcats,2579,96,Patriot League,Patriot League,,,7.5,151.5,,,Draft Kings,UK -7.5,96,Kentucky Wildcats,Patriot League,,away,,17,10,13,3,3,5,8,6,0.63,2579,South Carolina Gamecocks,,,,,,,,,,,,,,,,,,,,38.1,16.0,7.1,4.7,,,,,,,,,,,,,,,,,,,,,38.1,,16.0,2026-02-24T23:50:30.171419+00:00,espn,v1.0.0,,,,,,
