event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,three_par,ftr,orb_pct,drb_pct,poss,ortg,drtg,net_rtg,tov_pct,pace,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,dead_spread_flag,win,close_game_flag,blowout_flag,margin_capped,cover_margin,cover,ats_push,pythagorean_win_pct,record,home_win_pct,home_record,away_win_pct,away_record,conf_win_pct,conf_record,conf_rank,actual_win_pct_season,pyth_win_pct_season,luck_score,rest_days,games_l7,games_l14,fatigue_index,win_streak,cover_streak,points_for_l5,points_against_l5,margin_l5,margin_capped_l5,efg_pct_l5,ts_pct_l5,three_par_l5,ftr_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,orb_pct_l5,drb_pct_l5,tov_pct_l5,ortg_l5,drtg_l5,net_rtg_l5,poss_l5,pace_l5,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,win_l5,cover_l5,cover_margin_l5,stl_l5,blk_l5,ast_l5,points_for_l10,points_against_l10,margin_l10,margin_capped_l10,efg_pct_l10,ts_pct_l10,three_par_l10,ftr_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,orb_pct_l10,drb_pct_l10,tov_pct_l10,ortg_l10,drtg_l10,net_rtg_l10,poss_l10,pace_l10,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,win_l10,cover_l10,cover_margin_l10,stl_l10,blk_l10,ast_l10,efg_std_l10,three_pct_std_l10,net_rtg_std_l10,cover_rate_l10,cover_rate_season,ats_margin_l10,close_win_pct_season,close_game_win_pct,ha_ortg_l10,ha_drtg_l10,ha_net_rtg_l10,ha_efg_pct_l10,ha_tov_pct_l10,ha_pace_l10,home_net_rtg_season,away_net_rtg_season,true_orb_pct,true_drb_pct,_improved,conference_name,pipeline_run_id,home_ot1,away_ot1,home_ot2,away_ot2
401808932,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,,False,True,post,False,0,Lamar Cardinals,Nicholls Colonels,2320,2447,Horizon League,Horizon League,,,,,,,,,2320,Lamar Cardinals,Horizon League,,home,,0,0,0,0,0,0,0,0,,2447,Nicholls Colonels,,,,,52.0,53.0,-1.0,23.0,29.0,20.0,33.0,20.0,56.0,4.0,23.0,8.0,11.0,10.0,26.0,36.0,15.0,5.0,5.0,14.0,6.0,22.0,61.0,5.0,28.0,4.0,7.0,14.0,27.0,14.0,12.0,56.0,20.0,11.0,8.0,23.0,4.0,10.0,26.0,36.0,14.0,15.0,2026-02-25T10:53:04.426433+00:00,espn,v1.0.0,23.0,20.0,29.0,33.0,39.3,42.7,35.7,17.4,72.7,41.1,19.6,27.8,72.2,64.8,80.2,81.7,-1.5,21.6,64.8,3.0,-4.0,70.9,89.5,61.7,101.8,0.0,0.0,1.0,0.0,-1.0,,,,0.445,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,65.0,0.0,,,,,,
401808932,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,,False,True,post,False,0,Lamar Cardinals,Nicholls Colonels,2320,2447,Horizon League,Horizon League,,,,,,,,,2447,Nicholls Colonels,Horizon League,,away,,0,0,0,0,0,0,0,0,,2320,Lamar Cardinals,,,,,53.0,52.0,1.0,20.0,33.0,23.0,29.0,22.0,61.0,5.0,28.0,4.0,7.0,14.0,27.0,41.0,11.0,12.0,4.0,14.0,12.0,20.0,56.0,4.0,23.0,8.0,11.0,10.0,26.0,14.0,6.0,61.0,22.0,7.0,4.0,28.0,5.0,14.0,27.0,41.0,14.0,11.0,2026-02-25T10:53:04.426433+00:00,espn,v1.0.0,23.0,20.0,29.0,33.0,40.2,41.4,36.1,17.9,57.1,45.9,11.5,34.1,65.9,64.1,82.7,81.1,1.6,21.8,64.1,-3.0,4.0,62.4,103.0,71.8,90.5,0.0,1.0,1.0,0.0,1.0,,,,0.555,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,73.0,1.0,,,,,,
401808965,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,,False,True,post,False,0,SE Louisiana Lions,Texas A&M-Corpus Christi Islanders,2545,357,Horizon League,Horizon League,,,,,,,,,2545,SE Louisiana Lions,Horizon League,,home,,0,0,0,0,0,0,0,0,,357,Texas A&M-Corpus Christi Islanders,,,,,68.0,73.0,-5.0,32.0,36.0,40.0,33.0,23.0,48.0,4.0,19.0,18.0,27.0,10.0,16.0,26.0,7.0,4.0,3.0,13.0,19.0,27.0,50.0,4.0,8.0,15.0,20.0,10.0,22.0,16.0,25.0,48.0,23.0,27.0,18.0,19.0,4.0,10.0,16.0,26.0,13.0,7.0,2026-02-25T10:53:05.123482+00:00,espn,v1.0.0,32.0,40.0,36.0,33.0,52.1,56.8,47.9,21.1,66.7,39.6,56.2,38.5,61.5,62.9,108.1,116.1,-8.0,20.7,62.9,-8.0,3.0,101.8,114.5,127.2,105.0,0.0,0.0,1.0,0.0,-5.0,,,,0.307,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,61.5,1.0,,,,,,
401808965,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,,False,True,post,False,0,SE Louisiana Lions,Texas A&M-Corpus Christi Islanders,2545,357,Horizon League,Horizon League,,,,,,,,,357,Texas A&M-Corpus Christi Islanders,Horizon League,,away,,0,0,0,0,0,0,0,0,,2545,SE Louisiana Lions,,,,,73.0,68.0,5.0,40.0,33.0,32.0,36.0,27.0,50.0,4.0,8.0,15.0,20.0,10.0,22.0,32.0,11.0,7.0,1.0,16.0,25.0,23.0,48.0,4.0,19.0,18.0,27.0,10.0,16.0,13.0,19.0,50.0,27.0,20.0,15.0,8.0,4.0,10.0,22.0,32.0,16.0,11.0,2026-02-25T10:53:05.123482+00:00,espn,v1.0.0,32.0,40.0,36.0,33.0,58.0,62.1,54.0,50.0,75.0,16.0,40.0,31.2,68.8,64.8,112.7,104.9,7.8,24.7,64.8,8.0,-3.0,123.5,101.9,98.8,111.1,0.0,1.0,1.0,0.0,5.0,,,,0.693,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,68.8,0.0,,,,,,
401820762,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,,False,True,post,False,0,North Carolina Tar Heels,Louisville Cardinals,153,97,Big East,Big East,18.0,24.0,,,,,,,153,North Carolina Tar Heels,Big East,,home,18.0,0,0,0,0,0,0,0,0,,97,Louisville Cardinals,,,,,77.0,74.0,3.0,39.0,38.0,38.0,36.0,30.0,56.0,8.0,22.0,9.0,19.0,7.0,25.0,32.0,13.0,5.0,3.0,9.0,12.0,26.0,67.0,14.0,39.0,8.0,11.0,16.0,25.0,10.0,20.0,56.0,30.0,19.0,9.0,22.0,8.0,7.0,25.0,32.0,9.0,13.0,2026-02-25T10:53:05.420418+00:00,espn,v1.0.0,39.0,38.0,38.0,36.0,60.7,59.8,53.6,36.4,47.4,39.3,33.9,21.9,78.1,66.4,116.0,111.5,4.5,13.6,66.4,1.0,2.0,117.5,114.5,114.5,108.5,0.0,1.0,1.0,0.0,3.0,,,,0.612,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,61.0,1.0,,,,,,
401820762,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,,False,True,post,False,0,North Carolina Tar Heels,Louisville Cardinals,153,97,Big East,Big East,18.0,24.0,,,,,,,97,Louisville Cardinals,Big East,,away,24.0,0,0,0,0,0,0,0,0,,153,North Carolina Tar Heels,,,,,74.0,77.0,-3.0,38.0,36.0,39.0,38.0,26.0,67.0,14.0,39.0,8.0,11.0,16.0,25.0,41.0,9.0,9.0,4.0,10.0,20.0,30.0,56.0,8.0,22.0,9.0,19.0,7.0,25.0,9.0,12.0,67.0,26.0,11.0,8.0,39.0,14.0,16.0,25.0,41.0,10.0,9.0,2026-02-25T10:53:05.420418+00:00,espn,v1.0.0,39.0,38.0,38.0,36.0,49.3,51.5,38.8,35.9,72.7,58.2,16.4,39.0,61.0,65.8,112.4,117.0,-4.6,15.2,65.8,-1.0,-2.0,115.4,109.4,118.5,115.4,0.0,0.0,1.0,0.0,-3.0,,,,0.388,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,78.1,0.0,,,,,,
401808721,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,,False,True,post,False,0,East Texas A&M Lions,Houston Christian Huskies,2837,2277,Horizon League,Horizon League,,,,,,,,,2277,Houston Christian Huskies,Horizon League,,away,,0,0,0,0,0,0,0,0,,2837,East Texas A&M Lions,,,,,69.0,68.0,1.0,36.0,33.0,23.0,45.0,27.0,61.0,5.0,19.0,10.0,15.0,15.0,19.0,34.0,14.0,9.0,4.0,11.0,14.0,23.0,51.0,9.0,24.0,13.0,17.0,10.0,22.0,15.0,14.0,61.0,27.0,15.0,10.0,19.0,5.0,15.0,19.0,34.0,11.0,14.0,2026-02-25T10:53:03.210570+00:00,espn,v1.0.0,23.0,36.0,45.0,33.0,48.4,51.0,44.3,26.3,66.7,31.1,24.6,44.1,55.9,63.6,108.5,106.9,1.6,17.3,63.6,13.0,-12.0,113.2,103.8,72.3,141.5,0.0,1.0,1.0,0.0,1.0,,,,0.542,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,65.5,0.0,,,,,,
401808721,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,,False,True,post,False,0,East Texas A&M Lions,Houston Christian Huskies,2837,2277,Horizon League,Horizon League,,,,,,,,,2837,East Texas A&M Lions,Horizon League,,home,,0,0,0,0,0,0,0,0,,2277,Houston Christian Huskies,,,,,68.0,69.0,-1.0,23.0,45.0,36.0,33.0,23.0,51.0,9.0,24.0,13.0,17.0,10.0,22.0,32.0,14.0,10.0,7.0,15.0,14.0,27.0,61.0,5.0,19.0,10.0,15.0,15.0,19.0,11.0,14.0,51.0,23.0,17.0,13.0,24.0,9.0,10.0,22.0,32.0,15.0,14.0,2026-02-25T10:53:03.210570+00:00,espn,v1.0.0,23.0,36.0,45.0,33.0,53.9,58.1,45.1,37.5,76.5,47.1,33.3,31.2,68.8,63.5,107.1,108.7,-1.6,23.6,63.5,-13.0,12.0,72.5,141.8,113.4,104.0,0.0,0.0,1.0,0.0,-1.0,,,,0.458,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,59.5,1.0,,,,,,
401808887,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,,False,True,post,False,0,McNeese Cowboys,UT Rio Grande Valley Vaqueros,2377,292,Horizon League,Horizon League,,,,,,,,,2377,McNeese Cowboys,Horizon League,,home,,0,0,0,0,0,0,0,0,,292,UT Rio Grande Valley Vaqueros,,,,,75.0,68.0,7.0,34.0,41.0,22.0,46.0,25.0,58.0,4.0,18.0,21.0,29.0,13.0,22.0,35.0,15.0,13.0,2.0,10.0,15.0,25.0,50.0,8.0,27.0,10.0,17.0,6.0,27.0,17.0,21.0,58.0,25.0,29.0,21.0,18.0,4.0,13.0,22.0,35.0,10.0,15.0,2026-02-25T10:53:03.520059+00:00,espn,v1.0.0,34.0,22.0,41.0,46.0,46.6,53.0,43.1,22.2,72.4,31.0,50.0,37.1,62.9,67.8,110.7,100.4,10.3,14.8,67.8,12.0,-5.0,100.4,121.0,64.9,135.8,0.0,1.0,0.0,0.0,7.0,,,,0.755,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,78.6,0.0,,,,,,
401808887,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,,False,True,post,False,0,McNeese Cowboys,UT Rio Grande Valley Vaqueros,2377,292,Horizon League,Horizon League,,,,,,,,,292,UT Rio Grande Valley Vaqueros,Horizon League,,away,,0,0,0,0,0,0,0,0,,2377,McNeese Cowboys,,,,,68.0,75.0,-7.0,22.0,46.0,34.0,41.0,25.0,50.0,8.0,27.0,10.0,17.0,6.0,27.0,33.0,12.0,6.0,2.0,17.0,21.0,25.0,58.0,4.0,18.0,21.0,29.0,13.0,22.0,10.0,15.0,50.0,25.0,17.0,10.0,27.0,8.0,6.0,27.0,33.0,17.0,12.0,2026-02-25T10:53:03.520059+00:00,espn,v1.0.0,34.0,22.0,41.0,46.0,58.0,59.2,50.0,29.6,58.8,54.0,34.0,18.2,81.8,68.5,99.3,109.5,-10.2,24.8,68.5,-12.0,5.0,64.3,134.3,99.3,119.7,0.0,0.0,0.0,0.0,-7.0,,,,0.245,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,67.5,1.0,,,,,,
