event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,three_par,ftr,orb_pct,drb_pct,poss,ortg,drtg,net_rtg,tov_pct,pace,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,dead_spread_flag,win,close_game_flag,blowout_flag,margin_capped,cover_margin,cover,ats_push,pythagorean_win_pct,record,home_win_pct,home_record,away_win_pct,away_record,conf_win_pct,conf_record,conf_rank,actual_win_pct_season,pyth_win_pct_season,luck_score,rest_days,games_l7,games_l14,fatigue_index,win_streak,cover_streak,points_for_l5,points_against_l5,margin_l5,margin_capped_l5,efg_pct_l5,ts_pct_l5,three_par_l5,ftr_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,orb_pct_l5,drb_pct_l5,tov_pct_l5,ortg_l5,drtg_l5,net_rtg_l5,poss_l5,pace_l5,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,win_l5,cover_l5,cover_margin_l5,stl_l5,blk_l5,ast_l5,points_for_l10,points_against_l10,margin_l10,margin_capped_l10,efg_pct_l10,ts_pct_l10,three_par_l10,ftr_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,orb_pct_l10,drb_pct_l10,tov_pct_l10,ortg_l10,drtg_l10,net_rtg_l10,poss_l10,pace_l10,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,win_l10,cover_l10,cover_margin_l10,stl_l10,blk_l10,ast_l10,efg_std_l10,three_pct_std_l10,net_rtg_std_l10,cover_rate_l10,cover_rate_season,ats_margin_l10,close_win_pct_season,close_game_win_pct,ha_ortg_l10,ha_drtg_l10,ha_net_rtg_l10,ha_efg_pct_l10,ha_tov_pct_l10,ha_pace_l10,home_net_rtg_season,away_net_rtg_season,true_orb_pct,true_drb_pct,_improved,opp_avg_ortg_season,opp_avg_drtg_season,opp_avg_net_rtg_season,opp_avg_efg_season,opp_avg_pace_season,opp_avg_ortg_l5,opp_avg_drtg_l5,opp_avg_net_rtg_l5,opp_avg_efg_l5,opp_avg_pace_l5,opp_avg_ortg_l10,opp_avg_drtg_l10,opp_avg_net_rtg_l10,opp_avg_efg_l10,opp_avg_pace_l10,efg_vs_opp_season,orb_vs_opp_season,drb_vs_opp_season,tov_vs_opp_season,ftr_vs_opp_season,efg_vs_opp_l5,orb_vs_opp_l5,drb_vs_opp_l5,tov_vs_opp_l5,ftr_vs_opp_l5,efg_vs_opp_l10,orb_vs_opp_l10,drb_vs_opp_l10,tov_vs_opp_l10,ftr_vs_opp_l10,adj_pace,adj_ortg,adj_drtg,adj_net_rtg,conference_name,pipeline_run_id,home_ot1,away_ot1,home_ot2,away_ot2
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,,False,True,post,False,0,East Texas A&M Lions,SE Louisiana Lions,2837,2545,Horizon League,Horizon League,,,,,,,,,2545,SE Louisiana Lions,Horizon League,,away,,0,0,0,0,0,0,0,0,,2837,East Texas A&M Lions,,,,,53.0,70.0,-17.0,20.0,33.0,35.0,35.0,17.0,58.0,8.0,25.0,11.0,18.0,9.0,25.0,34.0,10.0,9.0,0.0,10.0,16.0,26.0,51.0,6.0,20.0,12.0,23.0,6.0,35.0,12.0,15.0,58.0,17.0,18.0,11.0,25.0,8.0,9.0,25.0,34.0,10.0,10.0,2026-02-25T23:52:17.193963+00:00,espn,v1.0.0,35.0,20.0,35.0,33.0,36.2,40.2,29.3,32.0,61.1,43.1,31.0,26.5,73.5,66.9,79.2,104.6,-25.4,14.9,66.9,-15.0,-2.0,59.8,98.6,104.6,104.6,0.0,0.0,0.0,1.0,-15.0,,,,0.039,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,80.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,,False,True,post,False,0,East Texas A&M Lions,SE Louisiana Lions,2837,2545,Horizon League,Horizon League,,,,,,,,,2837,East Texas A&M Lions,Horizon League,,home,,0,0,0,0,0,0,0,0,,2545,SE Louisiana Lions,,,,,70.0,53.0,17.0,35.0,35.0,20.0,33.0,26.0,51.0,6.0,20.0,12.0,23.0,6.0,35.0,41.0,14.0,8.0,2.0,12.0,15.0,17.0,58.0,8.0,25.0,11.0,18.0,9.0,25.0,10.0,16.0,51.0,26.0,23.0,12.0,20.0,6.0,6.0,35.0,41.0,12.0,14.0,2026-02-25T23:52:17.193963+00:00,espn,v1.0.0,35.0,20.0,35.0,33.0,56.9,57.3,51.0,30.0,52.2,39.2,45.1,14.6,85.4,67.1,104.3,79.0,25.3,17.9,67.1,15.0,2.0,104.3,104.3,59.6,98.3,0.0,1.0,0.0,1.0,15.0,,,,0.961,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,79.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,,False,True,post,False,0,South Carolina State Bulldogs,Coppin State Eagles,2569,2154,Southern Conference,Southern Conference,,,,,,,,,2154,Coppin State Eagles,Southern Conference,,away,,0,0,0,0,0,0,0,0,,2569,South Carolina State Bulldogs,,,,,59.0,57.0,2.0,22.0,37.0,28.0,29.0,22.0,43.0,5.0,12.0,10.0,16.0,3.0,24.0,27.0,8.0,5.0,2.0,19.0,15.0,22.0,58.0,4.0,18.0,9.0,13.0,7.0,20.0,11.0,17.0,43.0,22.0,16.0,10.0,12.0,5.0,3.0,24.0,27.0,19.0,8.0,2026-02-25T23:52:20.695083+00:00,espn,v1.0.0,28.0,22.0,29.0,37.0,57.0,59.0,51.2,41.7,62.5,27.9,37.2,11.1,88.9,66.0,89.3,86.3,3.0,28.8,66.0,-6.0,8.0,66.6,112.1,84.8,87.8,0.0,1.0,1.0,0.0,2.0,,,,0.598,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,77.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,,False,True,post,False,0,South Carolina State Bulldogs,Coppin State Eagles,2569,2154,Southern Conference,Southern Conference,,,,,,,,,2569,South Carolina State Bulldogs,Southern Conference,,home,,0,0,0,0,0,0,0,0,,2154,Coppin State Eagles,,,,,57.0,59.0,-2.0,28.0,29.0,22.0,37.0,22.0,58.0,4.0,18.0,9.0,13.0,7.0,20.0,27.0,14.0,11.0,4.0,11.0,17.0,22.0,43.0,5.0,12.0,10.0,16.0,3.0,24.0,19.0,15.0,58.0,22.0,13.0,9.0,18.0,4.0,7.0,20.0,27.0,11.0,14.0,2026-02-25T23:52:20.695083+00:00,espn,v1.0.0,28.0,22.0,29.0,37.0,41.4,44.7,37.9,22.2,69.2,31.0,22.4,25.9,74.1,67.7,84.2,87.1,-2.9,16.2,67.7,6.0,-8.0,82.7,85.6,65.0,109.3,0.0,0.0,1.0,0.0,-2.0,,,,0.402,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,87.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,,False,True,post,False,0,Old Dominion Monarchs,Louisiana Ragin' Cajuns,295,309,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,,,,,,,295,Old Dominion Monarchs,Mid-Eastern Athletic Conference,,home,,0,0,0,0,0,0,0,0,,309,Louisiana Ragin' Cajuns,,,,,83.0,72.0,11.0,34.0,49.0,33.0,39.0,29.0,51.0,4.0,11.0,21.0,26.0,4.0,25.0,29.0,15.0,3.0,4.0,8.0,20.0,24.0,60.0,6.0,17.0,18.0,25.0,14.0,21.0,8.0,20.0,51.0,29.0,26.0,21.0,11.0,4.0,4.0,25.0,29.0,8.0,15.0,2026-02-25T23:52:16.893745+00:00,espn,v1.0.0,34.0,33.0,49.0,39.0,60.8,66.5,56.9,36.4,80.8,21.6,51.0,13.8,86.2,66.4,124.9,108.4,16.5,12.0,66.4,1.0,10.0,102.3,147.5,99.3,117.4,0.0,1.0,0.0,0.0,11.0,,,,0.837,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,64.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,,False,True,post,False,0,Old Dominion Monarchs,Louisiana Ragin' Cajuns,295,309,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,,,,,,,309,Louisiana Ragin' Cajuns,Mid-Eastern Athletic Conference,,away,,0,0,0,0,0,0,0,0,,295,Old Dominion Monarchs,,,,,72.0,83.0,-11.0,33.0,39.0,34.0,49.0,24.0,60.0,6.0,17.0,18.0,25.0,14.0,21.0,35.0,8.0,7.0,6.0,8.0,20.0,29.0,51.0,4.0,11.0,21.0,26.0,4.0,25.0,8.0,20.0,60.0,24.0,25.0,18.0,17.0,6.0,14.0,21.0,35.0,8.0,8.0,2026-02-25T23:52:16.893745+00:00,espn,v1.0.0,34.0,33.0,49.0,39.0,45.0,50.7,40.0,35.3,72.0,28.3,41.7,40.0,60.0,65.0,110.8,127.7,-16.9,12.3,65.0,-1.0,-10.0,101.5,120.0,104.6,150.8,0.0,0.0,0.0,0.0,-11.0,,,,0.163,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,84.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401824374,2026-02-16T23:00Z,2026-02-16 03:00 PM PST,,False,True,post,False,0,Boston University Terriers,Colgate Raiders,104,2142,Independent,Independent,,,,,,,,,104,Boston University Terriers,Independent,,home,,0,0,0,0,0,0,0,0,,2142,Colgate Raiders,,,,,85.0,58.0,27.0,36.0,49.0,23.0,35.0,31.0,58.0,18.0,30.0,5.0,8.0,11.0,27.0,38.0,22.0,3.0,5.0,7.0,11.0,20.0,58.0,9.0,21.0,9.0,10.0,12.0,17.0,6.0,9.0,58.0,31.0,8.0,5.0,30.0,18.0,11.0,27.0,38.0,7.0,22.0,2026-02-25T23:52:21.355052+00:00,espn,v1.0.0,36.0,23.0,49.0,35.0,69.0,69.1,53.4,60.0,62.5,51.7,13.8,28.9,71.1,57.5,147.8,100.8,47.0,12.2,57.5,13.0,14.0,125.2,170.4,80.0,121.7,0.0,1.0,0.0,1.0,15.0,,,,0.988,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,69.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401824374,2026-02-16T23:00Z,2026-02-16 03:00 PM PST,,False,True,post,False,0,Boston University Terriers,Colgate Raiders,104,2142,Independent,Independent,,,,,,,,,2142,Colgate Raiders,Independent,,away,,0,0,0,0,0,0,0,0,,104,Boston University Terriers,,,,,58.0,85.0,-27.0,23.0,35.0,36.0,49.0,20.0,58.0,9.0,21.0,9.0,10.0,12.0,17.0,29.0,11.0,2.0,2.0,6.0,9.0,31.0,58.0,18.0,30.0,5.0,8.0,11.0,27.0,7.0,11.0,58.0,20.0,10.0,9.0,21.0,9.0,12.0,17.0,29.0,6.0,11.0,2026-02-25T23:52:21.355052+00:00,espn,v1.0.0,36.0,23.0,49.0,35.0,42.2,46.5,34.5,42.9,90.0,36.2,17.2,41.4,58.6,56.4,102.8,150.7,-47.9,10.6,56.4,-13.0,-14.0,81.6,124.1,127.7,173.8,0.0,0.0,0.0,1.0,-15.0,,,,0.012,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,60.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808639,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Marshall Thundering Herd,South Alabama Jaguars,276,6,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,,,,,,,276,Marshall Thundering Herd,Mid-Eastern Athletic Conference,,home,,0,0,0,0,0,0,0,0,,6,South Alabama Jaguars,,,,,84.0,80.0,4.0,48.0,36.0,35.0,45.0,30.0,63.0,18.0,46.0,6.0,9.0,10.0,19.0,29.0,26.0,5.0,6.0,7.0,16.0,33.0,62.0,5.0,17.0,9.0,13.0,13.0,24.0,10.0,12.0,63.0,30.0,9.0,6.0,46.0,18.0,10.0,19.0,29.0,7.0,26.0,2026-02-25T23:52:16.572837+00:00,espn,v1.0.0,48.0,35.0,36.0,45.0,61.9,62.7,47.6,39.1,66.7,73.0,14.3,34.5,65.5,64.0,131.3,125.1,6.2,10.9,64.0,13.0,-9.0,150.1,112.6,109.4,140.7,0.0,1.0,1.0,0.0,4.0,,,,0.637,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,59.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808639,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Marshall Thundering Herd,South Alabama Jaguars,276,6,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,,,,,,,6,South Alabama Jaguars,Mid-Eastern Athletic Conference,,away,,0,0,0,0,0,0,0,0,,276,Marshall Thundering Herd,,,,,80.0,84.0,-4.0,35.0,45.0,48.0,36.0,33.0,62.0,5.0,17.0,9.0,13.0,13.0,24.0,37.0,13.0,6.0,0.0,10.0,12.0,30.0,63.0,18.0,46.0,6.0,9.0,10.0,19.0,7.0,16.0,62.0,33.0,13.0,9.0,17.0,5.0,13.0,24.0,37.0,10.0,13.0,2026-02-25T23:52:16.572837+00:00,espn,v1.0.0,48.0,35.0,36.0,45.0,57.3,59.1,53.2,29.4,69.2,27.4,21.0,35.1,64.9,64.7,123.6,129.8,-6.2,15.5,64.7,-13.0,9.0,108.2,139.1,148.3,111.2,0.0,0.0,1.0,0.0,-4.0,,,,0.363,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,70.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
