team_id,team,conference,games_played,actual_win_pct,pythagorean_win_pct,luck_score,luck_rank,luck_percentile,regression_risk_flag,expected_future_win_pct,luck_trend_l5,updated_at
2,Auburn Tigers,Southeastern Conference,25,0.48,0.5076,-0.0276,242,33.8,0,0.5076,-0.0172,2026-03-01T10:36:58Z
5,UAB Blazers,American Athletic Conference,24,0.6522,0.5908,0.0614,63,83.0,0,0.5908,0.0582,2026-03-01T10:36:58Z
6,South Alabama Jaguars,Sun Belt Conference,26,0.6154,0.5676,0.0478,80,78.4,0,0.5676,0.063,2026-03-01T10:36:58Z
8,Arkansas Razorbacks,Southeastern Conference,24,0.7083,0.6629,0.0454,87,76.4,0,0.6629,0.0476,2026-03-01T10:36:58Z
9,Arizona State Sun Devils,Big 12,25,0.48,0.4712,0.0088,149,59.5,0,0.4712,0.0124,2026-03-01T10:36:58Z
12,Arizona Wildcats,Big 12,25,0.92,0.8458,0.0742,46,87.4,0,0.8458,0.0658,2026-03-01T10:36:58Z
13,Cal Poly Mustangs,Big West Conference,25,0.44,0.445,-0.005,184,49.9,0,0.445,-0.0228,2026-03-01T10:36:58Z
16,Sacramento State Hornets,Big Sky Conference,23,0.2609,0.3376,-0.0767,333,8.9,0,0.3376,-0.0584,2026-03-01T10:36:58Z
21,San Diego State Aztecs,Mountain West,25,0.68,0.6619,0.0181,136,63.0,0,0.6619,0.0408,2026-03-01T10:36:58Z
23,San José State Spartans,Mountain West,25,0.28,0.3267,-0.0467,276,24.5,0,0.3267,-0.0556,2026-03-01T10:36:58Z
24,Stanford Cardinal,Atlantic Coast Conference,25,0.56,0.5187,0.0413,91,75.3,0,0.5187,0.047,2026-03-01T10:36:58Z
25,California Golden Bears,Atlantic Coast Conference,24,0.6667,0.5747,0.092,26,93.2,1,0.5747,0.0866,2026-03-01T10:36:58Z
26,UCLA Bruins,Big Ten,24,0.625,0.588,0.037,98,73.4,0,0.588,0.0422,2026-03-01T10:36:58Z
27,UC Riverside Highlanders,Big West Conference,26,0.3077,0.3862,-0.0785,336,8.2,0,0.3862,-0.082,2026-03-01T10:36:58Z
28,UC San Diego Tritons,Big West Conference,26,0.6538,0.6247,0.0291,110,70.1,0,0.6247,0.0082,2026-03-01T10:36:58Z
30,USC Trojans,Big Ten,26,0.5769,0.4983,0.0786,38,89.9,0,0.4983,0.1098,2026-03-01T10:36:58Z
36,Colorado State Rams,Mountain West,25,0.6,0.5793,0.0207,127,65.2,0,0.5793,-0.0104,2026-03-01T10:36:58Z
38,Colorado Buffaloes,Big 12,25,0.48,0.5098,-0.0298,246,32.9,0,0.5098,-0.037,2026-03-01T10:36:58Z
41,UConn Huskies,Big East,26,0.8846,0.7681,0.1165,4,99.2,1,0.7681,0.1154,2026-03-01T10:36:58Z
43,Yale Bulldogs,Ivy League,23,0.8261,0.7163,0.1098,8,98.1,1,0.7163,0.1086,2026-03-01T10:36:58Z
44,American University Eagles,Patriot League,26,0.5385,0.5804,-0.0419,266,27.4,0,0.5804,-0.0242,2026-03-01T10:36:58Z
45,George Washington Revolutionaries,Atlantic 10,25,0.48,0.5896,-0.1096,359,1.9,0,0.5896,-0.1076,2026-03-01T10:36:58Z
46,Georgetown Hoyas,Big East,25,0.36,0.4517,-0.0917,351,4.1,0,0.4517,-0.0706,2026-03-01T10:36:58Z
47,Howard Bison,Mid-Eastern Athletic Conference,26,0.6538,0.6814,-0.0276,242,33.8,0,0.6814,-0.0284,2026-03-01T10:36:58Z
48,Delaware Blue Hens,Conference USA,25,0.32,0.3839,-0.0639,310,15.3,0,0.3839,-0.0438,2026-03-01T10:36:58Z
50,Florida A&M Rattlers,Southwestern Athletic Conference,25,0.52,0.5185,0.0015,165,54.9,0,0.5185,-0.01,2026-03-01T10:36:58Z
52,Florida State Seminoles,Atlantic Coast Conference,25,0.48,0.4908,-0.0108,201,45.2,0,0.4908,-0.0278,2026-03-01T10:36:58Z
55,Jacksonville State Gamecocks,Conference USA,26,0.4231,0.4793,-0.0562,301,17.8,0,0.4793,-0.036,2026-03-01T10:36:58Z
56,Stetson Hatters,ASUN Conference,27,0.3704,0.4026,-0.0322,247,32.6,0,0.4026,-0.0286,2026-03-01T10:36:58Z
57,Florida Gators,Southeastern Conference,25,0.8,0.8016,-0.0016,178,51.5,0,0.8016,-0.013,2026-03-01T10:36:58Z
58,South Florida Bulls,American Athletic Conference,25,0.7083,0.6775,0.0308,107,71.0,0,0.6775,0.0212,2026-03-01T10:36:58Z
59,Georgia Tech Yellow Jackets,Atlantic Coast Conference,24,0.2917,0.3535,-0.0618,305,16.7,0,0.3535,-0.055,2026-03-01T10:36:58Z
61,Georgia Bulldogs,Southeastern Conference,24,0.625,0.6012,0.0238,124,66.3,0,0.6012,0.0252,2026-03-01T10:36:58Z
62,Hawai'i Rainbow Warriors,Big West Conference,23,0.7391,0.6345,0.1046,14,96.4,1,0.6345,0.0762,2026-03-01T10:36:58Z
66,Iowa State Cyclones,Big 12,25,0.8,0.7434,0.0566,68,81.6,0,0.7434,0.069,2026-03-01T10:36:58Z
68,Boise State Broncos,Mountain West,24,0.5833,0.5682,0.0151,139,62.2,0,0.5682,0.0114,2026-03-01T10:36:58Z
70,Idaho Vandals,Big Sky Conference,26,0.5385,0.5477,-0.0092,192,47.7,0,0.5477,-0.0084,2026-03-01T10:36:58Z
71,Bradley Braves,Missouri Valley Conference,27,0.6923,0.613,0.0793,37,90.1,0,0.613,0.097,2026-03-01T10:36:58Z
77,Northwestern Wildcats,Big Ten,25,0.36,0.4147,-0.0547,296,19.2,0,0.4147,-0.1038,2026-03-01T10:36:58Z
79,Southern Illinois Salukis,Missouri Valley Conference,28,0.4815,0.5251,-0.0436,269,26.6,0,0.5251,-0.0638,2026-03-01T10:36:58Z
82,UIC Flames,Missouri Valley Conference,27,0.5385,0.5638,-0.0253,237,35.3,0,0.5638,-0.0286,2026-03-01T10:36:58Z
84,Indiana Hoosiers,Big Ten,25,0.5417,0.5375,0.0042,159,56.7,0,0.5375,0.0174,2026-03-01T10:36:58Z
85,IU Indianapolis Jaguars,Horizon League,26,0.1923,0.3187,-0.1264,363,0.8,0,0.3187,-0.1116,2026-03-01T10:36:58Z
