team_id,team,conference,wins,losses,home_wins,away_wins,neutral_wins,ats_wins,ats_losses,ats_pushes,avg_total_scored,avg_ou_line,h2_avg_pts,h2_avg_pts_against,ortg_l5,ortg_l10,drtg_l5,drtg_l10,net_rtg_l5,net_rtg_l10,net_rtg_std,luck_score,pyth_win_pct,avg_margin_l10,avg_margin_l5,data_through_date,cover_streak,ats_sample,avg_opp_net_rtg,ats_pct,avg_ou_margin,home_ats_pct,home_ats_pct_sample,away_ats_pct,away_ats_pct_sample,close_game_ats_pct,close_game_ats_pct_sample,blowout_ats_pct,blowout_ats_pct_sample,favorite_ats_pct,favorite_ats_pct_sample,underdog_ats_pct,underdog_ats_pct_sample,ats_pct_l10,ats_pct_l20,ortg_trend,drtg_trend,net_rtg_trend,regression_risk_flag,sos_rank,ou_pct,ou_sample,h1_ou_pct,h1_ou_sample,ats_pct_95ci_low,ats_pct_95ci_high,tier,conference_base_tier,tier_score,conference_name,pipeline_run_id
1,Alaska Anchorage Seawolves,,0.0,1,0.0,0.0,0.0,0,0,0.0,61.0,,30.0,52.0,,,,,,,,,,,,2025-12-12 02:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
101,Eureka Red Devils,,0.0,2,0.0,0.0,0.0,0,0,0.0,55.5,,35.0,51.0,74.9,74.9,130.1,130.1,-55.2,-55.2,,,,-42.0,-42.0,2025-12-14 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
103,Boston College Eagles,Atlantic Coast Conference,9.0,19,8.0,1.0,0.0,2,1,0.0,66.39285714285714,143.83333333333334,34.75,37.107142857142854,104.44,99.77,124.06,116.0,-19.62,-16.23,12.85,-0.051,0.384,-10.5,-12.8,2026-03-04 02:00:00+00:00,-1,3,,,-77.4404761904762,1.0,1.0,0.5,2.0,1.0,1.0,0.0,1.0,0.5,2.0,1.0,1.0,0.2,0.1,4.670000000000002,8.060000000000002,-3.3900000000000006,False,,,3,0.0,3,0.2076549551264879,0.9385096847238394,HIGH,HIGH,3,Atlantic Coast Conference,20260304_205156
103524,Holy Cross College (IN) Saints,,0.0,1,0.0,0.0,0.0,0,0,0.0,59.0,,32.0,40.0,,,,,,,,,,,,2025-11-28 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
104,Boston University Terriers,Patriot League,14.0,15,10.0,4.0,1.0,2,0,0.0,76.89655172413794,142.0,38.724137931034484,37.51724137931034,130.18,121.62,107.44,109.92,22.74,11.7,18.98,-0.065,0.529,7.1,13.8,2026-02-28 17:00:00+00:00,1,2,,,-65.10344827586206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,0.2,0.1,8.560000000000002,-2.480000000000004,11.04,False,,,2,0.5,2,0.34237195288961925,1.0,LOW,LOW,1,Patriot League,20260304_205156
107,Holy Cross Crusaders,Patriot League,11.0,19,6.0,5.0,1.0,1,2,0.0,68.43333333333334,144.5,37.0,37.96666666666667,107.7,108.57,117.96,115.15,-10.26,-6.58,13.11,-0.053,0.398,-4.2,-6.6,2026-03-04 00:00:00+00:00,-2,3,,,-76.06666666666666,0.0,1.0,0.5,2.0,1.0,1.0,0.0,1.0,0.3333333333333333,3.0,,,0.1,0.05,-0.8699999999999903,2.809999999999988,-3.6799999999999997,False,,,3,0.6666666666666666,3,0.0614903152761605,0.7923450448735121,LOW,LOW,1,Patriot League,20260304_205156
108,Harvard Crimson,Ivy League,15.0,11,6.0,9.0,0.0,0,2,0.0,69.6923076923077,134.0,36.96153846153846,34.88461538461539,107.5,112.79,95.64,104.72,11.86,8.07,12.28,0.037,0.563,4.9,7.2,2026-02-28 23:00:00+00:00,-1,2,,,-64.3076923076923,,0.0,0.0,2.0,0.0,2.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-5.290000000000006,-9.079999999999998,3.789999999999999,False,,,2,0.0,2,0.0,0.6576280471103807,LOW,LOW,1,Ivy League,20260304_205156
108806,Mid-Atlantic Christian Mustangs,,0.0,5,0.0,0.0,0.0,0,0,0.0,55.0,,27.0,50.8,73.95,73.95,118.18,118.18,-44.22,-44.22,26.21,-0.056,0.056,-33.25,-33.25,2026-02-10 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
108807,William Peace Pacers,,0.0,1,0.0,0.0,0.0,0,0,0.0,62.0,,25.0,51.0,,,,,,,,,,,,2025-12-13 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
108820,Alfred State Pioneers,,0.0,1,0.0,0.0,0.0,0,0,0.0,65.0,,42.0,64.0,,,,,,,,,,,,2026-01-02 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
