team_id,team,conference,wins,losses,home_wins,home_losses,away_wins,away_losses,neutral_wins,neutral_losses,avg_margin,avg_ortg,avg_drtg,avg_pace,ats_wins,ats_losses,ou_over,ou_under,avg_pred_spread_error,avg_clv,clv_positive_rate,avg_clv_edge_games,clv_sample_size,clv_grade,updated_at
1,Alaska Anchorage Seawolves,,0,1,0,0,0,1,0,0,-36.0,93.3,148.3,65.4,,,0,1,,,,,,,2026-02-28T10:33:48Z
2,Auburn Tigers,Patriot League,12,12,9,3,3,9,0,0,1.375,120.321,118.629,68.65,0.0,1.0,1,23,,,,,,,2026-02-28T10:33:48Z
5,UAB Blazers,Atlantic Coast Conference,15,8,5,7,10,1,0,0,3.174,110.822,105.926,69.726,,,0,23,,,,,,,2026-02-28T10:33:48Z
6,South Alabama Jaguars,Mid-Eastern Athletic Conference,16,10,9,4,7,6,0,0,3.577,110.242,105.346,66.415,1.0,1.0,0,26,,,,,,,2026-02-28T10:33:48Z
8,Arkansas Razorbacks,Patriot League,17,6,13,3,4,3,0,0,11.174,126.93,111.378,71.909,1.0,0.0,1,22,,,,,,,2026-02-28T10:33:48Z
9,Arizona State Sun Devils,Southeastern Conference,11,13,7,5,4,8,0,0,-2.333,111.846,114.921,70.2,0.0,1.0,1,23,,,,,,,2026-02-28T10:33:48Z
12,Arizona Wildcats,Southeastern Conference,22,2,13,1,9,1,0,0,18.375,123.062,97.587,71.012,0.0,1.0,1,23,,,,,,,2026-02-28T10:33:48Z
13,Cal Poly Mustangs,Atlantic 10,11,13,6,7,5,6,0,0,-2.417,109.546,113.2,75.45,1.0,0.0,1,23,,,,,,,2026-02-28T10:33:48Z
16,Sacramento State Hornets,Conference USA,6,16,6,3,0,13,0,0,-4.727,109.291,115.782,73.082,0.0,1.0,0,22,,,,,,,2026-02-28T10:33:48Z
21,San Diego State Aztecs,Independents,17,7,11,2,6,5,0,0,8.417,112.083,99.979,69.942,1.0,0.0,1,23,,,,,,,2026-02-28T10:33:48Z
22,San Francisco State Gators,,0,1,0,0,0,1,0,0,-48.0,57.9,118.3,79.5,,,0,1,,,,,,,2026-02-28T10:33:48Z
23,San José State Spartans,Independents,7,17,5,9,2,8,0,0,-7.833,107.025,119.496,65.288,0.0,1.0,1,23,,,,,,,2026-02-28T10:33:48Z
24,Stanford Cardinal,Big East,13,11,7,6,6,5,0,0,0.333,109.067,108.829,66.721,0.0,1.0,1,23,,,,,,,2026-02-28T10:33:48Z
25,California Golden Bears,Big East,16,7,13,3,3,4,0,0,4.087,112.065,106.23,68.9,1.0,0.0,0,23,,,,,,,2026-02-28T10:33:48Z
26,UCLA Bruins,Pac-12,15,8,12,1,3,7,0,0,5.13,117.839,110.404,66.487,1.0,0.0,0,23,,,,,,,2026-02-28T10:33:48Z
27,UC Riverside Highlanders,Atlantic 10,7,18,5,6,2,12,0,0,-6.24,103.804,112.796,69.568,0.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
28,UC San Diego Tritons,Atlantic 10,16,9,9,5,7,4,0,0,4.56,109.376,102.78,68.932,0.0,1.0,1,24,,,,,,,2026-02-28T10:33:48Z
29,Redlands Bulldogs,,0,1,0,0,0,1,0,0,-6.0,104.4,112.1,77.6,,,0,1,,,,,,,2026-02-28T10:33:48Z
30,USC Trojans,Pac-12,15,10,8,5,7,5,0,0,-0.04,109.444,109.348,70.876,0.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
36,Colorado State Rams,Independents,14,10,10,5,4,5,0,0,3.125,116.942,112.633,63.262,0.0,1.0,0,24,,,,,,,2026-02-28T10:33:48Z
38,Colorado Buffaloes,Southeastern Conference,12,12,11,5,1,7,0,0,0.583,112.35,111.85,69.179,1.0,0.0,0,24,,,,,,,2026-02-28T10:33:48Z
41,UConn Huskies,Big 12,22,3,13,2,9,1,0,0,11.44,116.848,99.172,65.944,1.0,0.0,0,25,,,,,,,2026-02-28T10:33:48Z
43,Yale Bulldogs,Mountain West,18,4,10,1,8,3,0,0,10.045,122.555,108.145,66.141,0.0,1.0,0,22,,,,,,,2026-02-28T10:33:48Z
44,American University Eagles,Independent,14,11,9,5,5,6,0,0,4.04,111.824,106.02,65.632,0.0,1.0,1,24,,,,,,,2026-02-28T10:33:48Z
45,George Washington Revolutionaries,Big Ten,12,13,8,6,4,7,0,0,7.52,117.048,106.668,69.636,1.0,1.0,1,24,,,,,,,2026-02-28T10:33:48Z
46,Georgetown Hoyas,Big 12,9,15,6,8,3,7,0,0,-0.708,109.608,110.804,66.792,0.0,1.0,0,24,,,,,,,2026-02-28T10:33:48Z
47,Howard Bison,Southern Conference,16,8,11,2,5,6,0,0,9.458,110.246,96.842,69.496,,,0,24,,,,,,,2026-02-28T10:33:48Z
48,Delaware Blue Hens,Missouri Valley Conference,8,16,4,9,4,7,0,0,-5.167,105.0,113.087,64.062,0.0,1.0,1,23,,,,,,,2026-02-28T10:33:48Z
50,Florida A&M Rattlers,Southwestern Athletic Conference,12,11,8,3,4,8,0,0,-1.087,103.691,105.157,68.674,1.0,0.0,1,22,,,,,,,2026-02-28T10:33:48Z
52,Florida State Seminoles,Big East,11,13,7,8,4,5,0,0,-1.208,109.837,111.092,70.821,0.0,1.0,1,23,,,,,,,2026-02-28T10:33:48Z
55,Jacksonville State Gamecocks,Missouri Valley Conference,11,14,7,7,4,7,0,0,0.32,106.296,105.84,65.604,1.0,0.0,1,24,,,,,,,2026-02-28T10:33:48Z
56,Stetson Hatters,Missouri Valley Conference,9,17,7,6,2,11,0,0,-6.462,108.865,119.065,67.281,1.0,0.0,1,25,,,,,,,2026-02-28T10:33:48Z
57,Florida Gators,Patriot League,19,5,12,2,7,3,0,0,15.5,122.842,100.738,70.029,1.0,0.0,0,24,,,,,,,2026-02-28T10:33:48Z
58,South Florida Bulls,Atlantic Coast Conference,17,7,9,3,8,4,0,0,8.667,116.708,104.783,73.721,1.0,0.0,0,24,,,,,,,2026-02-28T10:33:48Z
59,Georgia Tech Yellow Jackets,Big East,7,16,6,7,1,9,0,0,-5.652,105.774,113.791,70.735,,,0,23,,,,,,,2026-02-28T10:33:48Z
60,Morehouse Maroon Tigers,,0,1,0,0,0,1,0,0,-9.0,100.8,113.9,68.5,,,0,1,,,,,,,2026-02-28T10:33:48Z
61,Georgia Bulldogs,Patriot League,14,9,8,5,6,4,0,0,5.478,119.717,113.143,73.4,0.0,1.0,1,22,,,,,,,2026-02-28T10:33:48Z
62,Hawai'i Rainbow Warriors,Atlantic 10,16,6,11,2,5,4,0,0,8.636,111.005,98.932,71.559,1.0,0.0,1,21,,,,,,,2026-02-28T10:33:48Z
63,Buena Vista Beavers,,0,1,0,0,0,1,0,0,-46.0,76.4,143.9,68.1,,,0,1,,,,,,,2026-02-28T10:33:48Z
66,Iowa State Cyclones,Southeastern Conference,20,4,14,0,6,4,0,0,15.333,120.333,98.246,66.892,1.0,0.0,0,24,,,,,,,2026-02-28T10:33:48Z
68,Boise State Broncos,Independents,13,10,8,5,5,5,0,0,3.261,114.617,109.817,68.661,1.0,0.0,0,23,,,,,,,2026-02-28T10:33:48Z
70,Idaho Vandals,Conference USA,14,11,8,4,6,7,0,0,5.28,114.972,107.668,68.932,1.0,0.0,0,25,,,,,,,2026-02-28T10:33:48Z
71,Bradley Braves,Ohio Valley Conference,18,8,14,2,4,6,0,0,4.769,112.85,106.246,69.215,0.0,1.0,1,25,,,,,,,2026-02-28T10:33:48Z
73,Illinois Tech Scarlet Hawks,,0,1,0,0,0,1,0,0,-38.0,90.4,144.1,70.8,,,0,1,,,,,,,2026-02-28T10:33:48Z
77,Northwestern Wildcats,Pac-12,8,16,6,7,2,9,0,0,-2.583,109.779,114.15,65.883,1.0,0.0,0,24,,,,,,,2026-02-28T10:33:48Z
79,Southern Illinois Salukis,Ohio Valley Conference,13,13,6,7,7,6,0,0,1.846,101.75,98.888,69.638,1.0,0.0,0,26,,,,,,,2026-02-28T10:33:48Z
82,UIC Flames,Ohio Valley Conference,14,12,8,6,6,6,0,0,4.654,110.712,103.969,67.4,1.0,0.0,1,25,,,,,,,2026-02-28T10:33:48Z
84,Indiana Hoosiers,Pac-12,13,11,10,3,3,8,0,0,3.833,115.029,110.192,67.038,0.0,1.0,0,24,,,,,,,2026-02-28T10:33:48Z
85,IU Indianapolis Jaguars,Horizon League,5,19,4,7,1,12,0,0,-5.208,109.004,116.929,73.288,0.0,1.0,0,24,,,,,,,2026-02-28T10:33:48Z
