event_id,game_datetime_utc,home_team_name,away_team_name,missing_reason
401804830,2025-12-21 21:00:00+00:00,New Mexico State Aggies,Sam Houston Bearkats,MISSING
401804831,2025-12-28 19:00:00+00:00,Florida International Panthers,Liberty Flames,MISSING
401804832,2025-12-30 00:00:00+00:00,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,MISSING
401804853,2025-12-30 00:30:00+00:00,Louisiana Tech Bulldogs,UTEP Miners,MISSING
401804854,2025-12-29 19:00:00+00:00,Delaware Blue Hens,Missouri State Bears,MISSING
401804855,2026-01-02 17:00:00+00:00,Florida International Panthers,New Mexico State Aggies,MISSING
401804856,2026-01-03 01:00:00+00:00,Missouri State Bears,UTEP Miners,MISSING
401804857,2026-01-02 22:00:00+00:00,Western Kentucky Hilltoppers,Sam Houston Bearkats,MISSING
401804858,2026-01-03 00:30:00+00:00,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,MISSING
401804859,2026-01-03 00:00:00+00:00,Delaware Blue Hens,Jacksonville State Gamecocks,MISSING
401804860,2026-01-03 00:00:00+00:00,Liberty Flames,Kennesaw State Owls,MISSING
401804861,2026-01-04 20:00:00+00:00,Missouri State Bears,New Mexico State Aggies,MISSING
401804862,2026-01-04 21:00:00+00:00,Florida International Panthers,UTEP Miners,MISSING
401804863,2026-01-04 19:00:00+00:00,Middle Tennessee Blue Raiders,Sam Houston Bearkats,MISSING
401804864,2026-01-04 20:00:00+00:00,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,MISSING
401804865,2026-01-04 19:00:00+00:00,Liberty Flames,Jacksonville State Gamecocks,MISSING
401804866,2026-01-04 19:00:00+00:00,Delaware Blue Hens,Kennesaw State Owls,MISSING
401804867,2026-01-08 00:00:00+00:00,Jacksonville State Gamecocks,Florida International Panthers,MISSING
401804868,2026-01-08 00:00:00+00:00,Kennesaw State Owls,Missouri State Bears,MISSING
401804869,2026-01-09 02:00:00+00:00,New Mexico State Aggies,Western Kentucky Hilltoppers,MISSING
401804870,2026-01-09 02:00:00+00:00,UTEP Miners,Middle Tennessee Blue Raiders,MISSING
401804871,2026-01-09 00:00:00+00:00,Louisiana Tech Bulldogs,Liberty Flames,MISSING
401804872,2026-01-09 00:30:00+00:00,Sam Houston Bearkats,Delaware Blue Hens,MISSING
401804873,2026-01-10 22:00:00+00:00,Kennesaw State Owls,Jacksonville State Gamecocks,MISSING
401804874,2026-01-10 21:00:00+00:00,UTEP Miners,Western Kentucky Hilltoppers,MISSING
401804875,2026-01-11 01:00:00+00:00,New Mexico State Aggies,Middle Tennessee Blue Raiders,MISSING
401804876,2026-01-10 22:00:00+00:00,Missouri State Bears,Florida International Panthers,MISSING
401804877,2026-01-10 20:30:00+00:00,Sam Houston Bearkats,Liberty Flames,MISSING
401804878,2026-01-10 20:00:00+00:00,Louisiana Tech Bulldogs,Delaware Blue Hens,MISSING
401804879,2026-01-15 00:00:00+00:00,Jacksonville State Gamecocks,Sam Houston Bearkats,MISSING
401804880,2026-01-15 00:00:00+00:00,Kennesaw State Owls,Florida International Panthers,MISSING
401804881,2026-01-15 00:30:00+00:00,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,MISSING
401804882,2026-01-15 00:30:00+00:00,Western Kentucky Hilltoppers,Missouri State Bears,MISSING
401804883,2026-01-15 23:00:00+00:00,Liberty Flames,New Mexico State Aggies,MISSING
401804884,2026-01-16 00:00:00+00:00,Delaware Blue Hens,UTEP Miners,MISSING
401804885,2026-01-17 19:00:00+00:00,Delaware Blue Hens,New Mexico State Aggies,MISSING
401804886,2026-01-17 20:00:00+00:00,Liberty Flames,UTEP Miners,MISSING
401804887,2026-01-17 19:00:00+00:00,Florida International Panthers,Sam Houston Bearkats,MISSING
401804888,2026-01-17 22:00:00+00:00,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,MISSING
401804889,2026-01-17 20:00:00+00:00,Western Kentucky Hilltoppers,Kennesaw State Owls,MISSING
401804890,2026-01-17 23:00:00+00:00,Middle Tennessee Blue Raiders,Missouri State Bears,MISSING
401804891,2026-01-22 00:30:00+00:00,Sam Houston Bearkats,Kennesaw State Owls,MISSING
401804892,2026-01-22 00:30:00+00:00,Western Kentucky Hilltoppers,Liberty Flames,MISSING
401804893,2026-01-23 02:00:00+00:00,UTEP Miners,Florida International Panthers,MISSING
401804894,2026-01-23 02:00:00+00:00,New Mexico State Aggies,Missouri State Bears,MISSING
401804895,2026-01-23 19:00:00+00:00,Louisiana Tech Bulldogs,Kennesaw State Owls,MISSING
401804896,2026-01-24 19:00:00+00:00,Sam Houston Bearkats,Western Kentucky Hilltoppers,MISSING
401804897,2026-01-24 00:00:00+00:00,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,MISSING
401804898,2026-01-24 19:00:00+00:00,New Mexico State Aggies,Florida International Panthers,MISSING
401804899,2026-01-24 21:00:00+00:00,UTEP Miners,Missouri State Bears,MISSING
401804900,2026-01-24 18:00:00+00:00,Liberty Flames,Delaware Blue Hens,MISSING
401804901,2026-01-30 00:00:00+00:00,Middle Tennessee Blue Raiders,Liberty Flames,MISSING
401804902,2026-01-29 02:00:00+00:00,UTEP Miners,Louisiana Tech Bulldogs,MISSING
