game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,ens_spread,ens_total,ens_confidence,ens_agreement,spread_std,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,pipeline_run_id
401817216,2025-12-11 00:00:00+00:00,Boston College Eagles,Massachusetts Minutemen,103,113,1,-2.0,150.0,74.0,76.0,5,5,-2.6,10.2,-12.8,,,6.7,152.9,0.562,STRONG,4.2,-12.8,0.0,-0.36,155.3,0.565,8.06,157.8,0.325,15.09,157.9,0.614,6.3,155.3,0.5,5.76,142.2,0.625,7.35,157.8,0.625,3.05,154.7,0.219,8.71,142.2,0.625,22441096216
401812313,2025-12-23 00:00:00+00:00,Boston College Eagles,Fairleigh Dickinson Knights,103,161,1,11.0,133.0,72.0,61.0,6,6,-1.6,0.0,-1.6,,,5.7,145.5,0.673,STRONG,9.48,-1.6,0.0,-0.02,148.2,0.682,1.01,147.6,0.45,27.7,147.7,0.742,0.2,148.2,0.6,0.72,142.3,0.75,14.39,147.6,0.75,0.38,140.3,0.262,1.1,142.3,0.75,22441096216
401817217,2025-12-28 19:00:00+00:00,Boston College Eagles,Le Moyne Dolphins,103,2330,1,8.0,136.0,72.0,64.0,7,7,16.3,-17.3,33.6,,,-15.2,157.2,0.777,STRONG,7.21,33.6,0.0,-0.01,163.0,0.771,-20.48,162.6,0.575,-22.18,162.6,0.867,-16.47,163.0,0.7,-15.12,143.0,0.875,-17.12,162.6,0.875,-7.75,157.4,0.306,-22.14,143.0,0.85,22441096216
401820651,2026-01-07 02:00:00+00:00,Boston College Eagles,NC State Wolfpack,103,152,1,-8.0,150.0,71.0,79.0,9,11,-33.6,-43.3,9.7,,,-3.2,124.9,0.812,STRONG,2.46,9.7,0.0,0.05,135.3,0.6,-5.96,109.7,0.7,-0.96,109.7,0.95,-5.22,135.3,0.8,-4.36,147.4,0.95,-0.32,109.7,0.9,-2.26,105.0,0.35,-6.45,147.4,0.85,22441096216
401820674,2026-01-17 19:00:00+00:00,Boston College Eagles,Syracuse Orange,103,183,1,8.0,154.0,81.0,73.0,12,13,-44.9,-3.6,-41.3,,,19.2,138.6,0.824,STRONG,9.65,-41.3,0.0,0.08,148.5,0.693,25.58,132.2,0.7,32.14,132.2,0.95,21.98,148.5,0.8,18.59,143.8,0.95,18.1,132.2,0.9,9.68,127.7,0.35,27.65,143.8,0.85,22441096216
401820684,2026-01-22 00:00:00+00:00,Boston College Eagles,Pittsburgh Panthers,103,221,1,3.0,127.0,65.0,62.0,13,13,2.4,-76.3,78.7,,,-30.9,145.5,0.856,STRONG,16.4,78.7,0.0,-0.18,162.8,0.945,-49.39,137.7,0.7,-33.64,137.7,0.95,-37.52,162.8,0.8,-35.41,146.7,0.95,-19.14,137.7,0.9,-18.69,131.9,0.35,-53.4,146.7,0.85,22441096216
401820705,2026-01-31 18:30:00+00:00,Boston College Eagles,Virginia Cavaliers,103,258,1,-7.0,139.0,66.0,73.0,15,16,-16.7,-5.9,-10.8,,,5.1,155.0,0.842,STRONG,2.42,-10.8,0.0,0.08,161.2,0.836,7.0,153.2,0.7,7.2,153.2,0.95,4.83,161.2,0.8,4.86,154.9,0.95,6.36,153.2,0.9,2.65,148.4,0.35,7.57,154.9,0.85,22441096216
401820721,2026-02-07 19:00:00+00:00,Boston College Eagles,Miami Hurricanes,103,2390,1,-6.0,142.0,68.0,74.0,17,18,-43.9,-11.2,-32.7,,,14.1,146.0,0.816,STRONG,7.0,-32.7,0.0,-0.03,159.6,0.631,19.87,141.4,0.7,20.26,141.5,0.95,17.75,159.6,0.8,14.72,143.5,0.95,10.94,141.4,0.9,7.52,137.3,0.35,21.48,143.5,0.85,22441096216
401820732,2026-02-12 02:00:00+00:00,Boston College Eagles,Stanford Cardinal,103,24,1,-6.0,134.0,64.0,70.0,18,20,-26.2,20.1,-46.3,,,19.8,148.9,0.817,STRONG,9.67,-46.3,0.0,0.05,155.6,0.632,29.12,153.5,0.7,25.87,153.5,0.95,23.25,155.6,0.8,20.84,135.0,0.95,17.12,153.5,0.9,11.02,149.6,0.35,31.48,135.0,0.85,22441096216
401820739,2026-02-14 17:00:00+00:00,Boston College Eagles,California Golden Bears,103,25,1,-11.0,161.0,75.0,86.0,19,20,-22.2,-18.8,-3.4,,,1.6,144.9,0.852,STRONG,0.9,-3.4,0.0,-0.03,155.1,0.912,2.29,140.1,0.7,1.68,140.1,0.95,3.0,155.1,0.8,1.53,146.3,0.95,1.25,140.1,0.9,0.87,136.2,0.35,2.48,146.3,0.85,22441096216
401820764,2026-02-25 23:00:00+00:00,Boston College Eagles,Wake Forest Demon Deacons,103,154,1,1.0,135.0,68.0,67.0,22,23,-63.6,-45.3,-18.3,4.5,145.5,6.0,137.4,0.812,STRONG,4.73,-18.3,0.0,-0.12,161.5,0.6,10.91,126.4,0.7,1.69,126.4,0.95,10.96,161.5,0.8,8.24,137.3,0.95,0.3,126.4,0.9,4.13,122.6,0.35,11.79,137.3,0.85,22441096216
401820630,2025-12-11 00:00:00+00:00,Boston University Terriers,Maine Black Bears,104,311,1,-10.0,128.0,59.0,69.0,5,7,7.0,-63.4,70.4,,,-26.0,147.4,0.673,STRONG,16.49,70.4,0.0,-0.4,159.0,0.683,-45.19,139.4,0.45,-20.04,139.4,0.739,-37.7,159.0,0.6,-31.68,154.9,0.75,-7.41,139.4,0.75,-17.1,133.6,0.262,-48.86,154.9,0.75,22441096216
401824363,2025-12-21 17:00:00+00:00,Boston University Terriers,UMass Lowell River Hawks,104,2349,1,12.0,164.0,88.0,76.0,7,8,-34.8,-8.0,-26.8,,,12.4,144.4,0.813,STRONG,5.99,-26.8,0.0,-0.07,150.5,0.775,17.06,135.7,0.637,18.33,135.7,0.928,12.7,150.5,0.75,12.06,159.4,0.938,13.94,135.7,0.9,6.45,128.2,0.328,18.44,159.4,0.85,22441096216
401824364,2026-01-03 18:00:00+00:00,Boston University Terriers,American University Eagles,104,44,1,-2.0,126.0,62.0,64.0,9,9,-2.6,3.6,-6.2,,,6.0,158.7,0.812,STRONG,6.53,-6.2,0.0,-0.04,160.6,0.6,3.89,160.9,0.7,19.41,161.0,0.95,2.2,160.6,0.8,2.79,156.9,0.95,14.45,160.9,0.9,1.47,152.1,0.35,4.2,156.9,0.85,22441096216
401824366,2026-01-10 18:00:00+00:00,Boston University Terriers,Army Black Knights,104,349,1,9.0,191.0,100.0,91.0,11,11,13.2,-29.7,42.9,,,-18.2,146.8,0.812,STRONG,8.79,42.9,0.0,-0.05,148.6,0.6,-26.88,143.0,0.7,-23.3,143.0,0.95,-19.82,148.6,0.8,-19.3,156.0,0.95,-17.09,143.0,0.9,-10.17,136.4,0.35,-29.06,156.0,0.85,22441096216
401824367,2026-01-14 23:00:00+00:00,Boston University Terriers,Lehigh Mountain Hawks,104,2329,1,-2.0,184.0,91.0,93.0,12,12,-3.4,-12.6,9.2,,,-4.3,167.4,0.812,STRONG,2.03,9.2,0.0,-0.04,179.1,0.6,-5.65,173.8,0.7,-6.29,173.8,0.95,-4.6,179.1,0.8,-4.14,145.4,0.95,-5.25,173.8,0.9,-2.14,168.9,0.35,-6.1,145.4,0.85,22441096216
