rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at
1,North Dakota State Bison,2449,Summit League,1,0-0,0-0,0-0,47.6,125.6,78.0,75.6,0.9958,,0.996,0.0,0.0,-103.0,,,,,,,,93.6,A+,50.0,85.3,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,60.7,,19.8,32.7,67.3,8.0,52.0,43.6,66.7,,,,2026-02-22 02:31 PST
2,Howard Bison,47,Mid-Eastern Athletic Conference,1,0-0,0-0,0-0,46.6,141.2,94.6,70.8,0.9901,,0.99,0.0,0.0,-103.0,,,,,,,,93.1,A+,50.0,70.3,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,69.7,,18.4,34.3,65.7,32.8,36.1,50.0,75.0,,,,2026-02-22 02:31 PST
3,Purdue Boilermakers,2509,Big Ten,1,0-0,0-0,0-0,46.0,147.6,101.6,63.0,0.9865,,0.987,0.0,0.0,-103.0,,,,,,,,92.7,A+,50.0,76.3,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,74.5,,11.1,20.0,80.0,49.0,35.3,55.6,68.0,,,,2026-02-22 02:31 PST
4,Tennessee State Tigers,2634,Ohio Valley Conference,1,0-0,0-0,0-0,43.1,127.6,84.5,62.7,0.9913,,0.991,0.0,0.0,-103.0,,,,,,,,93.2,A+,50.0,86.9,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,64.8,,19.1,24.3,75.7,24.1,35.2,42.1,76.9,,,,2026-02-22 02:31 PST
5,Texas Tech Red Raiders,2641,Big 12,1,0-0,0-0,0-0,41.1,146.8,105.7,68.1,0.9776,,0.978,0.0,0.0,-103.0,,,,,,,,92.0,A+,50.0,68.8,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,65.3,,8.8,25.0,75.0,37.1,45.2,46.4,82.6,,,,2026-02-22 02:31 PST
6,St. John's Red Storm,2599,Big East,1,0-0,0-0,0-0,39.1,109.3,70.2,74.1,0.9939,,0.994,0.0,0.0,-103.0,,,,,,,,93.4,A+,50.0,100.0,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,48.4,,14.8,22.7,77.3,36.5,22.2,21.4,87.0,,,,2026-02-22 02:31 PST
7,UNLV Rebels,2439,Mountain West,1,0-0,0-0,0-0,37.5,136.4,98.9,66.7,0.9758,,0.976,0.0,0.0,-103.0,,,,,,,,91.8,A+,50.0,86.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,67.5,,6.0,10.3,89.7,21.7,30.0,50.0,76.9,,,,2026-02-22 02:31 PST
8,SMU Mustangs,2567,Atlantic Coast Conference,1,0-0,0-0,0-0,37.5,146.9,109.4,64.0,0.9674,,0.967,0.0,0.0,-103.0,,,,,,,,91.1,A+,50.0,61.7,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,62.3,,6.2,30.0,70.0,41.0,39.3,33.3,72.0,,,,2026-02-22 02:31 PST
9,Lipscomb Bisons,288,ASUN Conference,1,0-0,0-0,0-0,36.1,119.8,83.7,61.0,0.9841,,0.984,0.0,0.0,-103.0,,,,,,,,92.5,A+,50.0,97.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,68.0,,18.0,12.1,87.9,18.0,50.0,40.0,55.6,,,,2026-02-22 02:31 PST
10,Morehead State Eagles,2413,Ohio Valley Conference,2,0-0,0-0,0-0,34.4,126.6,92.2,64.0,0.9746,,0.975,0.0,0.0,-103.0,,,,,,,,91.7,A+,50.0,66.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,56.0,,14.1,41.2,58.8,43.1,29.3,29.4,64.0,,,,2026-02-22 02:31 PST
11,Nebraska Cornhuskers,158,Big Ten,2,0-0,0-0,0-0,33.7,127.4,93.7,68.3,0.9716,,0.972,0.0,0.0,-103.0,,,,,,,,91.4,A+,50.0,76.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,62.9,,16.1,27.8,72.2,19.4,56.5,40.0,75.0,,,,2026-02-22 02:31 PST
12,Minnesota Golden Gophers,135,Big Ten,3,0-0,0-0,0-0,32.7,137.7,105.0,58.1,0.9576,,0.958,0.0,0.0,-103.0,,,,,,,,90.2,A+,50.0,76.8,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,75.0,,17.2,16.1,83.9,14.0,52.0,57.7,71.4,,,,2026-02-22 02:31 PST
13,UT Rio Grande Valley Vaqueros,292,Southland Conference,1,0-0,0-0,0-0,32.7,149.2,116.5,64.4,0.9451,,0.945,0.0,0.0,-103.0,,,,,,,,89.1,A+,50.0,66.8,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,78.0,,15.5,16.7,83.3,38.0,56.0,57.1,94.7,,,,2026-02-22 02:31 PST
14,Harvard Crimson,108,Ivy League,1,0-0,0-0,0-0,32.0,123.0,91.0,59.4,0.9697,,0.97,0.0,0.0,-103.0,,,,,,,,91.3,A+,50.0,73.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,50.9,,10.1,34.2,65.8,32.8,48.3,32.1,73.7,,,,2026-02-22 02:31 PST
15,Virginia Tech Hokies,259,Atlantic Coast Conference,2,0-0,0-0,0-0,31.7,136.6,104.9,60.0,0.9542,,0.954,0.0,0.0,-103.0,,,,,,,,89.9,A+,50.0,61.2,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,59.8,,8.3,35.1,64.9,26.2,45.9,39.3,56.2,,,,2026-02-22 02:31 PST
16,Chicago State Cougars,2130,Northeast Conference,1,0-0,0-0,0-0,31.0,114.2,83.2,61.3,0.9745,,0.974,0.0,0.0,-103.0,,,,,,,,91.7,A+,50.0,83.5,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,48.4,,8.2,29.7,70.3,19.4,45.2,28.6,83.3,,,,2026-02-22 02:31 PST
17,Western Kentucky Hilltoppers,98,Conference USA,1,0-0,0-0,0-0,30.8,138.0,107.2,68.1,0.9481,,0.948,0.0,0.0,-103.0,,,,,,,,89.4,A+,50.0,64.0,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,61.0,,13.2,29.4,70.6,39.0,35.6,47.6,95.7,,,,2026-02-22 02:31 PST
18,Western Carolina Catamounts,2717,Southern Conference,1,0-0,0-0,0-0,30.4,129.6,99.2,62.5,0.9558,,0.956,0.0,0.0,-103.0,,,,,,,,90.0,A+,50.0,74.7,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,53.2,,4.8,24.4,75.6,27.4,48.4,33.3,88.2,,,,2026-02-22 02:31 PST
19,Chattanooga Mocs,236,Southern Conference,2,0-0,0-0,0-0,29.8,132.0,102.2,70.5,0.9499,,0.95,0.0,0.0,-103.0,,,,,,,,89.5,A+,50.0,82.0,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,74.1,,19.9,12.5,87.5,31.5,53.7,48.3,76.5,,,,2026-02-22 02:31 PST
20,Weber State Wildcats,2692,Big Sky Conference,1,0-0,0-0,0-0,29.7,136.8,107.1,67.2,0.9435,,0.944,0.0,0.0,-103.0,,,,,,,,89.0,A+,50.0,66.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,67.0,,16.4,26.5,73.5,37.5,32.1,50.0,81.0,,,,2026-02-22 02:31 PST
21,North Carolina A&T Aggies,2448,Colonial Athletic Association,1,0-0,0-0,0-0,29.7,151.7,122.0,67.2,0.9245,,0.925,0.0,0.0,-103.0,,,,,,,,87.3,A+,50.0,53.1,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,73.7,,16.4,27.8,72.2,36.8,26.3,53.3,85.7,,,,2026-02-22 02:31 PST
22,Northwestern State Demons,2466,Southland Conference,2,0-0,0-0,0-0,28.9,113.9,85.0,62.4,0.9666,,0.967,0.0,0.0,-103.0,,,,,,,,91.0,A+,50.0,90.0,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,51.9,,11.2,20.0,80.0,35.2,25.9,28.6,78.9,,,,2026-02-22 02:31 PST
23,Navy Midshipmen,2426,Patriot League,1,0-0,0-0,0-0,28.8,129.4,100.6,62.6,0.9476,,0.947,0.0,0.0,-103.0,,,,,,,,89.3,A+,50.0,70.7,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,55.7,,17.6,27.8,72.2,90.9,34.1,46.7,80.0,,,,2026-02-22 02:31 PST
24,Santa Clara Broncos,2541,West Coast Conference,1,0-0,0-0,0-0,28.4,126.8,98.4,74.2,0.9486,,0.948,0.0,0.0,-103.0,,,,,,,,89.4,A+,50.0,69.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,57.9,,13.5,31.6,68.4,20.0,44.3,41.9,92.9,,,,2026-02-22 02:31 PST
