team,games_played,mpg,ppg,rpg,apg,ts_pct,rank_ppg,rank_rpg,rank_apg,generated_at,pipeline_run_id
East Texas A&M Lions,1,34.0,25.0,4.0,3.0,0.8054,20.0,249.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Missouri Tigers,1,18.0,0.0,2.0,0.0,0.0,671.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Duke Blue Devils,1,5.0,0.0,0.0,0.0,,671.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Missouri Tigers,1,13.0,4.0,1.0,0.0,0.5319,489.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Arizona Wildcats,1,35.0,25.0,6.0,6.0,0.6663,20.0,119.0,18.0,2026-02-25T23:25:35Z,20260225_232535
San José State Spartans,1,23.0,11.0,4.0,1.0,0.6875,242.0,249.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Michigan Wolverines,1,22.0,8.0,4.0,3.0,0.5,344.0,249.0,109.0,2026-02-25T23:25:35Z,20260225_232535
McNeese Cowboys,1,25.0,10.0,9.0,0.0,0.753,270.0,32.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Missouri Tigers,1,35.0,23.0,3.0,2.0,0.6781,35.0,346.0,179.0,2026-02-25T23:25:35Z,20260225_232535
West Virginia Mountaineers,1,23.0,14.0,10.0,1.0,0.5538,156.0,19.0,303.0,2026-02-25T23:25:35Z,20260225_232535
UCF Knights,1,19.0,2.0,2.0,1.0,0.3472,595.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Oklahoma Sooners,1,29.0,22.0,1.0,2.0,0.8462,43.0,573.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Texas A&M-Corpus Christi Islanders,1,22.0,14.0,2.0,2.0,0.5486,156.0,448.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Eastern Michigan Eagles,1,34.0,9.0,6.0,7.0,0.436,307.0,119.0,8.0,2026-02-25T23:25:35Z,20260225_232535
Southern Miss Golden Eagles,1,22.0,6.0,1.0,0.0,0.6,412.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Kent State Golden Flashes,1,28.0,14.0,4.0,1.0,0.6014,156.0,249.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Cincinnati Bearcats,1,34.0,15.0,3.0,1.0,0.5823,137.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
UCLA Bruins,1,18.0,1.0,1.0,0.0,0.1025,660.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Oklahoma Sooners,1,24.0,9.0,3.0,2.0,0.7653,307.0,346.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Western Michigan Broncos,1,34.0,17.0,5.0,4.0,0.4531,103.0,172.0,67.0,2026-02-25T23:25:35Z,20260225_232535
