as_of_date,team,team_id,last5_w,last5_l,last5_margin_avg,last10_w,last10_l,last10_margin_avg,last5_net,last10_net,generated_at,pipeline_run_id
2026-02-26,Auburn Tigers,2,0,1,-12.0,0,1,-12.0,-18.5,-18.5,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,South Alabama Jaguars,6,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Arkansas Razorbacks,8,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Arizona State Sun Devils,9,0,1,-12.0,0,1,-12.0,-15.7,-15.7,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Arizona Wildcats,12,1,0,7.0,1,0,7.0,10.7,10.7,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,San Diego State Aztecs,21,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,San José State Spartans,23,1,0,6.0,1,0,6.0,9.3,9.3,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Stanford Cardinal,24,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,California Golden Bears,25,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,UCLA Bruins,26,1,0,19.0,1,0,19.0,28.7,28.7,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,USC Trojans,30,0,1,-19.0,0,1,-19.0,-29.7,-29.7,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Colorado State Rams,36,1,0,4.0,1,0,4.0,6.1,6.1,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Colorado Buffaloes,38,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,UConn Huskies,41,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,American University Eagles,44,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,George Washington Revolutionaries,45,1,0,27.0,1,0,27.0,37.1,37.1,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Georgetown Hoyas,46,0,1,-16.0,0,1,-16.0,-24.7,-24.7,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Florida State Seminoles,52,0,1,-10.0,0,1,-10.0,-14.0,-14.0,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Florida Gators,57,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,South Florida Bulls,58,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Georgia Bulldogs,61,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Iowa State Cyclones,66,1,0,16.0,1,0,16.0,23.5,23.5,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Boise State Broncos,68,1,0,10.0,1,0,10.0,15.7,15.7,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Bradley Braves,71,0,1,-7.0,0,1,-7.0,-9.0,-9.0,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Northwestern Wildcats,77,1,0,4.0,1,0,4.0,6.7,6.7,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Southern Illinois Salukis,79,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,UIC Flames,82,1,0,7.0,1,0,7.0,9.1,9.1,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Indiana Hoosiers,84,0,1,-4.0,0,1,-4.0,-6.5,-6.5,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,IU Indianapolis Jaguars,85,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Notre Dame Fighting Irish,87,0,1,-44.0,0,1,-44.0,-62.5,-62.5,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Southern Indiana Screaming Eagles,88,0,1,-1.0,0,1,-1.0,-1.6,-1.6,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Bellarmine Knights,91,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Northern Kentucky Norse,94,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Kentucky Wildcats,96,1,0,9.0,1,0,9.0,12.7,12.7,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Louisville Cardinals,97,0,1,-3.0,0,1,-3.0,-4.6,-4.6,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,LSU Tigers,99,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Boston College Eagles,103,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Boston University Terriers,104,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Holy Cross Crusaders,107,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Massachusetts Minutemen,113,0,1,-1.0,0,1,-1.0,-1.4,-1.4,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Maryland Terrapins,120,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Michigan Wolverines,130,1,0,10.0,1,0,10.0,15.5,15.5,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Minnesota Golden Gophers,135,0,1,-10.0,0,1,-10.0,-15.4,-15.4,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Saint Louis Billikens,139,0,1,-15.0,0,1,-15.0,-21.7,-21.7,2026-02-25T23:25:35Z,20260225_232535
