team,games_played,mpg,ppg,rpg,apg,ts_pct,rank_ppg,rank_rpg,rank_apg,generated_at,pipeline_run_id
Oakwood Ambassadors,1,13.0,0.0,0.0,0.0,0.0,6317.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Principia College PRINCIPIA,1,17.0,10.0,2.0,0.0,0.6443,1556.0,3730.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
South Florida Bulls,24,13.8,3.5,2.8,0.4,0.5438,4462.0,2915.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
UNC Greensboro Spartans,5,11.2,4.2,2.0,0.5,0.4754,3997.0,3730.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
East Texas A&M Lions,26,31.5,11.9,4.5,5.1,0.5655,1051.0,1177.0,78.0,2026-02-28T16:36:53Z,20260228_163653
Rhode Island Rams,23,30.5,14.6,5.4,1.8,0.5505,526.0,657.0,1676.0,2026-02-28T16:36:53Z,20260228_163653
Memphis Tigers,22,10.0,3.5,1.9,0.2,0.5685,4462.0,4310.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Gonzaga Bulldogs,25,19.2,6.9,1.6,1.1,0.5364,2733.0,4639.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
High Point Panthers,17,21.3,12.3,6.4,1.0,0.6153,925.0,337.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Missouri Tigers,16,31.9,14.3,5.0,1.7,0.6271,560.0,801.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
Southern Utah Thunderbirds,23,26.7,9.2,6.4,1.4,0.5002,1815.0,337.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
La Salle Explorers,4,14.0,3.7,2.3,1.3,0.427,4404.0,3429.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Texas Longhorns,23,27.7,13.8,3.6,1.7,0.5714,668.0,1900.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
Coppin State Eagles,18,18.3,6.2,4.4,0.4,0.5362,2957.0,1225.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Utah Valley Wolverines,22,22.3,6.0,2.0,1.3,0.5398,3008.0,3730.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
North Dakota State Bison,25,25.5,11.9,3.6,1.4,0.5792,1051.0,1900.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
Missouri Tigers,23,22.3,8.6,3.6,0.3,0.6484,2039.0,1900.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
UAB Blazers,18,9.8,3.5,1.4,0.4,0.5511,4462.0,4907.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Oregon Ducks,17,29.9,16.4,6.2,2.8,0.5532,287.0,371.0,710.0,2026-02-28T16:36:53Z,20260228_163653
Little Rock Trojans,25,37.7,16.8,3.9,4.1,0.5507,251.0,1701.0,197.0,2026-02-28T16:36:53Z,20260228_163653
Jackson State Tigers,22,34.4,24.9,2.7,6.0,0.5811,17.0,3008.0,32.0,2026-02-28T16:36:53Z,20260228_163653
Yale Bulldogs,22,26.1,10.1,4.2,1.1,0.6002,1530.0,1324.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
Arizona Wildcats,24,30.5,13.6,3.7,4.8,0.5635,704.0,1821.0,124.0,2026-02-28T16:36:53Z,20260228_163653
Murray State Racers,24,5.5,0.8,1.2,0.3,0.2757,6225.0,5079.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Tarleton State Texans,11,26.5,24.0,3.5,1.7,0.6421,19.0,1966.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
San José State Spartans,23,25.2,7.9,4.0,0.6,0.502,2368.0,1433.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Marshall Thundering Herd,18,19.4,6.8,7.6,0.7,0.7353,2754.0,150.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Duquesne Dukes,18,15.4,7.2,3.5,1.4,0.5704,2550.0,1966.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
Cal State Northridge Matadors,23,18.6,3.4,3.1,1.8,0.5305,4513.0,2294.0,1676.0,2026-02-28T16:36:53Z,20260228_163653
Evansville Purple Aces,24,27.6,7.3,2.0,1.0,0.4957,2522.0,3730.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Michigan Wolverines,26,19.3,8.5,2.3,1.3,0.6198,2057.0,3429.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Campbell Fighting Camels,6,9.4,1.6,1.0,0.4,0.3247,5873.0,5274.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Missouri State Bears,18,25.0,5.0,3.7,1.1,0.5342,3508.0,1821.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
San Francisco Dons,19,6.0,1.7,2.6,0.5,0.368,5838.0,3100.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Hampton Pirates,18,17.4,7.0,3.2,0.8,0.6067,2595.0,2213.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Bryant Bulldogs,12,23.9,9.9,4.2,1.3,0.5082,1662.0,1324.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Georgetown Hoyas,16,14.1,4.0,2.1,0.6,0.5634,4069.0,3640.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Southern Utah Thunderbirds,3,6.0,1.3,1.7,0.0,0.4098,6005.0,4525.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
McNeese Cowboys,25,19.7,5.7,4.4,0.4,0.5711,3280.0,1225.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
